# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
0,5/28/2018 23:04,0,0,0,0,1,0,0,0,0,0,0,1,0
0,5/28/2018 21:37,0,0,0,0,1,0,0,1,0,0.2168,0,0.936,0.064
9,5/28/2018 20:52,0.179775,0.02925,0.927375,0.04325,1,0.9437,0.019,0.845,0.136,0,0,1,0
0,5/28/2018 20:31,0,0,0,0,1,0,0,0,0,0,0,1,0
1,5/28/2018 17:31,-0.4215,0.078,0.922,0,1,0,0,0,0,-0.0516,0.194,0.625,0.181
24,5/28/2018 17:27,0.04295,0.099045455,0.775227273,0.125727273,1,-0.9534,0.164,0.773,0.063,0,0,1,0
54,5/28/2018 16:51,0.038451064,0.064787234,0.860042553,0.075148936,1,0.34,0.039,0.917,0.043,0,0,1,0
3,5/28/2018 15:58,0,0,1,0,1,0,0,0,0,0,0,1,0
1,5/28/2018 15:36,0,0,0,0,1,0,0,0,0,0.5994,0,0.893,0.107
2,5/28/2018 14:43,0.7845,0.03,0.842,0.128,1,0,0,1,0,0.4019,0,0.722,0.278
0,5/28/2018 14:22,0,0,0,0,1,0,0,0,0,0.7425,0,0.846,0.154
7,5/28/2018 14:14,0.0842,0.1605,0.628166667,0.211333333,1,0,0,0,0,0,0,1,0
2,5/28/2018 14:11,0,0,0.5,0,1,0.3818,0.047,0.854,0.098,0,0,1,0
2,5/28/2018 14:04,-0.08535,0.049,0.766,0.185,1,0.1655,0,0.958,0.042,0,0,1,0
0,5/28/2018 13:44,0,0,0,0,1,0,0,0,0,0,0,1,0
1,5/28/2018 11:49,0.6808,0,0.864,0.136,1,0,0,0,0,-0.0772,0.14,0.86,0
0,5/28/2018 10:42,0,0,0,0,1,0,0,0,0,0.6369,0,0.756,0.244
0,5/28/2018 9:38,0,0,0,0,1,0,0,0,0,0.4588,0.045,0.833,0.121
0,5/28/2018 9:22,0,0,0,0,1,0,0,1,0,0,0,1,0
1,5/28/2018 8:42,0,0,0,0,1,0,0,0,0,0.4574,0,0.824,0.176
0,5/28/2018 8:41,0,0,0,0,1,0,0,0,0,0,0,1,0
0,5/28/2018 8:34,0,0,0,0,1,0,0,1,0,0,0,1,0
0,5/27/2018 23:02,0,0,0,0,1,0,0,0,0,0.3612,0,0.762,0.238
1,5/27/2018 21:30,0,0,0,0,1,0,0,0,0,0.5635,0.036,0.849,0.115
16,5/27/2018 20:31,0.084786667,0.073,0.789133333,0.071466667,1,0.9933,0.075,0.752,0.173,-0.0258,0.203,0.602,0.195
15,5/27/2018 19:40,0.353936364,0.045090909,0.819,0.135909091,1,0,0,0,0,0.6597,0,0.769,0.231
0,5/27/2018 18:46,0,0,0,0,1,0,0,0,0,-0.1779,0.116,0.884,0
0,5/27/2018 18:09,0,0,0,0,1,0,0,1,0,0.4574,0,0.751,0.249
10,5/27/2018 17:15,0.135525,0.104875,0.78225,0.11275,1,0,0,0,0,0.4215,0.084,0.752,0.164
0,5/27/2018 15:19,0,0,0,0,1,0,0,0,0,0.4939,0,0.738,0.262
14,5/27/2018 14:08,0.11945,0.0187,0.9042,0.0771,1,0,0,1,0,0,0,1,0
0,5/27/2018 12:38,0,0,0,0,1,0,0,1,0,0,0,1,0
0,5/27/2018 8:29,0,0,0,0,1,0,0,0,0,0,0,1,0
0,5/27/2018 7:56,0,0,0,0,1,0.8658,0,0.867,0.133,0,0,1,0
0,5/27/2018 7:23,0,0,0,0,1,0,0,0,0,0.3818,0,0.809,0.191
0,5/27/2018 5:58,0,0,0,0,1,0,0,1,0,-0.0772,0.24,0.543,0.217
0,5/27/2018 4:40,0,0,0,0,1,0,0,0,0,0,0,1,0
2,5/27/2018 4:25,0.40615,0.159,0.4395,0.4015,1,0.4853,0.041,0.878,0.081,-0.4767,0.437,0.563,0
0,5/27/2018 3:58,0,0,0,0,1,0,0,0,0,0,0,1,0
0,5/27/2018 3:42,0,0,0,0,1,-0.4022,0.086,0.843,0.071,-0.8271,0.685,0.315,0
0,5/27/2018 3:33,0,0,0,0,1,0,0,0,0,-0.4019,0.219,0.647,0.134
1,5/26/2018 23:39,0.9927,0,0.792,0.208,1,0,0,0,0,0.9349,0,0.54,0.46
41,5/26/2018 22:36,-0.005734146,0.118658537,0.761707317,0.095268293,1,0.8364,0.088,0.769,0.144,0.4588,0.136,0.591,0.273
0,5/26/2018 21:04,0,0,0,0,1,0,0,0,0,0,0,1,0
61,5/26/2018 21:00,0.729577778,0.01775,0.588861111,0.393416667,1,0,0,0,0,0.9345,0,0.734,0.266
0,5/26/2018 18:59,0,0,0,0,1,0,0,1,0,0,0,1,0
10,5/26/2018 18:14,0.214114286,0.049285714,0.840428571,0.110428571,1,-0.1306,0.046,0.887,0.067,0,0,1,0
2,5/26/2018 17:39,0.7845,0.03,0.842,0.128,1,0,0,1,0,0,0,1,0
0,5/26/2018 13:39,0,0,0,0,1,0,0,0,0,-0.2263,0.128,0.872,0
4,5/26/2018 12:54,-0.038325,0.07075,0.764,0.16525,1,0,0,0,0,-0.3612,0.217,0.783,0
0,5/26/2018 12:20,0,0,0,0,1,0.5965,0.107,0.72,0.173,0.4404,0,0.775,0.225
3,5/26/2018 11:01,-0.084833333,0.505,0.396333333,0.098666667,1,0.9794,0.029,0.798,0.173,0,0,1,0
38,5/26/2018 10:25,-0.007030303,0.092545455,0.820121212,0.087333333,1,0,0,0,0,0.4019,0,0.838,0.162
59,5/26/2018 8:34,0.315707692,0.047346154,0.755403846,0.197269231,1,0.9153,0,0.77,0.23,0.34,0,0.789,0.211
0,5/26/2018 5:41,0,0,0,0,1,0,0,0,0,0.6369,0,0.588,0.412
0,5/26/2018 4:10,0,0,0,0,1,0.9692,0,0.824,0.176,0.6808,0,0.349,0.651
18,5/26/2018 3:38,0.124893333,0.0514,0.8042,0.144466667,1,0.9001,0.039,0.85,0.112,0,0,1,0
1,5/26/2018 2:22,0.4588,0,0.769,0.231,1,0,0,0,0,0,0,1,0
0,5/26/2018 2:16,0,0,0,0,1,0,0,0,0,0,0,1,0
83,5/26/2018 0:27,0.402953731,0.035044776,0.759447761,0.205477612,1,0.9754,0.03,0.81,0.16,0.4199,0,0.887,0.113
0,5/25/2018 23:17,0,0,0,0,1,0,0,0,0,0.5859,0,0.678,0.322
5,5/25/2018 22:55,0.32128,0,0.854,0.146,1,0.6865,0,0.89,0.11,0,0,1,0
29,5/25/2018 22:14,-0.024425,0.168333333,0.714041667,0.117583333,1,-0.9059,0.076,0.87,0.054,0,0,1,0
0,5/25/2018 22:01,0,0,0,0,1,0,0,0,0,0.4939,0,0.686,0.314
8,5/25/2018 21:11,0.433783333,0.118166667,0.788666667,0.093166667,1,0.9839,0.05,0.795,0.154,0.0772,0,0.794,0.206
5,5/25/2018 20:33,-0.03498,0.0668,0.8658,0.0674,1,0,0,0,0,0,0,1,0
8,5/25/2018 20:30,0.171725,0.035375,0.813875,0.15075,1,0,0,0,0,0,0,1,0
94,5/25/2018 20:24,-0.050771591,0.103159091,0.799204545,0.097625,1,0,0,0,0,-0.6369,0.257,0.743,0
24,5/25/2018 18:44,0.145486364,0.048727273,0.793318182,0.158,1,-0.4028,0.06,0.891,0.049,0,0,1,0
0,5/25/2018 18:35,0,0,0,0,1,0.2732,0.07,0.838,0.092,0.3182,0,0.635,0.365
0,5/25/2018 18:12,0,0,0,0,1,0,0,0,0,0,0,1,0
0,5/25/2018 18:01,0,0,0,0,1,0,0,0,0,0,0,1,0
0,5/25/2018 17:51,0,0,0,0,1,0.7602,0,0.919,0.081,0,0,1,0
5,5/25/2018 17:47,0.41056,0,0.8794,0.1206,1,0,0,0,0,0,0,1,0
8,5/25/2018 17:43,0.104071429,0.056714286,0.834714286,0.108714286,1,0.8542,0.054,0.669,0.277,0,0,1,0
16,5/25/2018 16:59,0.15246,0.066,0.831933333,0.102,1,0.3315,0.113,0.712,0.175,-0.2732,0.208,0.792,0
1,5/25/2018 16:40,0.7845,0.03,0.842,0.128,1,0,0,0,0,-0.0516,0.241,0.588,0.171
0,5/25/2018 16:28,0,0,0,0,1,0,0,0,0,0.4926,0,0.775,0.225
1,5/25/2018 15:45,0.6597,0,0.863,0.137,1,0.9341,0,0.845,0.155,0.6597,0,0.597,0.403
0,5/25/2018 15:07,0,0,0,0,1,0,0,0,0,0,0,1,0
0,5/25/2018 13:41,0,0,0,0,1,0,0,0,0,0,0,1,0
8,5/25/2018 13:34,0.050225,0.075,0.689875,0.235125,1,-0.5081,0.214,0.61,0.176,0,0,1,0
1,5/25/2018 13:16,0,0,0,0,1,0,0,0,0,0.9282,0,0.641,0.359
0,5/25/2018 12:49,0,0,0,0,1,0,0,1,0,0,0,1,0
2,5/25/2018 12:44,-0.6124,0.114,0.886,0,1,0.9373,0.027,0.843,0.131,-0.1027,0.113,0.887,0
0,5/25/2018 11:00,0,0,0,0,1,0,0,0,0,0.25,0,0.846,0.154
10,5/25/2018 9:17,0.3674125,0,0.738125,0.261875,1,0,0,0,0,0.75,0,0.67,0.33
0,5/25/2018 9:07,0,0,0,0,1,0,0,0,0,0.5267,0,0.726,0.274
0,5/25/2018 8:26,0,0,0,0,1,0.9943,0.039,0.808,0.154,0,0,1,0
0,5/25/2018 7:18,0,0,0,0,1,0.9163,0.014,0.925,0.061,0,0,1,0
52,5/25/2018 7:00,0.288418367,0.05444898,0.766040816,0.179530612,1,0.6747,0,0.856,0.144,0,0,1,0
0,5/25/2018 5:45,0,0,0,0,1,0.9666,0.031,0.828,0.141,0,0,1,0
0,5/25/2018 3:35,0,0,0,0,1,0,0,0,0,0.5351,0,0.859,0.141
4,5/24/2018 20:34,0.5583,0.063666667,0.775333333,0.161,1,-0.1154,0.123,0.724,0.154,0.2732,0,0.905,0.095
28,5/24/2018 20:07,0.176434615,0.052807692,0.719807692,0.227307692,1,0.8697,0.039,0.833,0.128,0,0,1,0
9,5/24/2018 19:49,0.366166667,0.025333333,0.687777778,0.287,1,0.7096,0,0.898,0.102,0,0,1,0
0,5/24/2018 18:31,0,0,0,0,1,0,0,0,0,0,0,1,0
9,5/24/2018 17:31,0.124322222,0.018777778,0.830111111,0.151111111,1,0.8047,0,0.856,0.144,0.6124,0,0.688,0.312
0,5/24/2018 16:43,0,0,0,0,1,0,0,0,0,0.3182,0,0.813,0.187
0,5/24/2018 16:41,0,0,0,0,1,0,0,0,0,0.3182,0,0.813,0.187
1,5/24/2018 16:34,0.7845,0.03,0.842,0.128,1,0,0,1,0,0.2263,0,0.808,0.192
0,5/24/2018 16:12,0,0,0,0,1,0.8807,0,0.909,0.091,0,0,1,0
1,5/24/2018 15:55,0.7096,0,0,1,1,0.9118,0.019,0.773,0.207,0,0,1,0
0,5/24/2018 15:45,0,0,0,0,1,0,0,0,0,0.5719,0,0.892,0.108
0,5/24/2018 15:31,0,0,0,0,1,0,0,0,0,-0.0772,0.126,0.874,0
0,5/24/2018 15:26,0,0,0,0,1,0.8641,0,0.789,0.211,0.34,0,0.769,0.231
13,5/24/2018 15:00,0.071141667,0.08475,0.74375,0.171333333,1,0,0,0,0,0.1779,0,0.779,0.221
0,5/24/2018 14:46,0,0,0,0,1,0,0,0,0,0.5106,0,0.65,0.35
2,5/24/2018 14:24,0.78395,0.031,0.5495,0.4195,1,0.9846,0.047,0.829,0.124,0.4404,0,0.888,0.112
0,5/24/2018 13:35,0,0,0,0,1,0.9846,0.048,0.827,0.126,0.4404,0,0.888,0.112
0,5/24/2018 13:30,0,0,0,0,1,0,0,0,0,0,0,1,0
15,5/24/2018 13:23,0.481393333,0.034066667,0.823066667,0.1428,1,0.9796,0.013,0.847,0.14,0.4019,0,0.69,0.31
0,5/24/2018 13:07,0,0,0,0,1,0,0,0,0,0,0,1,0
3,5/24/2018 12:23,0.204133333,0,0.861,0.139,1,-0.8784,0.319,0.681,0,0,0,1,0
1,5/24/2018 10:58,0,0,1,0,1,0.9636,0,0.891,0.109,0,0,1,0
0,5/24/2018 10:53,0,0,0,0,1,0.9859,0,0.873,0.127,0,0,1,0
0,5/24/2018 10:39,0,0,0,0,1,0,0,1,0,0,0,1,0
1,5/24/2018 10:21,0.7845,0.03,0.842,0.128,1,0,0,1,0,0.4753,0,0.721,0.279
0,5/24/2018 9:53,0,0,0,0,1,0,0,1,0,0.8872,0,0.717,0.283
1,5/24/2018 8:46,-0.7906,0.583,0.417,0,1,0,0.055,0.891,0.055,-0.4767,0.508,0.492,0
0,5/24/2018 8:20,0,0,0,0,1,0,0,0,0,0,0,1,0
8,5/24/2018 6:57,0.135333333,0.014333333,0.8775,0.108333333,1,0.9001,0.039,0.85,0.112,0,0,1,0
6,5/24/2018 6:54,0.25416,0.0264,0.8224,0.151,1,0.8588,0,0.747,0.253,0,0,1,0
0,5/24/2018 3:17,0,0,0,0,1,0,0,0,0,-0.5255,0.129,0.871,0
0,5/24/2018 3:12,0,0,0,0,1,0,0,1,0,0,0,1,0
0,5/24/2018 2:59,0,0,0,0,1,0,0,0,0,0.5106,0,0.852,0.148
0,5/24/2018 2:49,0,0,0,0,1,0.9605,0,0.713,0.287,0.4019,0,0.802,0.198
0,5/24/2018 0:38,0,0,0,0,1,0,0,1,0,-0.4215,0.324,0.511,0.165
0,5/24/2018 0:29,0,0,0,0,1,0,0,0,0,-0.0258,0.271,0.471,0.259
0,5/23/2018 22:56,0,0,0,0,1,0,0,0,0,0.7269,0,0.697,0.303
2,5/23/2018 22:46,0.7845,0.03,0.842,0.128,1,0,0,1,0,0.2732,0,0.851,0.149
5,5/23/2018 20:55,0.48114,0.0306,0.8178,0.1518,1,0,0,0,0,0.6588,0,0.69,0.31
0,5/23/2018 20:10,0,0,0,0,1,0,0,0,0,0.7901,0,0.778,0.222
0,5/23/2018 18:50,0,0,0,0,1,0,0,0,0,-0.6249,0.241,0.638,0.122
0,5/23/2018 16:56,0,0,0,0,1,0,0,0,0,0,0,1,0
0,5/23/2018 16:54,0,0,0,0,1,0,0,0,0,0.7964,0,0.647,0.353
0,5/23/2018 16:48,0,0,0,0,1,0,0,0,0,0.4404,0,0.756,0.244
7,5/23/2018 16:06,0.3163,0,0.832,0.168,1,0,0,1,0,0,0,1,0
0,5/23/2018 14:49,0,0,0,0,1,0,0,0,0,0,0,1,0
1,5/23/2018 14:49,-0.6124,0.364,0.636,0,1,0,0,0,0,0,0,1,0
10,5/23/2018 14:34,0.13184,0.0439,0.84,0.116,1,0.8805,0,0.797,0.203,0,0,1,0
0,5/23/2018 14:24,0,0,0,0,1,0,0,0,0,0.7269,0,0.567,0.433
4,5/23/2018 14:20,0.1076,0.06375,0.89125,0.045,1,0.8883,0,0.891,0.109,0.4404,0,0.58,0.42
0,5/23/2018 14:08,0,0,0,0,1,0,0,0,0,-0.34,0.118,0.882,0
0,5/23/2018 13:39,0,0,0,0,1,0,0,0,0,0.3612,0,0.783,0.217
1,5/23/2018 13:33,0,0,0,0,1,0,0,0,0,0.0258,0.123,0.751,0.126
8,5/23/2018 13:32,0.128666667,0.074166667,0.833666667,0.092166667,1,0.802,0.079,0.763,0.159,0.0258,0.163,0.667,0.17
0,5/23/2018 12:28,0,0,0,0,1,0,0,0,0,-0.0516,0.135,0.735,0.13
0,5/23/2018 12:15,0,0,0,0,1,0,0,0,0,-0.0516,0.135,0.735,0.13
31,5/23/2018 11:43,0.162664,0.11264,0.70968,0.17768,1,0,0,0,0,0.25,0,0.833,0.167
0,5/23/2018 11:22,0,0,0,0,1,0,0,0,0,0.4019,0,0.649,0.351
0,5/23/2018 10:48,0,0,0,0,1,0,0,0,0,0.296,0.099,0.724,0.178
5,5/23/2018 10:30,0.23726,0.0986,0.52,0.3814,1,-0.9826,0.156,0.806,0.038,-0.5267,0.386,0.614,0
0,5/23/2018 10:23,0,0,0,0,1,0,0,1,0,0,0,1,0
39,5/23/2018 10:11,0.117981579,0.060815789,0.845631579,0.093578947,1,0.9551,0.026,0.873,0.1,0.3818,0,0.729,0.271
9,5/23/2018 9:43,0.435942857,0.040142857,0.793857143,0.166142857,1,0.9312,0.019,0.776,0.206,0.4404,0.132,0.496,0.372
2,5/23/2018 7:27,0.7845,0.03,0.842,0.128,1,0,0,1,0,0.4404,0,0.707,0.293
0,5/23/2018 7:00,0,0,0,0,1,0,0,0,0,0.3182,0,0.901,0.099
2,5/23/2018 6:45,0.7845,0.03,0.842,0.128,1,0,0,0,0,-0.0762,0.156,0.715,0.129
0,5/23/2018 3:17,0,0,0,0,1,0,0,0,0,0,0,1,0
0,5/23/2018 1:48,0,0,0,0,1,0,0,0,0,0,0,1,0
0,5/23/2018 1:36,0,0,0,0,1,0,0,0,0,-0.6908,0.266,0.734,0
2,5/23/2018 1:27,0.94145,0.024,0.857,0.1195,1,0.8591,0.014,0.867,0.118,0,0,1,0
0,5/23/2018 0:58,0,0,0,0,1,0,0,0,0,0,0,1,0
6,5/23/2018 0:34,0.36295,0.01375,0.88775,0.0985,1,0.9587,0,0.819,0.181,0,0,1,0
0,5/22/2018 23:30,0,0,0,0,1,0,0,0,0,0.25,0,0.929,0.071
0,5/22/2018 23:26,0,0,0,0,1,0,0,1,0,-0.1027,0.123,0.877,0
7,5/22/2018 22:48,0.222314286,0.018,0.899428571,0.082428571,1,0.8531,0,0.846,0.154,0,0,1,0
0,5/22/2018 20:51,0,0,0,0,1,0,0,0,0,0,0,1,0
0,5/22/2018 20:36,0,0,0,0,1,0,0,0,0,0,0,1,0
28,5/22/2018 20:32,0.195410714,0.041285714,0.88,0.078678571,1,0.5283,0,0.928,0.072,0,0,1,0
6,5/22/2018 20:19,0.24222,0.0966,0.6222,0.2812,1,-0.7351,0.091,0.909,0,0,0,1,0
0,5/22/2018 20:07,0,0,0,0,1,0,0,0,0,0,0,1,0
0,5/22/2018 20:05,0,0,0,0,1,0,0,0,0,0,0,1,0
6,5/22/2018 17:51,0.02845,0.125833333,0.672,0.202333333,1,0.296,0,0.944,0.056,-0.2144,0.156,0.844,0
0,5/22/2018 17:34,0,0,0,0,1,-0.4386,0.115,0.885,0,0,0,1,0
0,5/22/2018 17:18,0,0,0,0,1,0,0,0,0,0.3855,0.028,0.874,0.098
2,5/22/2018 17:10,0,0,1,0,1,0,0,0,0,0,0,1,0
0,5/22/2018 16:54,0,0,0,0,1,0,0,0,0,0,0,1,0
2,5/22/2018 16:54,0.2294,0,0.7855,0.2145,1,0,0,1,0,0,0,1,0
1,5/22/2018 16:47,0,0,0,0,1,0.9953,0.01,0.815,0.175,0,0,1,0
0,5/22/2018 16:22,0,0,0,0,1,0,0,0,0,0,0,1,0
200,5/22/2018 16:17,0.471492941,0.031305882,0.650535294,0.3123,1,0.9692,0.036,0.847,0.117,-0.296,0.075,0.925,0
2,5/22/2018 15:33,0.8173,0.016,0.887,0.097,1,0,0,0,0,-0.296,0.075,0.925,0
0,5/22/2018 15:31,0,0,0,0,1,0,0,0,0,0,0,1,0
2,5/22/2018 14:09,0.3682,0,0.812,0.188,1,0.8478,0,0.889,0.111,0.3237,0,0.811,0.189
1,5/22/2018 13:29,0.7845,0.03,0.842,0.128,1,0,0,0,0,0,0,1,0
0,5/22/2018 12:55,0,0,0,0,1,0,0,0,0,0,0,1,0
0,5/22/2018 11:44,0,0,0,0,1,0,0,1,0,0.3595,0,0.737,0.263
0,5/22/2018 11:10,0,0,0,0,1,0,0,1,0,0.128,0,0.87,0.13
0,5/22/2018 10:40,0,0,0,0,1,0,0,0,0,-0.2942,0.154,0.846,0
0,5/22/2018 10:09,0,0,0,0,1,0,0,0,0,0.7964,0.113,0.605,0.282
0,5/22/2018 9:57,0,0,0,0,1,0,0,0,0,0,0,1,0
0,5/22/2018 9:54,0,0,0,0,1,0,0,0,0,0,0,1,0
0,5/22/2018 9:06,0,0,0,0,1,0,0,0,0,0.1779,0,0.746,0.254
0,5/22/2018 8:08,0,0,0,0,1,0,0,0,0,0.7088,0,0.404,0.596
0,5/22/2018 7:38,0,0,0,0,1,0,0,0,0,0,0,1,0
0,5/22/2018 6:26,0,0,0,0,1,0,0,0,0,0,0,1,0
7,5/22/2018 5:46,0.110214286,0.099,0.778857143,0.122142857,1,0.5994,0,0.874,0.126,0.34,0,0.676,0.324
0,5/22/2018 3:36,0,0,0,0,1,0,0,0,0,0.3818,0,0.776,0.224
1,5/22/2018 2:17,0.3612,0,0.925,0.075,1,0,0,1,0,0,0,1,0
12,5/22/2018 1:01,0.105291667,0.064833333,0.86,0.07525,1,0.4329,0,0.933,0.067,0.4019,0,0.69,0.31
0,5/21/2018 23:22,0,0,0,0,1,0,0,1,0,0,0,1,0
0,5/21/2018 23:20,0,0,0,0,1,-0.9956,0.186,0.737,0.077,0.2732,0.146,0.61,0.244
55,5/21/2018 23:04,-0.024639623,0.055037736,0.869396226,0.037867925,1,0,0,1,0,0.4926,0,0.891,0.109
3,5/21/2018 22:54,0.675233333,0.030333333,0.788,0.182,1,-0.2396,0.097,0.787,0.117,0.2732,0,0.588,0.412
0,5/21/2018 22:52,0,0,0,0,1,0,0,0,0,0.1531,0.169,0.615,0.215
0,5/21/2018 22:50,0,0,0,0,1,0,0,1,0,0,0,1,0
0,5/21/2018 22:48,0,0,0,0,1,0,0,1,0,0,0,1,0
3,5/21/2018 22:45,0.26635,0.0075,0.961,0.0315,1,0.5362,0.058,0.824,0.118,0,0,1,0
12,5/21/2018 22:38,0.35665,0.065625,0.66025,0.14875,1,0.493,0.07,0.825,0.105,0,0,1,0
0,5/21/2018 22:38,0,0,0,0,1,0,0,1,0,0,0,1,0
1,5/21/2018 22:07,0.7845,0.03,0.842,0.128,1,0,0,0,0,0,0,1,0
0,5/21/2018 21:04,0,0,0,0,1,0,0,1,0,0,0,1,0
0,5/21/2018 20:46,0,0,0,0,1,0,0,0,0,0,0,1,0
1,5/21/2018 20:03,0,0,1,0,1,0,0,0,0,0.7568,0,0.851,0.149
3,5/21/2018 19:53,0.0326,0.068,0.871,0.061,1,0,0,0,0,0,0,1,0
1,5/21/2018 19:53,0.7845,0.03,0.842,0.128,1,0.9466,0.047,0.854,0.099,0,0,1,0
20,5/21/2018 19:05,0.290089474,0.048526316,0.832684211,0.118789474,1,0.9721,0.064,0.727,0.209,0.7964,0.115,0.597,0.288
6,5/21/2018 18:55,0.357383333,0.028666667,0.865333333,0.105833333,1,0.97,0,0.816,0.184,0,0,1,0
6,5/21/2018 18:19,0.52025,0.016833333,0.694666667,0.2885,1,0.7927,0,0.907,0.093,0,0,1,0
22,5/21/2018 17:59,0.103789474,0.058157895,0.827421053,0.114473684,1,0,0,0,0,0.5962,0,0.699,0.301
7,5/21/2018 17:42,0.28054,0.0518,0.7794,0.1686,1,0.9366,0.014,0.81,0.176,0.7783,0,0.339,0.661
0,5/21/2018 16:33,0,0,0,0,1,0,0,0,0,0.1477,0.255,0.439,0.306
2,5/21/2018 15:33,0.4757,0,0.7185,0.2815,1,0,0,1,0,0,0,1,0
0,5/21/2018 15:10,0,0,0,0,1,0,0,1,0,0.6124,0,0.643,0.357
0,5/21/2018 14:23,0,0,0,0,1,0,0,0,0,0.1477,0.255,0.439,0.306
8,5/21/2018 13:30,0.2420125,0.04625,0.761,0.19275,1,-0.504,0.115,0.805,0.08,-0.4404,0.293,0.707,0
0,5/21/2018 11:30,0,0,0,0,1,0,0,0,0,0,0,1,0
3,5/21/2018 10:40,-0.1591,0.0375,0.9285,0.034,1,0.9931,0.008,0.705,0.287,0.9628,0,0.553,0.447
1,5/21/2018 10:38,0.4588,0,0.625,0.375,1,0.9786,0,0.851,0.149,0,0,1,0
0,5/21/2018 10:35,0,0,0,0,1,0,0,1,0,0,0,1,0
0,5/21/2018 8:57,0,0,0,0,1,0,0,1,0,0,0,1,0
0,5/21/2018 7:47,0,0,0,0,1,0,0,1,0,0.4588,0,0.769,0.231
0,5/21/2018 5:58,0,0,0,0,1,0.4069,0.076,0.799,0.125,0,0,1,0
6,5/21/2018 4:47,0.232216667,0.014666667,0.732333333,0.0865,1,0.5023,0,0.919,0.081,0,0,1,0
0,5/21/2018 4:18,0,0,0,0,1,0,0,0,0,0.8689,0,0.66,0.34
2,5/20/2018 23:42,0.7845,0.03,0.842,0.128,1,0,0,1,0,0,0,1,0
90,5/20/2018 19:55,0.069718182,0.055961039,0.816883117,0.127142857,1,0,0,0,0,0.5411,0,0.632,0.368
0,5/20/2018 19:07,0,0,0,0,1,0,0,1,0,0,0,1,0
1,5/20/2018 16:58,0.6369,0,0.785,0.215,1,0.989,0.005,0.858,0.136,0.5994,0,0.754,0.246
12,5/20/2018 16:30,-0.196263636,0.110272727,0.824363636,0.065363636,1,0,0,0,0,-0.1926,0.248,0.55,0.202
0,5/20/2018 15:03,0,0,0,0,1,0,0,0,0,0,0,1,0
2,5/20/2018 13:13,0.2207,0,0.9345,0.0655,1,0,0,0,0,0,0,1,0
0,5/20/2018 13:08,0,0,0,0,1,0,0,0,0,0,0,1,0
3,5/20/2018 10:27,0.7845,0.03,0.842,0.128,1,0,0,1,0,-0.7096,0.424,0.576,0
0,5/20/2018 7:22,0,0,0,0,1,0,0,0,0,0.7906,0,0.781,0.219
13,5/20/2018 3:43,0.112558333,0.113166667,0.734666667,0.152166667,1,0.9593,0.013,0.818,0.169,0,0,1,0
4,5/19/2018 22:47,0.61785,0.026,0.8755,0.0985,1,0,0,1,0,0.4019,0,0.856,0.144
0,5/19/2018 21:14,0,0,0,0,1,0,0,0,0,0.2748,0.071,0.798,0.131
31,5/19/2018 20:38,0.324764286,0.052857143,0.7125,0.198857143,1,0.4404,0,0.508,0.492,0,0,1,0
34,5/19/2018 18:53,0.183410714,0.012571429,0.895821429,0.091571429,1,0.9951,0.033,0.892,0.075,-0.5994,0.412,0.588,0
1,5/19/2018 18:48,0,0,1,0,1,0,0,0,0,0.3182,0,0.913,0.087
0,5/19/2018 18:16,0,0,0,0,1,-0.3107,0.098,0.828,0.074,0,0,1,0
70,5/19/2018 16:47,0.031601471,0.090558824,0.798147059,0.111294118,1,-0.8779,0.234,0.766,0,-0.8708,0.451,0.549,0
1,5/19/2018 15:52,0.7845,0.03,0.842,0.128,1,0,0,1,0,0,0,1,0
0,5/19/2018 15:42,0,0,0,0,1,0,0,0,0,0.3182,0,0.941,0.059
0,5/19/2018 8:56,0,0,0,0,1,0,0,0,0,0.3182,0.145,0.534,0.321
0,5/19/2018 5:54,0,0,0,0,1,0,0,1,0,0,0,1,0
1,5/19/2018 4:56,-0.3612,0.128,0.872,0,1,0,0,0,0,0.8834,0,0.553,0.447
0,5/19/2018 2:34,0,0,0,0,1,0,0,0,0,0,0,1,0
0,5/19/2018 2:03,0,0,0,0,1,0,0,1,0,0,0,1,0
10,5/19/2018 0:20,0.1433,0.0197,0.9001,0.0803,1,0.2144,0.059,0.873,0.068,0.1655,0,0.912,0.088
10,5/18/2018 19:59,0.3482125,0,0.81175,0.18825,1,0,0,0,0,0,0,1,0
2,5/18/2018 19:26,0,0,1,0,1,0,0,1,0,0,0,1,0
0,5/18/2018 19:22,0,0,0,0,1,0,0,0,0,0,0,1,0
2,5/18/2018 18:35,0.7845,0.03,0.842,0.128,1,0,0,0,0,0.4184,0.073,0.816,0.111
0,5/18/2018 17:58,0,0,0,0,1,0,0,0,0,0.4215,0,0.781,0.219
10,5/18/2018 17:40,0.43182,0.0067,0.8783,0.115,1,0.8957,0,0.896,0.104,0,0,1,0
6,5/18/2018 16:49,0.162616667,0.048,0.756,0.196166667,1,0,0,0,0,0,0,1,0
0,5/18/2018 16:35,0,0,0,0,1,0,0,0,0,0,0,1,0
18,5/18/2018 16:05,0.021711765,0.089117647,0.671882353,0.180117647,1,0.8896,0.095,0.725,0.18,0.4574,0,0.501,0.499
0,5/18/2018 15:11,0,0,0,0,1,0,0,0,0,0.7096,0,0.651,0.349
