# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
1,12/15/2017 23:09,0.9115,0,0.193,0.807,4,0,0,0,0,0,0,1,0
1,12/15/2017 16:30,0.3612,0,0.889,0.111,7,0,0,0,0,-0.128,0.21,0.663,0.127
1,12/15/2017 11:35,0.6361,0,0.948,0.052,6,0,0,0,0,0,0,1,0
1,12/15/2017 3:11,-0.5927,0.129,0.871,0,3,0,0,0,0,0,0,1,0
2,12/15/2017 0:32,0.20095,0,0.3935,0.1065,3,0,0,1,0,0,0,1,0
21,12/14/2017 23:30,0.317585714,0.055285714,0.753619048,0.191142857,9,0,0,0,0,0.4926,0,0.814,0.186
4,12/14/2017 18:53,0.0903,0,0.75,0.25,1,0.128,0.051,0.888,0.061,0,0,1,0
5,12/13/2017 20:42,0.421025,0,0.881,0.119,10,-0.7506,0.082,0.891,0.028,-0.34,0.324,0.676,0
5,12/13/2017 16:57,0.19792,0.0708,0.8698,0.0596,11,0.7915,0.047,0.851,0.102,0,0,1,0
1,12/13/2017 6:06,0.9157,0.067,0.487,0.447,10,0.9189,0.019,0.919,0.062,0,0,1,0
17,12/13/2017 5:12,0.115523529,0.070529412,0.751235294,0.178176471,10,0,0,0,0,0,0,1,0
1,12/13/2017 0:01,0.8211,0,0.368,0.632,10,0,0,0,0,0,0,1,0
0,12/12/2017 21:38,0,0,0,0,1,0,0,1,0,-0.5719,0.552,0.448,0
16,12/12/2017 14:45,0.1058625,0.0445625,0.8726875,0.08275,10,0.3612,0,0.946,0.054,0,0,1,0
1,12/12/2017 13:14,0.2088,0.055,0.893,0.053,4,0,0,0,0,-0.128,0.143,0.857,0
16,12/11/2017 20:52,0.49651875,0.014625,0.6636875,0.3216875,23,0.0772,0,0.915,0.085,0.5411,0,0.775,0.225
0,12/11/2017 17:57,0,0,0,0,3,0.6908,0.086,0.794,0.12,0,0,1,0
4,12/11/2017 16:31,0.581825,0.0345,0.56675,0.39875,11,0.9618,0,0.808,0.192,0,0,1,0
3,12/11/2017 12:35,-0.034433333,0.055666667,0.87,0.074333333,9,0,0,0,0,-0.128,0.143,0.857,0
0,12/10/2017 15:20,0,0,0,0,0,0,0,1,0,0.6124,0,0.375,0.625
1,12/10/2017 13:52,0,0,1,0,9,0,0,0,0,0.2023,0,0.795,0.205
6,12/9/2017 1:36,0.2871,0.0062,0.9392,0.0548,4,0.7717,0,0.857,0.143,0.6369,0,0.741,0.259
18,12/8/2017 22:13,0.438106667,0.005666667,0.8044,0.189933333,7,0.7476,0,0.865,0.135,0,0,1,0
12,12/8/2017 17:36,0.199983333,0.053166667,0.683083333,0.180416667,5,0.3806,0.082,0.748,0.17,0,0,1,0
5,12/8/2017 16:11,-0.01544,0.0472,0.908,0.0444,24,0,0,0,0,-0.7096,0.203,0.733,0.064
0,12/8/2017 14:27,0,0,0,0,2,0,0,0,0,0,0,1,0
2,12/8/2017 12:39,0.0551,0.0655,0.824,0.11,1,-0.0129,0.065,0.855,0.08,-0.2263,0.388,0.612,0
24,12/8/2017 6:29,0.495495833,0.047458333,0.732333333,0.220208333,13,0.7092,0.041,0.894,0.066,0.3182,0,0.685,0.315
9,12/8/2017 0:04,0.2604375,0.038,0.86475,0.09725,5,0.1556,0.011,0.973,0.016,0,0,1,0
4,12/7/2017 16:19,0.280075,0.0195,0.90225,0.078,3,0.9214,0,0.76,0.24,0,0,1,0
6,12/6/2017 21:22,0.0734,0.027166667,0.839333333,0.1335,3,0,0,1,0,0,0,1,0
6,12/6/2017 16:05,0.43222,0.0462,0.6436,0.31,9,0.9947,0.06,0.829,0.112,0,0,1,0
0,12/5/2017 22:38,0,0,0,0,4,0,0,0,0,0.3612,0,0.706,0.294
7,12/5/2017 21:58,0.040066667,0.079333333,0.714666667,0.206,1,-0.5727,0.09,0.849,0.061,0,0,1,0
2,12/4/2017 12:11,-0.1012,0.082,0.891,0.027,3,0.5707,0,0.882,0.118,0,0,1,0
8,12/3/2017 14:57,0.365925,0.015875,0.617625,0.1165,8,0.7511,0.052,0.844,0.105,0,0,1,0
10,12/2/2017 19:10,0.461975,0.015625,0.6775,0.306875,9,0.8221,0,0.827,0.173,0,0,1,0
3,12/1/2017 21:49,0.403933333,0,0.849666667,0.150333333,5,-0.1954,0.041,0.93,0.029,0,0,1,0
7,12/1/2017 19:36,-0.148742857,0.097285714,0.821857143,0.080857143,0,0,0,0,0,-0.6369,0.267,0.733,0
19,12/1/2017 18:00,0.473972222,0.030611111,0.810166667,0.159222222,10,0.9917,0.018,0.682,0.3,0.6369,0,0.743,0.257
7,12/1/2017 12:12,0.431942857,0.003,0.895714286,0.101285714,11,0,0,0,0,0,0,1,0
11,12/1/2017 7:52,0.154845455,0.051909091,0.765363636,0.182727273,6,0.4329,0.063,0.891,0.046,-0.1027,0.219,0.781,0
4,11/30/2017 20:57,0.677133333,0.017333333,0.755333333,0.227666667,8,0,0,0,0,0,0,1,0
6,11/30/2017 19:30,0.06364,0,0.9718,0.0282,0,-0.4939,0.276,0.724,0,-0.128,0.6,0.4,0
27,11/30/2017 17:50,0.23565,0.059192308,0.790576923,0.150115385,7,0.9611,0.046,0.856,0.098,-0.2263,0.137,0.863,0
29,11/30/2017 0:16,0.576971429,0.018678571,0.765,0.216357143,15,0,0,0,0,0,0,1,0
2,11/29/2017 6:39,0.12455,0.0205,0.943,0.0365,0,0,0,0,0,0,0,1,0
10,11/28/2017 23:42,0.22857,0.0972,0.7849,0.1179,1,0.0516,0.113,0.73,0.157,-0.4767,0.437,0.563,0
0,11/28/2017 16:13,0,0,0,0,4,0.8131,0,0.714,0.286,0,0,1,0
3,11/28/2017 16:11,0.538366667,0,0.845333333,0.154666667,11,0,0,0,0,0.25,0,0.882,0.118
0,11/28/2017 15:32,0,0,0,0,8,0.9169,0,0.85,0.15,0,0,1,0
0,11/28/2017 14:11,0,0,0,0,0,0,0,1,0,0.836,0.041,0.728,0.231
2,11/28/2017 10:18,0.48865,0,0.7435,0.2565,3,-0.7452,0.079,0.892,0.029,0,0,1,0
0,11/28/2017 9:24,0,0,0,0,1,0,0,0,0,0.6696,0,0.732,0.268
7,11/28/2017 3:39,0.202214286,0.021285714,0.881428571,0.097142857,9,0.7845,0,0.736,0.264,0,0,1,0
6,11/28/2017 0:44,0.0595,0.1125,0.734166667,0.153333333,8,0.9635,0.043,0.712,0.245,0,0,1,0
8,11/27/2017 17:42,0.266457143,0.029714286,0.718714286,0.251571429,15,0,0,1,0,0.743,0,0.722,0.278
2,11/27/2017 17:35,0.7096,0,0.856,0.144,6,0.89,0,0.841,0.159,0.2023,0,0.847,0.153
49,11/27/2017 15:05,0.39050625,0.060458333,0.773145833,0.166291667,19,0.9777,0.02,0.905,0.075,0,0,1,0
8,11/27/2017 8:19,0.05005,0.06575,0.87525,0.058875,22,0.7732,0.108,0.728,0.164,-0.2023,0.195,0.638,0.168
3,11/26/2017 11:47,-0.128,0.104,0.811,0.085,3,0.9852,0.031,0.844,0.125,0.4019,0,0.748,0.252
4,11/26/2017 0:05,0.245025,0.092,0.78525,0.12275,2,0.9808,0.016,0.751,0.233,0,0,1,0
7,11/25/2017 18:45,0.457785714,0.010428571,0.869142857,0.120428571,8,0.89,0,0.656,0.344,0,0,1,0
1,11/24/2017 20:36,-0.4019,0.403,0.597,0,11,0,0,0,0,0.2263,0,0.853,0.147
8,11/23/2017 19:48,0.117,0.108888889,0.706222222,0.184888889,5,0.875,0,0.885,0.115,0,0,1,0
0,11/22/2017 21:29,0,0,0,0,1,0.9259,0,0.882,0.118,0,0,1,0
31,11/22/2017 17:14,0.296374074,0.020481481,0.874259259,0.105222222,5,0.984,0.03,0.849,0.121,0,0,1,0
2,11/22/2017 12:58,-0.12055,0.0705,0.9295,0,7,-0.5719,0.079,0.921,0,0,0,1,0
3,11/22/2017 9:17,0.278766667,0.056333333,0.797,0.146666667,5,0.974,0.022,0.875,0.103,0,0,1,0
0,11/22/2017 4:20,0,0,0,0,6,0,0,0,0,0,0,1,0
0,11/20/2017 22:48,0,0,0,0,1,0,0,0,0,0.5859,0,0.612,0.388
5,11/20/2017 14:11,0.26094,0.0468,0.8384,0.1146,8,0.8709,0.015,0.923,0.062,0.6597,0,0.769,0.231
0,11/19/2017 12:45,0,0,0,0,1,0,0,0,0,0,0,1,0
29,11/19/2017 8:47,0.176188462,0.065923077,0.780115385,0.153961538,9,0,0,1,0,0,0,1,0
0,11/17/2017 10:30,0,0,0,0,0,0,0,0,0,0,0,1,0
0,11/17/2017 3:31,0,0,0,0,0,0,0,0,0,0,0,1,0
10,11/16/2017 4:37,0.261277778,0.043222222,0.783333333,0.173444444,26,0,0,0,0,0.802,0,0.604,0.396
2,11/14/2017 19:04,0.1806,0,0.143,0.357,3,0.6747,0,0.863,0.137,0,0,1,0
3,11/14/2017 16:07,0.347333333,0.015333333,0.841,0.143666667,3,0.4329,0.06,0.812,0.128,0,0,1,0
2,11/14/2017 15:00,-0.49925,0.2505,0.6935,0.056,6,0.4215,0.093,0.767,0.14,0,0,1,0
0,11/14/2017 12:04,0,0,0,0,1,0,0,0,0,0,0,1,0
0,11/14/2017 8:12,0,0,0,0,1,0.8462,0,0.871,0.129,0,0,1,0
2,11/14/2017 6:31,0,0,1,0,9,0.9668,0.005,0.95,0.045,0,0,1,0
3,11/12/2017 12:12,0.318366667,0,0.838333333,0.161666667,1,0.34,0,0.789,0.211,0.34,0,0.294,0.706
8,11/11/2017 18:39,0.3263375,0.031875,0.771,0.197125,14,-0.6956,0.123,0.877,0,0,0,1,0
2,11/11/2017 16:13,0.4464,0.0125,0.8705,0.117,4,0.9294,0,0.822,0.178,0,0,1,0
4,11/9/2017 16:10,0.0394,0.0965,0.7275,0.176,1,0,0,1,0,-0.5676,0.242,0.63,0.128
0,11/9/2017 14:20,0,0,0,0,0,0,0,1,0,-0.4215,0.217,0.657,0.126
4,11/9/2017 0:28,0.539933333,0.041333333,0.791,0.168,18,0,0,0,0,0.4404,0,0.791,0.209
5,11/9/2017 0:15,0.5566,0.03525,0.83475,0.13,2,0.9661,0.022,0.799,0.179,0,0,1,0
0,11/8/2017 13:39,0,0,0,0,1,0.8516,0,0.672,0.328,-0.1027,0.259,0.741,0
28,11/8/2017 13:22,0.288204,0.05116,0.84528,0.10364,15,0.8844,0.041,0.825,0.133,0,0,1,0
18,11/8/2017 0:30,0.014733333,0.073133333,0.814066667,0.112866667,28,0.6249,0.1,0.751,0.149,0,0,1,0
5,11/7/2017 23:59,-0.0421,0.1368,0.7366,0.1266,13,0.5889,0.049,0.815,0.136,-0.6249,0.451,0.549,0
0,11/7/2017 9:26,0,0,0,0,1,0,0,1,0,-0.5719,0.649,0.351,0
5,11/7/2017 3:55,0.0914,0.0334,0.9018,0.0648,4,0.6808,0,0.838,0.162,-0.0258,0.099,0.901,0
2,11/6/2017 21:15,0.491,0,0.662,0.338,15,0,0,0,0,0,0,1,0
0,11/6/2017 15:15,0,0,0,0,10,0,0,1,0,0.1511,0,0.874,0.126
0,11/6/2017 11:38,0,0,0,0,13,0,0,0,0,0,0,1,0
1,11/5/2017 22:13,0.8555,0.079,0.496,0.426,16,0.9793,0.046,0.853,0.101,0,0,1,0
11,11/3/2017 20:42,0.290181818,0.030454545,0.704727273,0.264818182,24,0,0,1,0,0.7845,0,0.503,0.497
1,11/3/2017 16:24,0.8324,0,0.472,0.528,11,0,0,0,0,0,0,1,0
2,11/3/2017 5:40,0.71265,0,0.3265,0.6735,17,0.2878,0.041,0.905,0.054,0.5093,0,0.603,0.397
2,11/1/2017 17:25,0.7093,0,0.3195,0.6805,20,0.186,0.047,0.893,0.06,0,0,1,0
4,10/31/2017 14:15,0.04224,0.0266,0.923,0.0502,8,0.9973,0.036,0.857,0.107,0,0,1,0
0,10/29/2017 10:02,0,0,0,0,1,0,0,0,0,0.4019,0,0.69,0.31
0,10/28/2017 17:57,0,0,0,0,1,0,0,0,0,0.9231,0,0.662,0.338
7,10/28/2017 4:39,-0.084785714,0.069428571,0.918,0.012571429,12,0,0,0,0,0,0,1,0
0,10/27/2017 19:52,0,0,0,0,1,0,0,0,0,0.4019,0,0.69,0.31
0,10/27/2017 5:02,0,0,0,0,1,0,0,0,0,0,0,1,0
9,10/26/2017 11:14,0.51611,0.036,0.7704,0.1936,4,0.9476,0,0.853,0.147,0,0,1,0
2,10/25/2017 9:26,0.07055,0.0745,0.876,0.0495,4,0,0,0,0,0,0,1,0
3,10/24/2017 6:38,0.1468,0,0.418666667,0.248,10,0.9813,0.056,0.749,0.195,0,0,1,0
2,10/23/2017 1:22,0,0,1,0,2,0.3291,0.039,0.903,0.058,0,0,1,0
3,10/22/2017 19:48,0.362566667,0,0.800666667,0.199333333,9,0.2144,0,0.94,0.06,0,0,1,0
2,10/22/2017 3:12,0.1496,0.206,0.557,0.237,9,0,0,0,0,0.3182,0.126,0.631,0.243
0,10/21/2017 7:38,0,0,0,0,3,0.9113,0.05,0.841,0.11,0,0,1,0
20,10/19/2017 17:09,0.412515,0.0609,0.80705,0.1321,17,0.7003,0,0.892,0.108,-0.0772,0.178,0.822,0
2,10/17/2017 22:00,-0.02795,0.032,0.8155,0.1525,7,0,0,0,0,0,0,1,0
13,10/16/2017 2:49,0.331808333,0.05975,0.685916667,0.254416667,9,0.765,0,0.877,0.123,0.2023,0,0.769,0.231
0,10/15/2017 8:14,0,0,0,0,2,0,0,0,0,0.5994,0,0.506,0.494
3,10/9/2017 5:55,0.2113,0.015,0.937666667,0.047333333,7,0.5719,0,0.971,0.029,0,0,1,0
0,10/7/2017 6:58,0,0,0,0,7,0.9801,0.01,0.783,0.208,0.3818,0,0.729,0.271
2,10/7/2017 0:39,0.4008,0,0.6855,0.3145,10,0.8625,0,0.694,0.306,0.2732,0,0.741,0.259
2,10/4/2017 14:37,0.52405,0,0.7005,0.2995,9,0,0,0,0,0,0,1,0
1,10/3/2017 20:44,0.7631,0.033,0.872,0.095,3,0,0,0,0,0.2263,0,0.881,0.119
0,10/2/2017 16:40,0,0,0,0,2,0,0,0,0,0,0,1,0
0,9/30/2017 10:13,0,0,0,0,9,0,0,0,0,0.25,0,0.864,0.136
0,9/29/2017 17:05,0,0,0,0,1,0,0,0,0,0.6652,0.157,0.605,0.237
0,9/25/2017 21:00,0,0,0,0,1,0,0,1,0,0.1779,0,0.841,0.159
6,9/25/2017 13:16,0.60015,0.008166667,0.558833333,0.433,13,0.9915,0.071,0.811,0.118,0,0,1,0
1,9/25/2017 7:53,0.3612,0,0.706,0.294,2,0.4215,0.047,0.855,0.098,0,0,1,0
0,9/25/2017 0:35,0,0,0,0,3,0,0,0,0,0,0,1,0
2,9/24/2017 18:56,0.3182,0,0.753,0.247,1,0,0,0,0,0.957,0,0.721,0.279
0,9/24/2017 8:39,0,0,0,0,1,0,0,0,0,0.1779,0,0.841,0.159
6,9/23/2017 3:25,-0.13446,0.2416,0.6706,0.0878,6,0,0,0,0,0.4404,0,0.791,0.209
0,9/22/2017 18:57,0,0,0,0,13,0,0,0,0,0,0,1,0
1,9/21/2017 2:55,0.7764,0,0.861,0.139,5,0.8779,0,0.693,0.307,0,0,1,0
0,9/20/2017 21:18,0,0,0,0,6,0.4926,0,0.856,0.144,0,0,1,0
16,9/20/2017 0:56,0.2269625,0.0431875,0.858875,0.097875,2,0.3818,0.091,0.72,0.189,0,0,1,0
1,9/19/2017 19:16,0.6588,0,0.185,0.815,13,0,0,0,0,-0.7506,0.478,0.522,0
1,9/18/2017 21:17,0,0,1,0,1,0.5423,0,0.934,0.066,0.3182,0,0.881,0.119
1,9/18/2017 14:07,-0.5267,0.124,0.876,0,1,-0.3619,0.085,0.874,0.041,0,0,1,0
15,9/18/2017 5:20,-0.12064,0.107133333,0.8466,0.0462,14,-0.9797,0.128,0.842,0.03,-0.7964,0.367,0.633,0
3,9/17/2017 9:58,0.333366667,0,0.841666667,0.158333333,7,0.9893,0,0.868,0.132,0,0,1,0
7,9/17/2017 8:31,0.258685714,0.048428571,0.786571429,0.165,2,0.8638,0,0.884,0.116,0,0,1,0
0,9/16/2017 13:41,0,0,0,0,6,0,0,0,0,0.7845,0,0.566,0.434
0,9/15/2017 17:25,0,0,0,0,8,0,0,0,0,0,0,1,0
11,9/13/2017 18:04,0.2398,0.031727273,0.832,0.136363636,28,0,0,0,0,-0.5423,0.333,0.667,0
0,9/12/2017 11:17,0,0,0,0,2,0.6908,0,0.898,0.102,0,0,1,0
0,9/11/2017 16:30,0,0,0,0,5,0.5423,0,0.934,0.066,0.3182,0,0.881,0.119
2,9/11/2017 11:12,0.67015,0,0.5475,0.4525,1,0.5423,0,0.88,0.12,0,0,1,0
0,9/11/2017 4:39,0,0,0,0,4,0.9648,0,0.793,0.207,0,0,1,0
1,9/10/2017 19:02,0,0,1,0,1,0,0,0,0,0,0,1,0
0,9/9/2017 21:49,0,0,0,0,0,0.9807,0.02,0.84,0.14,0.5106,0,0.233,0.767
1,9/9/2017 20:28,0,0,1,0,0,0.8555,0.033,0.782,0.184,0.6486,0,0.569,0.431
0,9/8/2017 17:08,0,0,0,0,2,0.128,0,0.963,0.037,0,0,1,0
2,9/8/2017 11:53,0.01755,0.0795,0.835,0.0855,6,0,0,0,0,0,0,1,0
0,9/8/2017 9:11,0,0,0,0,9,0,0,0,0,0,0,1,0
0,9/7/2017 18:17,0,0,0,0,0,0.5423,0,0.934,0.066,0.3182,0,0.881,0.119
0,9/7/2017 18:00,0,0,0,0,9,0.9501,0.009,0.881,0.11,0,0,1,0
0,9/7/2017 16:22,0,0,0,0,3,0,0,0,0,-0.2023,0.205,0.795,0
3,9/7/2017 11:20,0.521666667,0,0.624666667,0.375333333,6,0.9976,0,0.846,0.154,0,0,1,0
0,9/6/2017 23:58,0,0,0,0,3,0,0,0,0,0.3612,0,0.615,0.385
0,9/6/2017 20:45,0,0,0,0,1,0.5423,0,0.934,0.066,0.3182,0,0.881,0.119
4,9/5/2017 22:33,0.02685,0.0495,0.90925,0.04125,6,0.945,0,0.816,0.184,0.4019,0,0.69,0.31
0,9/5/2017 20:56,0,0,0,0,6,0.5423,0,0.934,0.066,0.3182,0,0.881,0.119
0,9/5/2017 20:17,0,0,0,0,1,0,0,0,0,0.8687,0,0.719,0.281
3,9/5/2017 10:11,0.097466667,0.041666667,0.898333333,0.06,6,0.9411,0.029,0.764,0.207,0,0,1,0
0,9/4/2017 18:42,0,0,0,0,9,0.6124,0,0.953,0.047,0.3612,0,0.783,0.217
0,9/4/2017 17:36,0,0,0,0,0,0.5994,0,0.907,0.093,0,0,1,0
1,9/4/2017 16:00,0,0,1,0,1,-0.5574,0.101,0.899,0,0,0,1,0
14,9/4/2017 2:48,-0.137628571,0.118928571,0.784928571,0.096071429,25,0,0,0,0,0.3612,0,0.848,0.152
0,9/3/2017 15:12,0,0,0,0,0,0,0,0,0,0,0.147,0.705,0.147
10,9/3/2017 12:15,0.333644444,0.055222222,0.848111111,0.096555556,13,0.9821,0.069,0.824,0.108,0,0,1,0
3,9/2/2017 12:27,0.48615,0.0145,0.901,0.0845,1,-0.6114,0.045,0.955,0,0,0,1,0
5,9/2/2017 3:27,-0.11178,0.1284,0.6614,0.2102,6,0,0,0,0,0.4927,0,0.687,0.313
0,9/1/2017 20:26,0,0,0,0,0,0,0,0,0,0,0,1,0
8,9/1/2017 16:52,0.268514286,0,0.744857143,0.255142857,22,0,0,0,0,0.4215,0,0.781,0.219
0,9/1/2017 16:46,0,0,0,0,1,0,0,0,0,0.5423,0,0.811,0.189
0,9/1/2017 12:39,0,0,0,0,3,0,0,0,0,0.743,0,0.711,0.289
3,8/31/2017 21:45,-0.074633333,0.036,0.883333333,0.080666667,5,0.9789,0.047,0.643,0.31,-0.2732,0.296,0.704,0
13,8/31/2017 20:27,0.272525,0,0.746583333,0.08675,5,0,0,1,0,0,0,1,0
0,8/31/2017 18:44,0,0,0,0,3,0.5423,0,0.934,0.066,0.3182,0,0.881,0.119
0,8/31/2017 15:37,0,0,0,0,1,0,0,0,0,-0.3612,0.294,0.706,0
0,8/30/2017 18:46,0,0,0,0,1,0.4404,0,0.927,0.073,-0.3182,0.535,0.465,0
1,8/29/2017 20:12,0.4404,0,0.674,0.326,10,0,0,0,0,-0.2732,0.174,0.826,0
3,8/29/2017 13:18,0.883833333,0.026,0.638333333,0.335666667,12,0.9402,0,0.909,0.091,0,0,1,0
0,8/29/2017 10:31,0,0,0,0,2,0.594,0.062,0.821,0.117,-0.4858,0.268,0.626,0.106
2,8/29/2017 7:29,0.47685,0,0.553,0.447,8,0,0,0,0,0,0,1,0
1,8/26/2017 22:07,0,0,1,0,2,0.903,0.023,0.87,0.107,0,0,1,0
1,8/26/2017 0:06,-0.296,0.306,0.694,0,1,0.4404,0,0.925,0.075,-0.7003,0.453,0.547,0
1,8/24/2017 10:18,-0.2411,0.076,0.924,0,3,-0.9356,0.181,0.755,0.063,0,0,1,0
0,8/23/2017 18:22,0,0,0,0,2,0,0,0,0,0,0,1,0
2,8/23/2017 17:28,0.6973,0,0.2715,0.7285,10,0.9961,0.032,0.874,0.095,0,0,1,0
5,8/21/2017 0:05,-0.060275,0.02725,0.97275,0,5,0.9259,0.025,0.842,0.133,0.3612,0,0.737,0.263
0,8/19/2017 0:45,0,0,0,0,3,0.6369,0,0.885,0.115,0.4019,0,0.649,0.351
5,8/18/2017 21:04,0.36574,0.0846,0.5236,0.3918,9,0,0,0,0,-0.6808,0.162,0.838,0
1,8/14/2017 17:01,0.3385,0.05325,0.852,0.095,2,0.9915,0.059,0.807,0.134,-0.3182,0.247,0.753,0
7,8/11/2017 14:20,0.552371429,0.033,0.718714286,0.248142857,14,0.9973,0.029,0.83,0.141,0,0,1,0
9,8/10/2017 14:05,0.052683333,0.05025,0.844666667,0.105166667,1,0.3182,0.103,0.7,0.198,0.6369,0,0.323,0.677
5,8/10/2017 4:57,-0.132975,0.13975,0.78675,0.07325,2,-0.2144,0.131,0.763,0.106,0.2023,0.178,0.526,0.296
5,8/7/2017 21:30,0.304691667,0.052,0.76575,0.18225,5,0.8588,0.028,0.881,0.091,0,0,1,0
1,8/7/2017 6:10,0,0,1,0,4,0.4019,0,0.903,0.097,0,0,1,0
8,8/6/2017 15:09,0.044322222,0.056,0.757888889,0.075,2,-0.4577,0.141,0.742,0.117,0,0,1,0
1,8/5/2017 18:43,0.5423,0,0.866,0.134,2,0.7264,0.031,0.845,0.124,0,0,1,0
3,8/4/2017 11:32,0.342775,0.0325,0.77725,0.19,9,-0.2924,0.154,0.846,0,-0.296,0.423,0.577,0
0,8/4/2017 7:26,0,0,0,0,1,0.8873,0.03,0.804,0.166,0,0,1,0
1,8/3/2017 20:32,-0.5719,0.125,0.875,0,1,0,0,1,0,0,0,1,0
13,8/3/2017 18:55,0.3909875,0.0280625,0.8301875,0.1416875,14,0.34,0,0.935,0.065,0,0,1,0
5,8/3/2017 14:43,0.1773,0.018,0.7646,0.2176,6,0.5916,0.059,0.865,0.076,0,0,1,0
1,8/3/2017 13:48,-0.4939,0.615,0.385,0,4,0.3818,0.032,0.912,0.056,-0.4767,0.437,0.563,0
2,8/3/2017 10:29,0.4614,0.0145,0.8875,0.0975,2,-0.2169,0.038,0.937,0.025,0,0,1,0
3,8/2/2017 22:01,-0.2527,0.0545,0.929,0.0165,4,0.4016,0.079,0.838,0.083,0.1511,0.156,0.65,0.194
3,8/2/2017 10:23,0.168,0,0.963,0.037,8,-0.4517,0.058,0.916,0.026,-0.6597,0.241,0.759,0
5,7/31/2017 1:36,0.0443375,0.079625,0.807625,0.1125,7,0.9352,0.041,0.771,0.188,0,0,1,0
2,7/30/2017 13:39,0.63315,0.017,0.671,0.312,8,0.5267,0.06,0.821,0.118,0,0,1,0
3,7/29/2017 22:14,0.068733333,0.070666667,0.845333333,0.084333333,9,0.8418,0.03,0.817,0.153,0,0,1,0
11,7/27/2017 21:20,0.409827273,0.040909091,0.705181818,0.253818182,24,0.9838,0.028,0.831,0.141,0,0,1,0
1,7/27/2017 19:49,-0.1332,0.048,0.9135,0.039,4,0.4497,0.03,0.917,0.053,0.34,0,0.625,0.375
1,7/26/2017 11:32,0.4754,0,0.564,0.436,14,0.9961,0.074,0.794,0.132,0,0,1,0
2,7/26/2017 5:08,0.8835,0.045,0.774,0.181,4,0.7864,0.066,0.843,0.091,0.296,0,0.879,0.121
6,7/25/2017 20:33,0.8127,0.028166667,0.845666667,0.125833333,10,0.8957,0.035,0.799,0.166,0,0,1,0
2,7/25/2017 0:44,0.2202,0,0.9515,0.0485,7,0.5851,0.047,0.784,0.169,0,0,1,0
7,7/24/2017 18:48,0.257285714,0.077428571,0.814714286,0.107857143,3,0,0,1,0,0,0,1,0
3,7/24/2017 12:12,-0.307866667,0.099,0.836666667,0.064,8,0.9402,0.035,0.853,0.112,0.5106,0,0.476,0.524
2,7/23/2017 18:59,0.78615,0.0655,0.6855,0.249,17,0.0772,0,0.982,0.018,0,0,1,0
1,7/22/2017 21:34,0.9284,0,0.268,0.732,15,0.5106,0,0.898,0.102,0,0,1,0
4,7/22/2017 8:19,0.401225,0,0.77875,0.22125,4,0.4956,0.058,0.737,0.205,0.6369,0,0.682,0.318
4,7/21/2017 16:33,0.1813,0,0.969,0.031,4,0.8847,0,0.822,0.178,0,0,1,0
19,7/21/2017 13:20,0.570721053,0.025105263,0.849473684,0.125368421,29,0.9565,0,0.893,0.107,0,0,1,0
2,7/20/2017 22:06,0.17585,0.079,0.6935,0.2275,5,0.8608,0.046,0.781,0.173,0,0,1,0
3,7/20/2017 19:08,0.550766667,0,0.787,0.213,10,0.9842,0.05,0.847,0.104,0.6114,0,0.8,0.2
0,7/19/2017 20:09,0,0,0,0,1,0,0,1,0,0.4199,0,0.741,0.259
5,7/19/2017 17:18,0.08728,0.0192,0.6272,0.3534,6,-0.4696,0.088,0.912,0,0,0,1,0
3,7/18/2017 21:52,-0.113733333,0.095333333,0.904666667,0,5,-0.4519,0.136,0.784,0.08,-0.3182,0.315,0.685,0
4,7/17/2017 2:58,-0.2674,0.09075,0.82825,0.0815,5,-0.3939,0.095,0.828,0.078,-0.4404,0.293,0.707,0
3,7/16/2017 1:10,0.0042,0.081,0.83,0.089,12,-0.9312,0.101,0.829,0.07,0.5719,0,0.817,0.183
3,7/15/2017 21:04,0.2672,0,0.266666667,0.4,6,0.0772,0,0.949,0.051,0,0,1,0
4,7/15/2017 16:59,0.147075,0.01775,0.906,0.07625,17,0.886,0.021,0.795,0.183,0,0,1,0
0,7/14/2017 23:18,0,0,0,0,1,0,0,1,0,0,0,1,0
16,7/14/2017 0:53,0.339247059,0.003588235,0.767294118,0.170294118,15,0.8595,0.018,0.913,0.068,0,0,1,0
0,7/13/2017 18:13,0,0,0,0,3,0.9844,0,0.807,0.193,0.7184,0,0.538,0.462
3,7/13/2017 16:46,0.105333333,0.027,0.618666667,0.354333333,10,0,0,1,0,0,0,1,0
3,7/11/2017 11:31,0,0,1,0,4,0.2144,0,0.962,0.038,-0.3818,0.342,0.658,0
24,7/11/2017 8:07,-0.078483333,0.046458333,0.812916667,0.099,0,-0.9022,0.201,0.799,0,0,0,1,0
6,7/10/2017 15:51,0.587383333,0.002833333,0.846666667,0.1505,1,0.5358,0.061,0.858,0.081,-0.296,0.196,0.804,0
2,7/10/2017 15:04,0.2202,0,0.8535,0.1465,18,0.75,0.054,0.858,0.088,0,0,1,0
2,7/10/2017 6:57,0.58825,0,0.5625,0.4375,0,0,0,1,0,0,0,1,0
2,7/9/2017 19:55,0.20095,0,0.5,0.5,4,0.264,0.083,0.794,0.123,0,0,1,0
2,7/9/2017 19:15,0.32985,0,0.914,0.086,23,0.9607,0,0.842,0.158,0,0,1,0
