# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
3,8/11/2018 5:06,0.025566667,0.035666667,0.759333333,0.205,1,0,0,0,0,-0.4084,0.34,0.45,0.21
2,8/11/2018 5:01,0,0,1,0,1,0.7501,0.089,0.758,0.153,0,0,1,0
26,8/11/2018 4:35,0.074412,0.09988,0.75324,0.14688,1,0,0,1,0,0,0,1,0
1,8/11/2018 4:13,-0.3657,0.101,0.787,0.111,1,0.4019,0,0.828,0.172,0,0,1,0
8,8/11/2018 4:00,-0.1236875,0.1235,0.799125,0.077375,1,0,0,0,0,0,0,1,0
2,8/11/2018 3:53,0.3548,0,0.935,0.065,1,0,0,0,0,-0.6249,0.506,0.494,0
5,8/11/2018 3:27,0.42438,0.051,0.866,0.083,1,0.4272,0.017,0.951,0.032,0,0,1,0
34,8/11/2018 2:52,-0.022581818,0.055545455,0.850606061,0.093939394,1,0,0,0,0,0,0,1,0
0,8/11/2018 2:48,0,0,0,0,1,0,0,0,0,0,0,1,0
42,8/11/2018 2:41,0.374334146,0.030609756,0.835341463,0.13404878,1,0.9694,0.038,0.75,0.212,0,0,1,0
1,8/11/2018 1:59,0,0,0,0,1,0,0,1,0,0,0,1,0
0,8/11/2018 1:24,0,0,0,0,1,0.9999,0.062,0.784,0.154,0,0,1,0
17,8/11/2018 0:57,0.125913333,0.084266667,0.708666667,0.207,1,0.9022,0.076,0.79,0.134,0,0,1,0
5,8/11/2018 0:42,0.0902,0.0454,0.836,0.1186,1,-0.2509,0.091,0.869,0.04,0,0,1,0
26,8/11/2018 0:31,0.045996,0.10584,0.781,0.11312,1,0.9928,0.037,0.758,0.205,0,0,1,0
7,8/11/2018 0:24,-0.25984,0.1316,0.5858,0.0826,1,0,0,0,0,-0.1027,0.172,0.677,0.151
0,8/11/2018 0:06,0,0,0,0,1,0.8694,0.075,0.812,0.112,-0.5574,0.375,0.625,0
5,8/10/2018 23:31,0.20176,0.0406,0.8268,0.1328,1,0,0,0,0,0,0,1,0
0,8/10/2018 23:27,0,0,0,0,1,0.7906,0.078,0.813,0.109,0.6249,0,0.611,0.389
6,8/10/2018 23:13,0.125366667,0.0235,0.9125,0.064,1,-0.7236,0.12,0.88,0,0,0,1,0
213,8/10/2018 22:45,0.092680597,0.058253731,0.770820896,0.106218905,1,0,0,0,0,0.5719,0,0.448,0.552
2,8/10/2018 22:40,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/10/2018 22:37,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/10/2018 22:34,0,0,0,0,1,0,0,0,0,0,0,1,0
6,8/10/2018 22:30,0.173483333,0.074333333,0.8035,0.122166667,1,0.2115,0.147,0.646,0.207,0,0,1,0
286,8/10/2018 22:20,0.156962172,0.074576779,0.7977603,0.123917603,1,0.8471,0.067,0.837,0.095,0,0,1,0
4,8/10/2018 21:44,0.49245,0,0.719,0.281,1,-0.4847,0.372,0.628,0,0.5859,0,0.625,0.375
17,8/10/2018 21:40,-0.179170588,0.098117647,0.867058824,0.034823529,1,-0.6972,0.174,0.776,0.051,-0.6124,0.357,0.643,0
1,8/10/2018 21:05,0.479,0.129,0.73,0.141,1,0.8481,0.083,0.571,0.346,0.4767,0,0.563,0.437
12,8/10/2018 21:02,-0.029225,0.10275,0.782,0.115333333,1,0,0,0,0,-0.3802,0.125,0.778,0.097
62,8/10/2018 21:02,0.094532258,0.106935484,0.756725806,0.13633871,1,0,0,0,0,0,0,1,0
0,8/10/2018 20:43,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/10/2018 19:51,0,0,0,0,1,0,0,1,0,0,0,1,0
0,8/10/2018 19:43,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/10/2018 19:14,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/10/2018 19:10,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/10/2018 19:08,0,0,0,0,1,0,0,0,0,0.6124,0,0.643,0.357
3,8/10/2018 18:57,0.4197,0.080666667,0.753,0.166333333,1,0.875,0,0.732,0.268,0.5267,0,0.37,0.63
20,8/10/2018 18:55,0.018063158,0.164631579,0.626210526,0.209263158,1,0,0,0,0,-0.6249,0.506,0.494,0
2,8/10/2018 18:54,0.5323,0,0.48,0.52,1,0,0,0,0,0.3595,0,0.839,0.161
0,8/10/2018 18:50,0,0,0,0,1,0,0,0,0,0.802,0,0.493,0.507
5,8/10/2018 18:47,0.12484,0.0106,0.8686,0.1208,1,0.992,0.026,0.825,0.15,-0.4019,0.278,0.722,0
1,8/10/2018 18:47,0.7263,0,0.247,0.753,1,0,0,0,0,-0.4019,0.252,0.748,0
1,8/10/2018 18:16,0.7096,0,0.87,0.13,1,0,0,0,0,0,0,1,0
1,8/10/2018 18:00,0.4588,0,0.917,0.083,1,0,0,1,0,0,0,1,0
0,8/10/2018 17:37,0,0,0,0,1,0,0,0,0,0.5267,0,0.784,0.216
0,8/10/2018 17:33,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/10/2018 17:32,0,0,0,0,1,0,0,0,0,-0.6369,0.271,0.729,0
9,8/10/2018 17:27,-0.126866667,0.112333333,0.823444444,0.064444444,1,0.3473,0.11,0.763,0.127,0.2023,0,0.878,0.122
0,8/10/2018 17:20,0,0,0,0,1,0,0,0,0,0,0,1,0
1,8/10/2018 16:53,0.9274,0.015,0.827,0.158,1,0.8338,0,0.882,0.118,-0.4404,0.153,0.847,0
7,8/10/2018 16:41,0.548385714,0.054571429,0.672571429,0.273,1,0.9606,0,0.773,0.227,0,0,1,0
0,8/10/2018 16:39,0,0,0,0,1,0,0,1,0,0.466,0,0.899,0.101
9,8/10/2018 16:14,-0.0761625,0.104125,0.824375,0.07175,1,0.7005,0.1,0.749,0.151,0.431,0,0.84,0.16
15,8/10/2018 16:07,0.319142857,0.002,0.710428571,0.287571429,1,-0.0572,0.032,0.968,0,0,0,1,0
0,8/10/2018 16:00,0,0,0,0,1,-0.5859,0.057,0.943,0,0,0,1,0
0,8/10/2018 15:26,0,0,0,0,1,0,0,1,0,-0.4218,0.309,0.532,0.159
4,8/10/2018 15:25,0.2072,0,0.94575,0.05425,1,-0.6037,0.074,0.89,0.036,0,0,1,0
11,8/10/2018 15:24,0.12696,0.0126,0.8585,0.1289,1,0.9162,0.032,0.762,0.206,0,0,1,0
3,8/10/2018 14:54,-0.188433333,0.177,0.742333333,0.080666667,1,0.9132,0,0.853,0.147,0,0,1,0
22,8/10/2018 14:49,0.233827273,0.060681818,0.720181818,0.219227273,1,0,0,0,0,0.3612,0,0.706,0.294
3,8/10/2018 14:13,-0.626733333,0.345,0.597,0.058,1,0,0,0,0,-0.296,0.167,0.833,0
0,8/10/2018 14:05,0,0,0,0,1,0,0,0,0,-0.2023,0.29,0.5,0.21
1,8/10/2018 14:05,0,0,1,0,1,0,0,0,0,0,0,1,0
1,8/10/2018 13:58,-0.2973,0.118,0.81,0.072,1,0.9132,0,0.853,0.147,0,0,1,0
5,8/10/2018 13:36,-0.04014,0.1138,0.7452,0.141,1,0,0,0,0,0.2247,0.077,0.796,0.127
2,8/10/2018 13:13,-0.4404,0.112,0.888,0,1,-0.9268,0.1,0.805,0.095,0.34,0,0.676,0.324
6,8/10/2018 12:36,-0.019616667,0.129833333,0.490666667,0.212833333,1,-0.4404,0.592,0.408,0,-0.8885,0.25,0.695,0.055
0,8/10/2018 12:33,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/10/2018 12:17,0,0,0,0,1,0,0,0,0,0,0,1,0
35,8/10/2018 12:02,0.16000303,0.065333333,0.771818182,0.162818182,1,0,0,0,0,0.4767,0,0.728,0.272
12,8/10/2018 12:01,-0.1663,0.34675,0.4945,0.15875,1,0.8625,0,0.916,0.084,0,0,1,0
5,8/10/2018 12:00,-0.14868,0.0878,0.8778,0.0346,1,0,0,0,0,0,0,1,0
1,8/10/2018 11:30,0,0,1,0,1,-0.4337,0.186,0.717,0.097,0.8292,0,0.598,0.402
0,8/10/2018 11:29,0,0,0,0,1,0,0,1,0,0.6633,0.081,0.58,0.338
0,8/10/2018 11:21,0,0,0,0,1,-0.3182,0.047,0.953,0,-0.1531,0.127,0.873,0
0,8/10/2018 10:29,0,0,0,0,1,0,0,0,0,0.2732,0,0.744,0.256
0,8/10/2018 9:57,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/10/2018 9:34,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/10/2018 9:08,0,0,0,0,1,0,0,0,0,0,0,1,0
523,8/10/2018 9:00,0.036839606,0.087269147,0.786809628,0.117155361,1,0.931,0,0.836,0.164,0,0,1,0
8,8/10/2018 8:01,0.4015625,0.04375,0.793125,0.16325,1,0.9973,0.032,0.796,0.172,-0.4585,0.333,0.667,0
0,8/10/2018 7:46,0,0,0,0,1,0,0,1,0,0.128,0,0.923,0.077
2,8/10/2018 6:50,0.47355,0,0.9105,0.0895,1,0.504,0,0.896,0.104,0,0,1,0
8,8/10/2018 6:47,0.1776,0.046875,0.86375,0.089375,1,0,0,0,0,-0.0547,0.068,0.871,0.061
0,8/10/2018 6:03,0,0,0,0,1,0,0,0,0,0.2023,0,0.833,0.167
43,8/10/2018 5:54,0.2047475,0.067225,0.812225,0.1206,1,-0.9564,0.114,0.798,0.088,-0.3612,0.263,0.737,0
15,8/10/2018 5:26,0.192607143,0.038428571,0.780142857,0.11,1,0.4767,0.044,0.808,0.148,0.2263,0,0.759,0.241
62,8/10/2018 4:51,-0.05503871,0.103951613,0.788435484,0.107677419,1,-0.8832,0.095,0.841,0.064,-0.4019,0.31,0.69,0
0,8/10/2018 3:45,0,0,0,0,1,-0.9834,0.297,0.666,0.037,-0.8074,0.58,0.42,0
3,8/10/2018 2:59,0.1789,0.217666667,0.670666667,0.111666667,1,0.8797,0,0.674,0.326,0,0,1,0
8,8/10/2018 2:47,-0.3534375,0.151,0.787875,0.061125,1,-0.9241,0.202,0.756,0.042,-0.34,0.375,0.625,0
11,8/10/2018 2:43,0.241481818,0.049727273,0.857636364,0.092727273,1,0.946,0,0.855,0.145,0,0,1,0
1,8/10/2018 2:31,0,0,0,0,1,0.9939,0.016,0.839,0.146,0,0,1,0
0,8/10/2018 2:31,0,0,0,0,1,0.4588,0,0.842,0.158,0,0,1,0
0,8/10/2018 2:27,0,0,0,0,1,0,0,1,0,0.25,0,0.895,0.105
0,8/10/2018 2:19,0,0,0,0,1,-0.3612,0.036,0.964,0,0,0,1,0
1,8/10/2018 2:16,0.2263,0.237,0.458,0.305,1,0,0,0,0,-0.2263,0.147,0.853,0
0,8/10/2018 2:13,0,0,0,0,1,0.5574,0.064,0.847,0.09,0,0,1,0
18,8/10/2018 1:57,0.40828,0.063666667,0.751333333,0.185,1,0.992,0.031,0.763,0.206,0.3818,0,0.867,0.133
15,8/10/2018 1:42,0.30218,0.051333333,0.778133333,0.170533333,1,0.6586,0.15,0.613,0.237,0,0,1,0
74,8/10/2018 1:03,0.380098592,0.02528169,0.570380282,0.404309859,1,0,0,0,0,-0.4019,0.172,0.828,0
107,8/9/2018 23:32,0.007565625,0.0986875,0.735927083,0.165385417,1,0,0,0,0,0.4939,0.133,0.542,0.325
0,8/9/2018 23:19,0,0,0,0,1,0.0258,0.095,0.808,0.097,0,0,1,0
11,8/9/2018 23:11,0.16337,0.1047,0.7889,0.1065,1,0,0,0,0,-0.4696,0.093,0.907,0
59,8/9/2018 22:37,0.048870909,0.107290909,0.783418182,0.109345455,1,0.9802,0.052,0.811,0.137,0.2023,0,0.769,0.231
4,8/9/2018 22:31,0.173266667,0.061666667,0.705333333,0.232666667,1,0,0,1,0,0,0,1,0
6,8/9/2018 22:23,0.13102,0.072,0.8038,0.1242,1,0,0,0,0,0,0,1,0
12,8/9/2018 22:20,-0.038066667,0.0655,0.8785,0.055916667,1,0,0,0,0,0.9001,0.046,0.654,0.3
0,8/9/2018 22:12,0,0,0,0,1,0.9652,0,0.7,0.3,0.5106,0,0.377,0.623
2,8/9/2018 21:57,0,0,1,0,1,-0.443,0.044,0.956,0,0,0,1,0
5,8/9/2018 21:47,0.12936,0.057,0.8754,0.0676,1,0.9524,0.051,0.773,0.176,0.4019,0,0.526,0.474
7,8/9/2018 21:33,-0.084342857,0.102,0.706142857,0.191714286,1,0,0,0,0,0,0,1,0
0,8/9/2018 21:09,0,0,0,0,1,0.296,0,0.944,0.056,0,0,1,0
0,8/9/2018 20:40,0,0,0,0,1,0.9997,0.029,0.838,0.133,0.5256,0,0.764,0.236
12,8/9/2018 20:33,0.03747,0.1415,0.7783,0.0802,1,0.5911,0,0.883,0.117,0,0,1,0
0,8/9/2018 20:22,0,0,0,0,1,-0.7676,0.168,0.714,0.118,0,0,1,0
6,8/9/2018 19:47,-0.011816667,0.031666667,0.882,0.086666667,1,-0.7783,0.08,0.894,0.026,-0.4767,0.437,0.563,0
8,8/9/2018 19:29,-0.301057143,0.223857143,0.710142857,0.066142857,1,0.4588,0.017,0.928,0.054,-0.5267,0.235,0.679,0.086
6,8/9/2018 19:28,0.061916667,0.054166667,0.727666667,0.218333333,1,0,0,0,0,0,0,1,0
0,8/9/2018 19:23,0,0,0,0,1,0,0,0,0,0.9245,0,0.73,0.27
5,8/9/2018 19:23,-0.092475,0.0835,0.851,0.0655,1,0.4767,0.023,0.922,0.055,-0.1655,0.073,0.927,0
0,8/9/2018 19:05,0,0,0,0,1,0,0,0,0,0,0,1,0
66,8/9/2018 18:53,0.21705,0.036609375,0.762046875,0.201296875,1,0,0,0,0,0.5106,0,0.68,0.32
1,8/9/2018 18:53,-0.5859,0.655,0.345,0,1,0,0,0,0,0,0,1,0
0,8/9/2018 18:50,0,0,0,0,1,0,0,1,0,0,0,1,0
1,8/9/2018 18:39,0,0,1,0,1,0,0,0,0,0.6421,0,0.653,0.347
1,8/9/2018 18:28,0,0,1,0,1,0.5423,0,0.824,0.176,-0.25,0.283,0.58,0.138
0,8/9/2018 18:28,0,0,0,0,1,0,0,0,0,0.466,0,0.874,0.126
0,8/9/2018 18:28,0,0,0,0,1,0,0,0,0,0.2732,0,0.851,0.149
4,8/9/2018 18:24,0.21965,0.05925,0.7605,0.1805,1,0,0,0,0,0.5859,0.115,0.573,0.312
3,8/9/2018 18:20,0.022366667,0.119333333,0.714333333,0.166333333,1,-0.5903,0.199,0.733,0.068,-0.2263,0.192,0.808,0
14,8/9/2018 18:04,0.238283333,0.0635,0.818083333,0.118416667,1,0,0,0,0,0,0,1,0
2,8/9/2018 18:03,-0.38045,0.076,0.903,0.021,1,0.9138,0.04,0.869,0.092,0,0,1,0
1,8/9/2018 17:58,0,0,1,0,1,0.9821,0.035,0.831,0.134,-0.3182,0.247,0.753,0
26,8/9/2018 17:55,0.266073913,0.060217391,0.784956522,0.154782609,1,-0.4145,0.086,0.826,0.088,0,0,1,0
4,8/9/2018 17:52,0.3722,0.054,0.699,0.24675,1,0,0,0,0,0.7717,0,0.539,0.461
4,8/9/2018 17:38,0.408325,0.0135,0.8415,0.145,1,0.743,0.033,0.819,0.148,0.872,0,0.568,0.432
16,8/9/2018 16:37,0.1446875,0.0183125,0.88825,0.093375,1,0,0,1,0,0,0,1,0
0,8/9/2018 16:33,0,0,0,0,1,0.7964,0,0.856,0.144,0,0,1,0
8,8/9/2018 15:48,-0.47995,0.15625,0.73725,0.106375,1,0.9218,0.058,0.764,0.178,0,0,1,0
2,8/9/2018 15:41,-0.205,0.21,0.7535,0.0365,1,0,0,0,0,-0.1027,0.297,0.424,0.28
0,8/9/2018 15:34,0,0,0,0,1,0.5974,0,0.436,0.564,0,0,1,0
1,8/9/2018 15:22,0.659,0,0.812,0.188,1,0,0,0,0,0,0,1,0
80,8/9/2018 15:15,0.026932836,0.122014925,0.72780597,0.13519403,1,0,0,1,0,-0.6486,0.417,0.583,0
0,8/9/2018 14:52,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/9/2018 13:54,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/9/2018 13:42,0,0,0,0,1,0,0,0,0,0.4588,0,0.769,0.231
7,8/9/2018 13:31,0.146771429,0.020714286,0.920857143,0.058571429,1,0.7046,0.049,0.823,0.128,0.2732,0,0.826,0.174
0,8/9/2018 13:00,0,0,0,0,1,0,0,0,0,0.34,0,0.789,0.211
9,8/9/2018 12:40,0.144722222,0.054777778,0.863444444,0.081666667,1,0.8827,0.02,0.82,0.16,-0.296,0.239,0.761,0
56,8/9/2018 12:30,-0.026809434,0.131924528,0.761150943,0.106886792,1,0,0,0,0,0.6124,0.024,0.873,0.103
15,8/9/2018 12:02,0.515735714,0,0.8405,0.1595,1,0.8759,0.019,0.866,0.115,0,0,1,0
0,8/9/2018 11:43,0,0,0,0,1,0,0,0,0,0,0,1,0
1,8/9/2018 11:22,0.6378,0.195,0.46,0.345,1,0.8807,0.028,0.818,0.154,0,0,1,0
4,8/9/2018 11:19,-0.0433,0.17075,0.75275,0.0765,1,0,0,0,0,0,0,1,0
0,8/9/2018 11:03,0,0,0,0,1,0,0,0,0,0,0,1,0
1,8/9/2018 10:38,0,0,1,0,1,-0.5267,0.093,0.868,0.039,0.5106,0.157,0.496,0.347
0,8/9/2018 10:28,0,0,0,0,1,0.1906,0.051,0.889,0.059,-0.296,0.355,0.645,0
6,8/9/2018 9:58,0.043666667,0.186333333,0.502166667,0.311333333,1,0,0,0,0,0,0,1,0
4,8/9/2018 9:48,-0.0251,0.04875,0.8875,0.06375,1,0,0,0,0,0.0772,0.12,0.743,0.137
0,8/9/2018 9:45,0,0,0,0,1,0.9712,0,0.872,0.128,0,0,1,0
2,8/9/2018 9:39,0.21075,0,0.7585,0.2415,1,0,0,0,0,0,0,1,0
0,8/9/2018 9:38,0,0,0,0,1,0,0,0,0,0.4588,0,0.7,0.3
7,8/9/2018 9:23,0.01714,0.0798,0.4174,0.1028,1,0,0,0,0,0,0,1,0
0,8/9/2018 9:09,0,0,0,0,1,0,0,0,0,0.4404,0,0.707,0.293
1,8/9/2018 9:00,0,0,1,0,1,0.8143,0,0.944,0.056,0.4019,0,0.828,0.172
319,8/9/2018 9:00,0.122655743,0.078834459,0.788094595,0.133074324,1,0.931,0,0.836,0.164,0,0,1,0
12,8/9/2018 8:47,0.069427273,0.064,0.808909091,0.127090909,1,0.2141,0.299,0.314,0.387,0.6369,0,0.592,0.408
14,8/9/2018 8:03,0.177521429,0.059785714,0.816571429,0.123642857,1,-0.3102,0.183,0.704,0.113,0.1531,0.138,0.688,0.175
0,8/9/2018 7:55,0,0,0,0,1,0,0,1,0,0.636,0,0.846,0.154
0,8/9/2018 7:40,0,0,0,0,1,0.7845,0.037,0.743,0.22,0,0,1,0
0,8/9/2018 7:12,0,0,0,0,1,0.128,0,0.945,0.055,0,0,1,0
0,8/9/2018 7:06,0,0,0,0,1,0.9924,0.054,0.747,0.199,0.6124,0,0.737,0.263
111,8/9/2018 6:54,0.17375375,0.06325,0.7712125,0.1529875,1,0.9902,0.055,0.793,0.152,0,0,1,0
14,8/9/2018 6:21,-0.221692857,0.165928571,0.709857143,0.124214286,1,0.6705,0.072,0.717,0.212,-0.4215,0.359,0.641,0
120,8/9/2018 5:01,0.029729167,0.100291667,0.812058333,0.087625,1,0.9868,0.019,0.866,0.115,0,0,1,0
21,8/9/2018 4:57,0.00372381,0.091714286,0.816095238,0.092285714,1,0.6486,0.086,0.786,0.128,0.6369,0,0.682,0.318
6,8/9/2018 4:21,0.09195,0.023333333,0.894166667,0.0825,1,0.5423,0.033,0.851,0.116,0.3182,0.152,0.628,0.22
41,8/9/2018 3:33,0.1808975,0.064025,0.831075,0.104875,1,-0.4409,0.131,0.808,0.06,0.4404,0,0.791,0.209
3,8/9/2018 3:30,0.770933333,0.028,0.847666667,0.124333333,1,0.8994,0.033,0.872,0.094,0,0,1,0
6,8/9/2018 3:27,-0.031833333,0.071666667,0.864166667,0.064,1,-0.0772,0.161,0.728,0.111,0,0,1,0
0,8/9/2018 3:23,0,0,0,0,1,0,0,1,0,0.4019,0,0.69,0.31
0,8/9/2018 3:21,0,0,0,0,1,0,0,0,0,0.8356,0,0.765,0.235
4,8/9/2018 3:15,0.329025,0.05725,0.51775,0.42475,1,0.9899,0.035,0.742,0.223,0.2263,0.116,0.718,0.166
26,8/9/2018 3:02,0.266092,0.01248,0.77968,0.12784,1,0,0,0,0,0.8591,0,0.753,0.247
2,8/9/2018 2:43,-0.2255,0.085,0.348,0.067,1,0.6619,0.107,0.74,0.153,0,0,1,0
2,8/9/2018 2:43,0,0,1,0,1,-0.4767,0.101,0.846,0.053,0,0,1,0
17,8/9/2018 2:37,0.330176471,0.051588235,0.735941176,0.212411765,1,0.4767,0.04,0.884,0.076,0.0772,0,0.698,0.302
1,8/9/2018 2:07,0.4019,0,0.891,0.109,1,-0.7573,0.093,0.849,0.058,0,0,1,0
0,8/9/2018 2:05,0,0,0,0,1,-0.6486,0.046,0.935,0.02,0,0,1,0
2,8/9/2018 1:54,0.3017,0,0.8385,0.1615,1,0,0,0,0,0.6757,0,0.59,0.41
15,8/9/2018 1:45,0.1609,0.043714286,0.828571429,0.127714286,1,0.8906,0.052,0.839,0.109,0,0,1,0
41,8/9/2018 1:27,0.224366667,0.079820513,0.79,0.130179487,1,-0.672,0.08,0.858,0.063,-0.2359,0.223,0.619,0.158
5,8/9/2018 1:05,0.15342,0.2172,0.6708,0.112,1,0.9122,0,0.741,0.259,0.4019,0,0.69,0.31
0,8/9/2018 1:00,0,0,0,0,1,0,0,1,0,-0.128,0.12,0.88,0
25,8/9/2018 0:47,0.351828,0.01396,0.82808,0.15796,1,-0.1531,0.156,0.714,0.129,0.4767,0,0.9,0.1
8,8/9/2018 0:23,0.0626375,0.081125,0.7645,0.154375,1,0,0,0,0,0.3382,0,0.676,0.324
9,8/9/2018 0:20,0.326177778,0.012666667,0.739666667,0.136555556,1,0.9057,0,0.671,0.329,0,0,1,0
0,8/9/2018 0:19,0,0,0,0,1,0,0,0,0,-0.481,0.258,0.742,0
0,8/9/2018 0:11,0,0,0,0,1,0,0,0,0,0.3382,0,0.676,0.324
0,8/8/2018 23:43,0,0,0,0,1,0,0,0,0,-0.3182,0.204,0.796,0
169,8/8/2018 23:36,0.227484242,0.028854545,0.663587879,0.277272727,1,0,0,0,0,0.8777,0,0.748,0.252
9,8/8/2018 23:31,-0.003475,0.173,0.700625,0.12625,1,0.875,0.022,0.794,0.184,0,0,1,0
0,8/8/2018 22:10,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/8/2018 22:06,0,0,0,0,1,0,0,0,0,0.4215,0,0.823,0.177
0,8/8/2018 21:54,0,0,0,0,1,-0.4215,0.101,0.899,0,-0.4019,0.403,0.597,0
4,8/8/2018 21:50,0.254825,0.064,0.82,0.116,1,0.5362,0.043,0.884,0.074,0,0,1,0
18,8/8/2018 21:50,0.064816667,0.064055556,0.834555556,0.101222222,1,0,0,0,0,0,0,1,0
7,8/8/2018 21:04,0.326242857,0.058,0.813142857,0.128857143,1,0.9843,0.018,0.799,0.183,0.4019,0,0.787,0.213
0,8/8/2018 20:54,0,0,0,0,1,0.9843,0.02,0.781,0.199,0.6808,0,0.699,0.301
8,8/8/2018 20:41,0.125,0.06125,0.858625,0.08,1,-0.3612,0.048,0.952,0,-0.2732,0.247,0.619,0.134
0,8/8/2018 20:26,0,0,0,0,1,0.9897,0.022,0.836,0.143,0.3318,0.035,0.891,0.074
21,8/8/2018 20:20,-0.0519125,0.0594375,0.8895,0.0510625,1,0.9898,0.066,0.826,0.108,0,0,1,0
11,8/8/2018 19:49,0.222681818,0.053545455,0.728727273,0.217727273,1,0.9594,0,0.805,0.195,-0.126,0.457,0.17,0.373
1,8/8/2018 19:29,-0.5574,0.096,0.904,0,1,0,0,0,0,0.0258,0,0.922,0.078
9,8/8/2018 18:59,-0.120422222,0.084777778,0.878444444,0.036777778,1,-0.2023,0.115,0.768,0.117,-0.743,0.211,0.704,0.085
0,8/8/2018 18:43,0,0,0,0,1,0,0,0,0,0.6166,0,0.748,0.252
2,8/8/2018 18:29,0.7666,0,0.8655,0.1345,1,0.9985,0.014,0.806,0.18,0.4215,0,0.517,0.483
0,8/8/2018 18:28,0,0,0,0,1,0,0,0,0,0,0,1,0
152,8/8/2018 18:26,-0.006872973,0.099506757,0.78047973,0.10652027,1,-0.8826,0.224,0.691,0.085,-0.4767,0.327,0.526,0.146
0,8/8/2018 18:05,0,0,0,0,1,0.9986,0.013,0.806,0.181,0.4215,0,0.517,0.483
0,8/8/2018 17:30,0,0,0,0,1,0,0,0,0,-0.1531,0.113,0.798,0.088
6,8/8/2018 17:18,0.2651,0.0215,0.7555,0.223,1,0,0,1,0,0,0,1,0
0,8/8/2018 17:13,0,0,0,0,1,0.6249,0,0.889,0.111,0,0,1,0
11,8/8/2018 16:58,0.2906,0.053545455,0.743454545,0.203,1,0.6432,0.072,0.824,0.103,0,0,1,0
0,8/8/2018 16:56,0,0,0,0,1,0.9945,0.071,0.775,0.154,0.4215,0,0.417,0.583
0,8/8/2018 16:48,0,0,0,0,1,0.9133,0,0.745,0.255,0,0,1,0
0,8/8/2018 16:38,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/8/2018 16:00,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/8/2018 16:00,0,0,0,0,1,-0.5859,0.057,0.943,0,0,0,1,0
11,8/8/2018 15:56,0.161075,0.027375,0.87275,0.099875,1,0.6361,0.119,0.709,0.172,0.5859,0,0.625,0.375
6,8/8/2018 15:37,0.412375,0.0435,0.7835,0.17325,1,0.6124,0.172,0.601,0.227,0.5859,0,0.625,0.375
301,8/8/2018 15:35,0.083445548,0.085431507,0.752291096,0.16230137,1,0,0,0,0,0.25,0.092,0.761,0.147
20,8/8/2018 15:27,0.181136842,0.061368421,0.714210526,0.224315789,1,0,0,0,0,0.2023,0,0.833,0.167
6,8/8/2018 15:20,-0.287716667,0.166,0.707333333,0.1265,1,0,0,0,0,0.504,0,0.71,0.29
58,8/8/2018 15:20,0.013016364,0,0.984527273,0.015472727,1,0.8885,0,0.549,0.451,0,0,1,0
10,8/8/2018 15:19,0.55392,0.0358,0.8002,0.1638,1,0.802,0.016,0.888,0.097,0,0,1,0
16,8/8/2018 15:13,0.136053333,0.053933333,0.776333333,0.169733333,1,0,0,1,0,0,0,1,0
19,8/8/2018 14:55,0.0130125,0.0596875,0.8713125,0.069,1,-0.8677,0.152,0.823,0.025,0,0,1,0
7,8/8/2018 14:49,0.33905,0.025166667,0.856666667,0.118,1,0.6289,0,0.824,0.176,0,0,1,0
0,8/8/2018 14:35,0,0,0,0,1,0.6147,0.038,0.836,0.126,0,0,1,0
6,8/8/2018 14:03,0.37435,0.078833333,0.721333333,0.2,1,-0.0754,0.041,0.921,0.038,0,0,1,0
0,8/8/2018 12:37,0,0,0,0,1,0,0,1,0,0.3318,0.035,0.891,0.074
0,8/8/2018 12:36,0,0,0,0,1,0,0,0,0,0.765,0.052,0.724,0.224
0,8/8/2018 12:27,0,0,0,0,1,0,0,0,0,0.128,0,0.889,0.111
0,8/8/2018 12:20,0,0,0,0,1,0,0,0,0,0,0,1,0
3,8/8/2018 12:10,-0.043833333,0.180666667,0.401333333,0.084666667,1,0.7627,0.135,0.662,0.203,0,0,1,0
1,8/8/2018 11:55,-0.5106,0.398,0.602,0,1,0,0,0,0,0,0,1,0
0,8/8/2018 11:33,0,0,0,0,1,0,0,0,0,-0.6597,0.39,0.61,0
4,8/8/2018 11:12,0.359725,0.02375,0.8075,0.16875,1,0.6868,0.068,0.847,0.085,0,0,1,0
5,8/8/2018 10:56,0.12918,0.0206,0.848,0.1316,1,0,0,0,0,0.87,0,0.718,0.282
