# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
0,1/16/2018 12:47,0,0,0,0,1,0.3182,0,0.927,0.073,0.3182,0,0.796,0.204
0,1/16/2018 9:36,0,0,0,0,1,0,0,0,0,-0.5696,0.394,0.459,0.147
4,1/16/2018 9:30,0.14585,0.10425,0.8225,0.073,4,-0.2732,0.035,0.941,0.024,0.34,0,0.806,0.194
2,1/16/2018 4:36,0.66105,0.0245,0.757,0.2185,12,0.9915,0.018,0.809,0.174,0,0,1,0
8,1/16/2018 2:33,0.0654,0.072625,0.815625,0.111875,5,0,0,1,0,0,0,1,0
0,1/15/2018 23:32,0,0,0,0,1,0,0,1,0,0,0,1,0
5,1/15/2018 22:52,0.18086,0.0516,0.9262,0.0222,1,0.9722,0.049,0.73,0.221,0,0,1,0
0,1/15/2018 21:53,0,0,0,0,1,0,0,0,0,0.9231,0,0.677,0.323
11,1/15/2018 21:49,-0.0042875,0.0815,0.805875,0.112875,4,0.9728,0.046,0.838,0.117,-0.6124,0.625,0.375,0
12,1/15/2018 21:36,0.146416667,0.08325,0.78975,0.126666667,1,0.8172,0,0.844,0.156,0,0,1,0
0,1/15/2018 21:20,0,0,0,0,1,0,0,0,0,-0.7372,0.181,0.738,0.081
13,1/15/2018 19:02,0.348377778,0.037111111,0.804444444,0.158555556,141,0,0,0,0,0,0,1,0
0,1/15/2018 18:53,0,0,0,0,1,0,0,1,0,-0.5719,0.414,0.321,0.265
1,1/15/2018 17:17,-0.2263,0.039,0.961,0,1,0,0,0,0,0,0,1,0
15,1/15/2018 11:19,0.070606667,0.0254,0.8608,0.1138,2,0.8801,0.048,0.68,0.272,0,0,1,0
8,1/15/2018 8:35,0.41775,0.0515,0.801166667,0.1475,2,0.8694,0.037,0.786,0.177,0,0,1,0
1,1/15/2018 8:03,0.8402,0,0.719,0.281,4,-0.1027,0.201,0.625,0.174,0.2023,0,0.924,0.076
19,1/15/2018 7:46,0.066452632,0.094421053,0.717947368,0.135,4,-0.1027,0.201,0.625,0.174,0,0,1,0
5,1/15/2018 6:03,0.22562,0.1212,0.7682,0.111,3,0.8924,0.07,0.764,0.166,0,0,1,0
19,1/15/2018 4:40,0.085966667,0.124666667,0.751666667,0.123611111,8,-0.4404,0.225,0.683,0.092,0.0772,0,0.874,0.126
3,1/15/2018 4:38,0.0364,0.079,0.820666667,0.100333333,1,-0.7193,0.075,0.905,0.019,0,0,1,0
5,1/15/2018 3:03,0.498625,0.00575,0.8905,0.10375,2,0.8385,0,0.948,0.052,0.3612,0,0.839,0.161
14,1/15/2018 2:20,0.101035714,0.076142857,0.823142857,0.100785714,59,0,0,0,0,-0.7561,0.279,0.614,0.107
0,1/15/2018 1:36,0,0,0,0,1,0,0,0,0,0.0772,0,0.86,0.14
29,1/15/2018 1:07,0.221942857,0.057964286,0.789821429,0.1165,59,0.6048,0.055,0.837,0.108,0.34,0,0.862,0.138
7,1/14/2018 19:58,0.096242857,0.015428571,0.893857143,0.090714286,10,-0.4417,0.119,0.881,0,0,0,1,0
4,1/14/2018 16:34,0.0516,0.091666667,0.781666667,0.126666667,11,0.8611,0,0.885,0.115,0,0,1,0
0,1/14/2018 15:32,0,0,0,0,1,0,0,0,0,0,0,1,0
1,1/14/2018 14:46,0.7684,0.115,0.451,0.434,0,0,0,0,0,-0.4767,0.279,0.721,0
10,1/14/2018 14:25,0.11594,0.0429,0.6984,0.2584,11,0,0,0,0,-0.7092,0.269,0.731,0
0,1/14/2018 12:53,0,0,0,0,1,0,0,1,0,0.92,0,0.532,0.468
3,1/14/2018 12:21,0.23725,0.0185,0.918,0.063,1,0.6124,0,0.875,0.125,0,0,1,0
0,1/14/2018 11:43,0,0,0,0,1,0,0,0,0,0.9153,0,0.537,0.463
15,1/14/2018 11:33,0.212707143,0.050714286,0.685714286,0.263428571,0,0.1531,0.08,0.832,0.088,-0.5994,0.29,0.71,0
4,1/14/2018 10:47,0.1726,0,0.6945,0.3055,14,0.802,0,0.874,0.126,0.4019,0,0.748,0.252
0,1/14/2018 8:30,0,0,0,0,0,0,0,0,0,0,0,1,0
35,1/14/2018 6:57,0.075060714,0.111678571,0.776428571,0.111857143,246,-0.9596,0.101,0.85,0.049,-0.1027,0.15,0.722,0.128
0,1/14/2018 5:00,0,0,0,0,1,0,0,1,0,0,0,1,0
7,1/14/2018 0:24,0.509914286,0,0.476142857,0.523857143,20,0.8225,0,0.865,0.135,0,0,1,0
3,1/14/2018 0:03,0.112166667,0.02,0.608666667,0.038,0,0,0,0,0,0.3612,0,0.909,0.091
6,1/13/2018 23:38,0.007333333,0.059166667,0.893166667,0.047666667,2,0.3612,0,0.815,0.185,0,0,1,0
5,1/13/2018 23:01,0.11678,0.081,0.6392,0.28,47,-0.6409,0.224,0.593,0.183,0.128,0.071,0.841,0.087
7,1/13/2018 21:52,0.412357143,0.033857143,0.751571429,0.214571429,6,0,0,1,0,0,0,1,0
2,1/13/2018 21:43,0.4664,0,0.914,0.086,3,0,0,1,0,0,0,1,0
5,1/13/2018 21:33,0.24228,0,0.9,0.1,3,0.6834,0.1,0.621,0.279,0,0,1,0
9,1/13/2018 20:41,0.424677778,0.052888889,0.612888889,0.334333333,6,-0.89,0.27,0.645,0.085,-0.8555,0.42,0.58,0
1,1/13/2018 19:57,0,0,0,0,2,0,0,1,0,0,0,1,0
4,1/13/2018 19:20,0.328,0.20525,0.3725,0.42225,28,0,0,0,0,0.6808,0.035,0.817,0.149
1,1/13/2018 16:10,0.296,0.09,0.807,0.103,5,0.2732,0.023,0.932,0.045,0,0,1,0
1,1/13/2018 15:34,0.6059,0.096,0.748,0.157,3,-0.4588,0.125,0.875,0,-0.6369,0.181,0.819,0
0,1/13/2018 15:09,0,0,0,0,1,0,0,1,0,-0.6369,0.174,0.826,0
8,1/13/2018 13:39,0.0226625,0.050875,0.909125,0.04,2,-0.4696,0.095,0.905,0,-0.4019,0.474,0.526,0
11,1/13/2018 13:33,0.623445455,0.038181818,0.728545455,0.233363636,3,0.9648,0.032,0.602,0.366,0.504,0,0.648,0.352
0,1/13/2018 11:51,0,0,0,0,0,0,0,0,0,0,0,1,0
4,1/13/2018 10:21,-0.142575,0.07225,0.8445,0.08325,3,0,0,0,0,0.2023,0,0.735,0.265
0,1/13/2018 8:32,0,0,0,0,1,0,0,0,0,-0.7351,0.508,0.492,0
0,1/13/2018 8:14,0,0,0,0,1,0,0,0,0,0.936,0.06,0.529,0.412
91,1/13/2018 5:03,0.425081609,0.028885057,0.780390805,0.190712644,139,0.945,0.071,0.809,0.12,0.4588,0,0.75,0.25
42,1/13/2018 4:26,0.110058974,0.057051282,0.780102564,0.162871795,17,-0.7269,0.135,0.754,0.111,0.7003,0,0.721,0.279
1,1/13/2018 4:13,0,0,0,0,7,0,0,0,0,0.3612,0,0.762,0.238
0,1/13/2018 3:21,0,0,0,0,1,0,0,0,0,0.0258,0.133,0.727,0.139
105,1/13/2018 2:32,0.154054651,0.0135,0.435360465,0.144162791,45,0,0,0,0,0.5562,0,0.753,0.247
2,1/13/2018 2:00,0.43115,0.042,0.8325,0.126,2,0.3612,0,0.667,0.333,0.3182,0,0.913,0.087
24,1/13/2018 0:47,-0.140220833,0.082375,0.844583333,0.073,0,0,0,0,0,-0.9037,0.23,0.77,0
4,1/13/2018 0:45,0.613,0.00925,0.83225,0.1585,3,0.0516,0.061,0.858,0.081,0,0,1,0
3,1/12/2018 22:56,-0.070066667,0.393333333,0.532,0.074666667,1,-0.6808,0.301,0.699,0,-0.6808,0.483,0.517,0
0,1/12/2018 20:28,0,0,0,0,0,-0.7065,0.086,0.858,0.057,-0.296,0.18,0.82,0
0,1/12/2018 20:20,0,0,0,0,1,0,0,1,0,0.4019,0,0.886,0.114
4,1/12/2018 17:40,0.130375,0.0035,0.92875,0.06775,0,0.6369,0,0.923,0.077,-0.4019,0.278,0.722,0
3,1/12/2018 17:30,0.278133333,0.020333333,0.849333333,0.13,1,0.6653,0.095,0.714,0.191,0.4019,0,0.526,0.474
16,1/12/2018 17:02,0.42656,0.038266667,0.805066667,0.156666667,2,0.5023,0,0.963,0.037,0,0,1,0
13,1/12/2018 15:31,0.341946154,0.038153846,0.837692308,0.124230769,0,0.685,0.044,0.801,0.154,0,0,1,0
5,1/12/2018 15:24,-0.02046,0.0662,0.8832,0.0506,27,0,0,0,0,0,0,1,0
0,1/12/2018 15:03,0,0,0,0,6,0.9976,0.004,0.926,0.069,0,0,1,0
2,1/12/2018 14:38,-0.03915,0.1925,0.695,0.1125,0,0,0,0,0,0,0,1,0
31,1/12/2018 14:19,0.148348276,0.046931034,0.875655172,0.077413793,10,0.4926,0,0.825,0.175,0,0,1,0
5,1/12/2018 13:49,0.25198,0.0272,0.8272,0.1456,4,0.733,0,0.927,0.073,0,0,1,0
17,1/12/2018 13:22,0.3473,0.077823529,0.719705882,0.202411765,3,0.4833,0.022,0.922,0.056,0.2462,0.303,0.264,0.433
14,1/12/2018 10:25,0.05805,0.078571429,0.854428571,0.066928571,16,0.4926,0,0.842,0.158,-0.0258,0.106,0.793,0.101
11,1/12/2018 5:16,-0.11368,0.0654,0.8567,0.0776,7,-0.8992,0.125,0.822,0.054,0,0,1,0
2,1/12/2018 3:50,0.3062,0,0.8945,0.1055,7,0,0,0,0,0.7418,0,0.614,0.386
11,1/12/2018 3:11,0.308436364,0.086727273,0.788272727,0.124818182,6,0.2982,0,0.976,0.024,0,0,1,0
1,1/12/2018 1:55,0,0,0,0,11,0.9423,0,0.874,0.126,0,0,1,0
0,1/12/2018 1:20,0,0,0,0,3,0,0,0,0,0.4939,0,0.724,0.276
7,1/11/2018 23:34,0.519514286,0.030857143,0.716,0.253142857,4,0.5574,0,0.845,0.155,0,0,1,0
6,1/11/2018 19:37,0.095466667,0.032,0.8935,0.0745,0,-0.5346,0.064,0.91,0.026,-0.296,0.306,0.694,0
13,1/11/2018 18:52,0.189761538,0.012538462,0.793461538,0.117,2,0.7964,0,0.871,0.129,0,0,1,0
0,1/11/2018 17:35,0,0,0,0,8,-0.7254,0.094,0.86,0.046,0.3818,0,0.278,0.722
9,1/11/2018 17:05,-0.100972727,0.166545455,0.780454545,0.053,84,0,0,0,0,0,0,1,0
13,1/11/2018 13:34,-0.026492308,0.080461538,0.832153846,0.087307692,0,-0.3919,0.107,0.805,0.088,0,0,1,0
0,1/11/2018 13:24,0,0,0,0,1,0,0,0,0,0,0,1,0
4,1/11/2018 12:26,0.4967,0,0.401,0.599,2,0.9976,0.015,0.859,0.126,0,0,1,0
0,1/11/2018 10:15,0,0,0,0,3,0,0,0,0,0.7845,0,0.615,0.385
2,1/11/2018 9:51,0.24695,0,0.826,0.174,3,-0.128,0.025,0.975,0,0,0,1,0
1,1/11/2018 9:31,-0.872,0.166,0.749,0.084,3,-0.9325,0.115,0.885,0,-0.4767,0.237,0.763,0
1,1/11/2018 9:14,0,0,1,0,26,0,0,0,0,0,0,1,0
3,1/11/2018 6:43,0.5268,0.095,0.588,0.317,3,0.4714,0.032,0.887,0.082,0.8674,0,0.589,0.411
4,1/11/2018 4:26,0.241133333,0.078333333,0.715333333,0.206666667,4,0.68,0.119,0.754,0.127,0.1531,0.199,0.568,0.233
19,1/11/2018 0:03,0.344473684,0.038315789,0.682578947,0.279105263,29,0.9503,0,0.846,0.154,0.3612,0,0.286,0.714
11,1/10/2018 22:28,0.393472727,0.017272727,0.742363636,0.240363636,43,0.9209,0.066,0.53,0.405,0.5984,0,0.606,0.394
1,1/10/2018 20:55,-0.25,0.198,0.603,0.198,2,0.8225,0,0.769,0.231,0.5106,0,0.619,0.381
7,1/10/2018 20:52,0.347971429,0.001428571,0.756285714,0.242142857,14,0,0,0,0,0.8488,0.035,0.778,0.187
0,1/10/2018 19:33,0,0,0,0,1,0,0,0,0,0,0,1,0
3,1/10/2018 18:40,0.206533333,0.011,0.97,0.019333333,4,-0.3182,0.032,0.968,0,0,0,1,0
3,1/10/2018 18:36,0.1965,0.094,0.851,0.055,8,0.7882,0,0.902,0.098,0,0,1,0
0,1/10/2018 18:10,0,0,0,0,5,0,0,0,0,-0.128,0.265,0.513,0.222
1,1/10/2018 17:42,0,0,0,0,1,0.5574,0.07,0.81,0.119,0.0772,0,0.874,0.126
4,1/10/2018 16:46,-0.197333333,0.370333333,0.629666667,0,2,0.5859,0,0.862,0.138,0,0,1,0
16,1/10/2018 15:27,0.246878571,0.013214286,0.919642857,0.067214286,4,-0.3855,0.088,0.912,0,0,0,1,0
0,1/10/2018 15:13,0,0,0,0,4,0,0,0,0,0,0,1,0
6,1/10/2018 14:41,0.64365,0.006166667,0.5975,0.396333333,3,0,0,0,0,0.3818,0,0.809,0.191
113,1/10/2018 13:51,0.132472,0.04937,0.7508,0.15983,63,0,0,1,0,0,0,1,0
7,1/10/2018 13:35,0.1313,0.077142857,0.774285714,0.148428571,17,0.1007,0.116,0.816,0.069,0.7345,0.114,0.379,0.507
0,1/10/2018 11:34,0,0,0,0,1,0,0,0,0,0,0,1,0
4,1/10/2018 4:49,0.43645,0.00925,0.78625,0.2045,3,0.7536,0.033,0.889,0.078,0,0,1,0
9,1/10/2018 3:08,0.274066667,0.010333333,0.930333333,0.059333333,10,0,0,1,0,0,0,1,0
0,1/10/2018 2:18,0,0,0,0,2,0,0,0,0,0.8402,0,0.812,0.188
8,1/10/2018 1:20,0.312057143,0,0.803714286,0.196285714,73,0,0,0,0,0.7075,0,0.689,0.311
2,1/9/2018 23:21,0.64275,0,0.204,0.796,4,0,0,0,0,0.4404,0,0.734,0.266
3,1/9/2018 22:11,0.149,0.086333333,0.824333333,0.089333333,2,-0.296,0.071,0.929,0,0,0,1,0
0,1/9/2018 21:50,0,0,0,0,3,0,0,0,0,0.7964,0,0.53,0.47
14,1/9/2018 20:00,0.449621429,0.025857143,0.610071429,0.364071429,12,0,0,0,0,-0.6239,0.29,0.71,0
0,1/9/2018 17:55,0,0,0,0,0,0.9325,0,0.611,0.389,0.9325,0,0.611,0.389
1,1/9/2018 16:22,0.296,0.319,0.172,0.509,0,0,0,0,0,-0.1027,0.08,0.92,0
8,1/9/2018 15:16,0.076483333,0.088666667,0.8065,0.104833333,0,0.8253,0.021,0.843,0.136,0,0,1,0
6,1/9/2018 14:43,-0.2242,0.1795,0.725166667,0.095333333,0,-0.9754,0.229,0.708,0.063,-0.3818,0.342,0.658,0
32,1/9/2018 11:39,0.276754839,0.055387097,0.72183871,0.222709677,28,0,0,0,0,0.3818,0,0.794,0.206
0,1/9/2018 11:18,0,0,0,0,0,0,0,0,0,0,0,1,0
3,1/9/2018 11:04,0.2423,0,0.93,0.07,2,0.5859,0,0.769,0.231,0.3818,0,0.698,0.302
7,1/9/2018 9:56,-0.113333333,0.025333333,0.974666667,0,2,0.6973,0.068,0.798,0.134,0.0772,0,0.909,0.091
0,1/9/2018 7:17,0,0,0,0,1,0,0,0,0,0.9325,0,0.6,0.4
0,1/9/2018 6:18,0,0,0,0,1,0,0,1,0,0.6124,0,0.583,0.417
7,1/9/2018 3:37,-0.13628,0.0278,0.9588,0.0134,4,0,0,0,0,0.4404,0,0.707,0.293
0,1/9/2018 3:25,0,0,0,0,1,0,0,1,0,0.4767,0,0.721,0.279
8,1/9/2018 2:23,0.55295,0.020875,0.790875,0.188125,1,-0.7359,0.068,0.89,0.043,-0.4588,0.214,0.786,0
1,1/9/2018 0:51,0.4926,0,0.239,0.761,1,0,0,0,0,0.6249,0,0.733,0.267
1,1/9/2018 0:39,0.5719,0,0.749,0.251,0,0.743,0,0.893,0.107,-0.4215,0.141,0.859,0
39,1/9/2018 0:10,0.109446154,0.073,0.751897436,0.175179487,13,0.8934,0.109,0.698,0.193,0.3818,0,0.536,0.464
17,1/9/2018 0:03,0.039308333,0.045333333,0.834916667,0.036416667,3,0.4966,0.106,0.772,0.122,0,0,1,0
3,1/8/2018 21:47,0.133966667,0,0.987666667,0.012333333,0,0,0,0,0,0.4215,0.091,0.702,0.207
0,1/8/2018 21:11,0,0,0,0,0,0,0,0,0,-0.128,0.158,0.842,0
6,1/8/2018 18:25,0.294916667,0.001833333,0.956833333,0.041333333,2,0.7231,0.013,0.927,0.06,0,0,1,0
16,1/8/2018 17:32,0.13529375,0.0864375,0.8333125,0.08025,12,0.9081,0,0.888,0.112,0,0,1,0
17,1/8/2018 15:01,-0.12019375,0.1723125,0.70625,0.0590625,4,0.7906,0,0.741,0.259,0,0,1,0
0,1/8/2018 14:12,0,0,0,0,1,0,0,0,0,0.4404,0,0.707,0.293
1,1/8/2018 10:30,0,0,1,0,1,0,0,0,0,0.4199,0,0.834,0.166
17,1/8/2018 10:18,0.392741176,0.003176471,0.765176471,0.231647059,41,0.8722,0.023,0.923,0.054,0,0,1,0
3,1/8/2018 9:32,0.1405,0,0.880333333,0.119666667,1,0,0,1,0,0,0,1,0
0,1/8/2018 9:23,0,0,0,0,1,0,0,0,0,-0.5423,0.333,0.667,0
5,1/8/2018 5:00,0.27582,0,0.8792,0.1208,2,0.2003,0.058,0.903,0.039,0.3724,0,0.779,0.221
7,1/8/2018 4:23,-0.042616667,0.1795,0.7935,0.027,0,0.4767,0,0.864,0.136,0,0,1,0
178,1/8/2018 3:38,0.19987931,0.014137931,0.808889655,0.17697931,39,0.9522,0,0.66,0.34,0,0,1,0
111,1/8/2018 1:50,-0.030492473,0.093129032,0.812892473,0.093978495,73,-0.1426,0.122,0.748,0.13,-0.4019,0.474,0.526,0
0,1/8/2018 1:49,0,0,0,0,10,0.3802,0,0.912,0.088,0,0,1,0
3,1/7/2018 23:55,0.413166667,0.063333333,0.782333333,0.154333333,0,0,0,0,0,0.7491,0.144,0.601,0.255
11,1/7/2018 23:11,0.10087,0.017,0.9429,0.0402,1,0,0,0,0,0,0,1,0
17,1/7/2018 23:07,0.437382353,0.007058824,0.714411765,0.278470588,49,0.9415,0.099,0.701,0.2,0.5411,0,0.696,0.304
15,1/7/2018 20:37,0.008126667,0.054933333,0.903133333,0.041866667,5,0.8534,0.04,0.751,0.209,0,0,1,0
68,1/7/2018 18:30,0.226536,0.06432,0.80984,0.1258,32,0.9966,0.043,0.739,0.218,0,0,1,0
0,1/7/2018 17:02,0,0,0,0,1,0,0,0,0,0.9877,0.059,0.397,0.544
17,1/7/2018 16:09,-0.120572222,0.098333333,0.815222222,0.086555556,0,-0.8211,0.144,0.856,0,0,0,1,0
1,1/7/2018 15:03,0,0,1,0,8,0.8611,0,0.905,0.095,0,0,1,0
0,1/7/2018 12:38,0,0,0,0,1,0,0,0,0,0,0,1,0
4,1/7/2018 11:54,0.238775,0.0535,0.85025,0.0965,0,0.5423,0.079,0.775,0.146,-0.5267,0.386,0.614,0
16,1/7/2018 9:36,0.00255625,0.104,0.8621875,0.03375,4,0.9348,0.052,0.77,0.178,0,0,1,0
0,1/7/2018 6:49,0,0,0,0,1,0,0,0,0,-0.4767,0.129,0.871,0
0,1/7/2018 4:22,0,0,0,0,1,0,0,0,0,0.2732,0.073,0.791,0.136
2,1/7/2018 1:02,0.4358,0,0.8935,0.1065,0,0.611,0,0.84,0.16,0,0,1,0
1,1/7/2018 0:36,0.4927,0,0.824,0.176,33,0,0,0,0,0.636,0,0.809,0.191
2,1/6/2018 23:34,0,0,1,0,0,0,0,1,0,0.296,0,0.784,0.216
0,1/6/2018 19:02,0,0,0,0,14,0,0,0,0,0,0,1,0
7,1/6/2018 17:56,0.15054,0.0192,0.9486,0.0324,0,-0.3614,0.154,0.627,0.218,0,0,1,0
7,1/6/2018 17:47,-0.152014286,0.189428571,0.740571429,0.069714286,3,0.0129,0.101,0.759,0.139,0,0,1,0
6,1/6/2018 14:45,0.1667,0.014333333,0.767666667,0.218166667,1,0,0,1,0,0,0,1,0
18,1/6/2018 13:48,0.0419875,0.1115625,0.79725,0.09125,3,0,0,1,0,0,0,1,0
12,1/6/2018 13:17,-0.082718182,0.079090909,0.913727273,0.007181818,4,0.4215,0,0.84,0.16,0,0,1,0
21,1/6/2018 12:48,0.2958,0.031,0.821947368,0.147105263,44,0.914,0,0.881,0.119,0,0,1,0
8,1/6/2018 12:38,-0.267542857,0.177285714,0.789285714,0.033285714,5,0.7682,0.078,0.752,0.17,0.4449,0,0.705,0.295
4,1/6/2018 8:20,0.765,0,0.743,0.257,2,0.9292,0,0.739,0.261,0.3818,0,0.729,0.271
12,1/6/2018 3:47,0.3018375,0.00875,0.841875,0.149375,0,0.9907,0.058,0.792,0.15,0,0,1,0
0,1/6/2018 3:39,0,0,0,0,0,0.0772,0.069,0.858,0.073,0.8327,0.073,0.618,0.31
0,1/6/2018 3:27,0,0,0,0,2,0,0,1,0,-0.9353,0.442,0.558,0
48,1/6/2018 3:19,0.181078378,0.083081081,0.731054054,0.185837838,0,-0.5106,0.087,0.883,0.031,0,0,1,0
13,1/6/2018 2:06,0.339030769,0.031923077,0.716076923,0.252,17,0.9816,0.085,0.754,0.161,0.4404,0,0.58,0.42
13,1/5/2018 23:45,-0.045215385,0.070461538,0.818153846,0.111384615,0,0,0,1,0,0.3182,0.157,0.641,0.203
4,1/5/2018 23:38,0.489725,0,0.833,0.167,2,0.2617,0.046,0.901,0.053,0.6476,0,0.602,0.398
12,1/5/2018 23:28,-0.175672727,0.186363636,0.615545455,0.107363636,0,-0.024,0.09,0.804,0.106,0,0,1,0
3,1/5/2018 20:24,0.0476,0.123,0.803,0.074,1,-0.6588,0.096,0.881,0.022,0,0,1,0
7,1/5/2018 19:43,0.3502,0.02,0.824666667,0.155333333,0,0.7677,0.05,0.852,0.099,0,0,1,0
0,1/5/2018 19:22,0,0,0,0,1,0,0,0,0,0.4588,0,0.778,0.222
0,1/5/2018 18:19,0,0,0,0,1,0,0,1,0,0,0,1,0
3,1/5/2018 18:02,-0.2426,0.127,0.845,0.028,1,-0.9278,0.124,0.838,0.038,-0.5719,0.236,0.764,0
4,1/5/2018 18:02,0.017733333,0.115333333,0.731333333,0.153333333,3,0,0,0,0,0,0,1,0
15,1/5/2018 17:53,0.152235714,0.085285714,0.729,0.185785714,0,0,0,0,0,0.6597,0,0.357,0.643
9,1/5/2018 17:28,-0.048877778,0.127,0.760333333,0.112666667,5,-0.5691,0.116,0.795,0.089,-0.3612,0.385,0.615,0
12,1/5/2018 17:24,0.021883333,0.062,0.867833333,0.070083333,4,-0.2023,0.035,0.965,0,0.4404,0,0.408,0.592
0,1/5/2018 16:42,0,0,0,0,1,0,0,0,0,0,0,1,0
10,1/5/2018 16:29,0.4336,0.0067,0.8378,0.1556,2,0.984,0.048,0.715,0.237,0.1779,0,0.866,0.134
12,1/5/2018 16:18,0.184308333,0.07375,0.790583333,0.135666667,2,-0.7227,0.252,0.748,0,0,0,1,0
0,1/5/2018 16:16,0,0,0,0,1,0,0,0,0,0,0,1,0
0,1/5/2018 15:57,0,0,0,0,1,0,0,1,0,0.6908,0,0.637,0.363
0,1/5/2018 14:54,0,0,0,0,1,0,0,1,0,-0.5719,0.236,0.764,0
7,1/5/2018 14:16,0.0856,0.1028,0.7766,0.1208,0,0.8047,0,0.642,0.358,0,0,1,0
0,1/5/2018 12:20,0,0,0,0,0,0.7783,0,0.906,0.094,0,0,1,0
5,1/5/2018 11:49,-0.01735,0.0135,0.8535,0.133,6,-0.5661,0.08,0.859,0.061,0,0,1,0
3,1/5/2018 11:27,0,0,1,0,5,-0.501,0.04,0.943,0.017,0,0,1,0
7,1/5/2018 4:00,0.387685714,0.017,0.743714286,0.239285714,2,0,0,1,0,0,0,1,0
7,1/5/2018 3:50,-0.027357143,0.102,0.831571429,0.066428571,0,0,0,0,0,-0.5994,0.308,0.692,0
2,1/5/2018 3:48,0.4709,0.046,0.5795,0.375,0,0.7041,0,0.899,0.101,0,0.26,0.481,0.26
20,1/4/2018 21:45,0.05981,0.0707,0.79065,0.0887,4,0.1901,0,0.943,0.057,0,0,1,0
1,1/4/2018 20:18,-0.3597,0.32,0.48,0.2,12,0,0,0,0,0,0,1,0
1,1/4/2018 19:53,0,0,1,0,0,0.7617,0.038,0.847,0.115,0,0,1,0
2,1/4/2018 18:58,0.86435,0.01,0.454,0.536,0,0.9093,0,0.776,0.224,0.6705,0,0.267,0.733
20,1/4/2018 17:53,-0.015963158,0.057684211,0.872894737,0.069263158,1,0,0,1,0,-0.4215,0.412,0.588,0
1,1/4/2018 15:47,0.4939,0.112,0.647,0.241,28,0.765,0,0.877,0.123,0,0,1,0
0,1/4/2018 15:04,0,0,0,0,4,0,0,0,0,0.2732,0,0.826,0.174
0,1/4/2018 12:28,0,0,0,0,1,0,0,1,0,0.2263,0,0.947,0.053
26,1/4/2018 11:15,0.149868,0.07524,0.80856,0.11616,6,0,0,0,0,0.3612,0,0.762,0.238
0,1/4/2018 6:52,0,0,0,0,4,0,0,0,0,0.3612,0,0.783,0.217
2,1/4/2018 4:28,-0.0516,0.375,0.625,0,2,0.0258,0.065,0.868,0.066,-0.3182,0.697,0.303,0
6,1/4/2018 4:19,0.32795,0.123,0.635833333,0.241,2,0.7269,0.051,0.83,0.119,0.7081,0,0.718,0.282
6,1/4/2018 1:09,0.179516667,0.050666667,0.826666667,0.1225,2,-0.1926,0.032,0.968,0,-0.4019,0.474,0.526,0
14,1/3/2018 21:56,0.063792308,0.061923077,0.771692308,0.166384615,7,0.638,0.05,0.854,0.095,-0.128,0.231,0.769,0
6,1/3/2018 21:21,0.27,0.092666667,0.849,0.058333333,11,-0.3485,0.055,0.945,0,0,0,1,0
43,1/3/2018 20:44,0.212330233,0.07227907,0.808162791,0.119534884,1,-0.1531,0.108,0.791,0.101,0,0,1,0
3,1/3/2018 19:39,0.2086,0.035666667,0.906666667,0.057333333,1,0.9257,0.023,0.805,0.171,-0.1779,0.298,0.702,0
25,1/3/2018 19:37,0.113072,0.06348,0.83232,0.1042,5,0.264,0,0.953,0.047,0,0,1,0
4,1/3/2018 19:16,0.421075,0.13775,0.6735,0.18875,6,0.4696,0.011,0.961,0.028,0,0,1,0
22,1/3/2018 17:03,0.140257143,0.13147619,0.704809524,0.163714286,0,-0.3777,0.102,0.852,0.046,-0.0397,0.135,0.739,0.127
4,1/3/2018 16:51,0.268225,0.0085,0.69575,0.29575,2,0.9546,0,0.805,0.195,0.3182,0,0.796,0.204
0,1/3/2018 15:45,0,0,0,0,1,0,0,0,0,0.5574,0,0.783,0.217
33,1/3/2018 12:16,0.270869697,0.030606061,0.806484848,0.162939394,93,0,0,0,0,0,0,1,0
44,1/3/2018 11:05,0.078836,0.06244,0.76068,0.13688,0,0.6369,0,0.896,0.104,0,0,1,0
0,1/3/2018 10:16,0,0,0,0,1,-0.4276,0.044,0.937,0.019,0,0,1,0
2,1/3/2018 7:42,0.4625,0.0235,0.8785,0.098,1,-0.7149,0.124,0.819,0.058,-0.4404,0.592,0.408,0
0,1/3/2018 5:34,0,0,0,0,0,0,0,1,0,0,0,1,0
0,1/3/2018 3:51,0,0,0,0,1,0,0,0,0,0,0,1,0
1,1/3/2018 3:41,0.4404,0,0.707,0.293,1,0.7345,0.023,0.879,0.098,0,0,1,0
0,1/3/2018 2:30,0,0,0,0,0,0.9546,0,0.805,0.195,0.3182,0,0.753,0.247
0,1/2/2018 21:35,0,0,0,0,1,0,0,1,0,-0.2732,0.296,0.704,0
5,1/2/2018 21:03,-0.10212,0.0496,0.9504,0,63,0.9468,0.019,0.881,0.099,0.3818,0,0.833,0.167
14,1/2/2018 19:38,0.182378571,0.070214286,0.800071429,0.129571429,1,-0.1134,0.124,0.772,0.104,-0.4767,0.279,0.721,0
7,1/2/2018 19:08,0.5323,0.0515,0.846666667,0.102,0,0.3735,0.069,0.858,0.073,-0.3182,0.133,0.867,0
