# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
2,3/18/2018 23:25,0.719,0,0.696,0.304,2,0.8892,0.047,0.815,0.137,0.6486,0,0.629,0.371
0,3/18/2018 22:47,0,0,0,0,1,0,0,1,0,0.5859,0,0.853,0.147
2,3/18/2018 19:10,0.21955,0,0.9645,0.0355,1,0.6696,0.045,0.864,0.091,0,0,1,0
3,3/18/2018 17:01,0.2502,0,0.904666667,0.095333333,5,0.9673,0,0.86,0.14,0.34,0,0.714,0.286
5,3/18/2018 15:31,-0.26924,0.1606,0.7858,0.0536,2,-0.6662,0.406,0.594,0,-0.296,0.688,0.312,0
0,3/18/2018 15:28,0,0,0,0,1,0,0,1,0,0.4588,0,0.812,0.188
1,3/18/2018 14:37,0.3182,0,0.947,0.053,1,0,0,1,0,-0.4939,0.512,0.357,0.131
0,3/18/2018 14:12,0,0,0,0,1,0.8787,0.089,0.758,0.153,0,0,1,0
3,3/18/2018 14:01,0.8593,0.029333333,0.737666667,0.233,2,0.8736,0.028,0.796,0.175,0,0,1,0
10,3/18/2018 10:34,0.482477778,0.025,0.824,0.151,0,0.8116,0.079,0.798,0.122,0,0,1,0
194,3/18/2018 8:03,0.24987672,0.047777778,0.753042328,0.188613757,18,0.9717,0.028,0.855,0.116,0,0,1,0
0,3/18/2018 7:40,0,0,0,0,3,0,0,0,0,0.8122,0,0.52,0.48
29,3/18/2018 7:03,0.17857037,0.052555556,0.843444444,0.104111111,53,-0.4118,0.061,0.9,0.039,-0.6808,0.528,0.472,0
25,3/18/2018 5:42,0.198454167,0.031333333,0.862833333,0.105791667,19,0.8303,0.049,0.869,0.082,-0.296,0.268,0.732,0
3,3/18/2018 5:34,0.4399,0,0.719333333,0.280666667,15,0.9439,0.029,0.705,0.265,0.1695,0,0.808,0.192
30,3/18/2018 4:56,0.223703448,0.066448276,0.805482759,0.128,19,0.9852,0.048,0.814,0.138,0,0,1,0
0,3/18/2018 0:37,0,0,0,0,6,0,0,0,0,0.6901,0,0.826,0.174
12,3/17/2018 21:25,0.191466667,0.076333333,0.61925,0.304416667,15,0,0,0,0,0,0,1,0
116,3/17/2018 20:51,0.192034211,0.066964912,0.802368421,0.121877193,68,0.9884,0.045,0.796,0.159,0.2732,0.158,0.602,0.241
3,3/17/2018 19:36,0.7262,0.015333333,0.532666667,0.452,7,0,0,0,0,0,0,1,0
2,3/17/2018 17:20,0,0,1,0,5,0.9867,0.03,0.762,0.209,0,0,1,0
5,3/17/2018 15:30,0.82722,0.0178,0.8164,0.1658,35,0,0,0,0,0.8519,0,0.731,0.269
1,3/17/2018 15:28,-0.296,0.047,0.953,0,6,0,0,1,0,0,0,1,0
3,3/17/2018 14:44,-0.000533333,0.238,0.664666667,0.097666667,2,0,0,0,0,-0.5423,0.333,0.667,0
9,3/17/2018 14:14,0.414755556,0.014444444,0.808777778,0.176777778,11,0.9645,0,0.832,0.168,0,0,1,0
54,3/17/2018 13:25,0.080175926,0.075574074,0.792425926,0.132018519,20,0,0,0,0,-0.6705,0.333,0.667,0
24,3/17/2018 10:26,0.267329167,0.025666667,0.851125,0.123208333,7,0,0,0,0,0,0,1,0
18,3/17/2018 9:20,0.301323529,0.007647059,0.783352941,0.209,48,0,0.037,0.907,0.056,0,0,1,0
112,3/17/2018 8:18,0.272933654,0.056605769,0.757519231,0.166644231,35,0.9817,0.028,0.877,0.094,0,0,1,0
5,3/17/2018 2:46,0.3042,0.0584,0.6956,0.246,3,0.4329,0,0.91,0.09,0,0,1,0
31,3/17/2018 1:43,0.285975862,0.052965517,0.805827586,0.141206897,134,-0.836,0.143,0.785,0.071,0.296,0,0.694,0.306
5,3/17/2018 0:10,0.23218,0.0244,0.9256,0.0498,41,0,0,0,0,0.7778,0,0.816,0.184
1,3/16/2018 20:17,0.802,0,0.882,0.118,35,0,0,0,0,0,0,1,0
4,3/16/2018 19:15,0.255075,0.06375,0.80575,0.13025,5,0.998,0.057,0.707,0.236,0.3818,0,0.658,0.342
10,3/16/2018 19:07,0.31515,0,0.8216,0.1784,50,0.8122,0,0.897,0.103,0,0,1,0
3,3/16/2018 18:56,0.62805,0.018,0.651,0.331,12,0.1511,0,0.989,0.011,0.6166,0,0.634,0.366
0,3/16/2018 17:30,0,0,0,0,5,0.9861,0.032,0.825,0.143,0,0,1,0
19,3/16/2018 15:46,0.032589474,0.050684211,0.906315789,0.043,3,0.504,0,0.91,0.09,0,0,1,0
2,3/16/2018 14:14,0.42955,0,0.9275,0.0725,16,0.9432,0,0.793,0.207,0.2732,0,0.792,0.208
9,3/16/2018 13:44,0.214425,0,0.929875,0.070125,16,0,0,0,0,-0.1027,0.123,0.877,0
12,3/16/2018 12:57,0.436016667,0.063083333,0.741916667,0.194916667,11,0.5913,0,0.931,0.069,0,0,1,0
1,3/16/2018 8:35,0.4753,0,0.66,0.34,6,0.9143,0,0.736,0.264,0,0,1,0
86,3/16/2018 8:20,0.168174419,0.042511628,0.812883721,0.132988372,25,0.811,0.058,0.861,0.081,0,0,1,0
54,3/16/2018 5:00,0.488058,0.01948,0.8335,0.14702,39,0.9525,0.017,0.872,0.111,0.3595,0,0.884,0.116
0,3/16/2018 4:58,0,0,0,0,8,0,0,0,0,0,0,1,0
8,3/16/2018 1:41,0.1974,0.011125,0.712625,0.27625,7,-0.296,0.083,0.868,0.049,0,0,1,0
1,3/16/2018 0:59,0.34,0,0.625,0.375,1,0,0,1,0,0,0,1,0
3,3/16/2018 0:22,0.2792,0,0.952,0.048,1,0.4404,0,0.942,0.058,0,0,1,0
4,3/15/2018 21:00,0.207966667,0,0.935,0.065,1,0,0,0,0,0,0,1,0
21,3/15/2018 20:14,0.208242857,0.107,0.752333333,0.140619048,47,0.998,0,0.722,0.278,0,0,1,0
1,3/15/2018 20:12,0.6808,0,0.417,0.583,14,0,0,0,0,0,0,1,0
8,3/15/2018 19:43,0.394414286,0.026857143,0.791285714,0.181714286,17,0,0,0,0,0,0,1,0
28,3/15/2018 15:46,0.579942857,0.028357143,0.793321429,0.178357143,15,0,0,0,0,0.1027,0.096,0.789,0.114
99,3/15/2018 15:08,0.106718557,0.045298969,0.869670103,0.085,84,-0.8947,0.129,0.789,0.082,-0.636,0.426,0.574,0
8,3/15/2018 13:24,0.428775,0.01575,0.713375,0.27075,4,0.9624,0.051,0.782,0.167,0.4939,0,0.484,0.516
26,3/15/2018 9:08,0.261204,0.03384,0.8206,0.14556,32,0.9355,0,0.908,0.092,0,0,1,0
88,3/15/2018 8:53,0.201603614,0.055385542,0.815855422,0.128795181,28,0.9743,0.033,0.859,0.109,0,0,1,0
0,3/15/2018 5:52,0,0,0,0,4,0.7184,0,0.837,0.163,0,0,1,0
121,3/15/2018 3:39,0.11215812,0.10642735,0.762478632,0.131119658,251,-0.6526,0.109,0.832,0.059,0,0,1,0
7,3/14/2018 23:25,0.155414286,0.020857143,0.858714286,0.120428571,4,0.2732,0,0.94,0.06,0,0,1,0
46,3/14/2018 22:13,0.314104348,0.060326087,0.81226087,0.127391304,185,0.5859,0,0.745,0.255,0,0,1,0
0,3/14/2018 21:43,0,0,0,0,1,0,0,1,0,0,0,1,0
4,3/14/2018 20:02,0.706525,0.025,0.68125,0.29375,5,0.8016,0,0.79,0.21,0.5994,0,0.29,0.71
0,3/14/2018 17:07,0,0,0,0,1,0,0,1,0,0.4877,0,0.777,0.223
15,3/14/2018 16:52,0.26388,0.0314,0.849933333,0.118733333,4,-0.4633,0.054,0.946,0,0,0,1,0
16,3/14/2018 15:55,0.33466875,0.030375,0.7649375,0.2045625,48,0.8807,0,0.867,0.133,0,0,1,0
0,3/14/2018 15:14,0,0,0,0,5,0,0,0,0,0,0,1,0
0,3/14/2018 14:24,0,0,0,0,1,0,0,1,0,0.8225,0,0.686,0.314
6,3/14/2018 8:20,0.123283333,0,0.909166667,0.090833333,28,0,0,0,0,0.34,0,0.862,0.138
125,3/14/2018 7:55,0.157389167,0.05575,0.801441667,0.134475,17,0.9415,0.034,0.88,0.086,0,0,1,0
1,3/14/2018 6:07,0.3182,0,0.947,0.053,1,0,0,1,0,0.1779,0,0.805,0.195
4,3/14/2018 1:06,0.519475,0.07125,0.64075,0.28825,2,0.9926,0.006,0.73,0.264,0,0,1,0
3,3/13/2018 19:24,0.375266667,0.019666667,0.884,0.096333333,1,0,0,1,0,0,0,1,0
15,3/13/2018 18:57,0.314571429,0.031214286,0.742428571,0.226571429,35,0.9727,0.029,0.899,0.072,0.34,0,0.821,0.179
14,3/13/2018 18:03,0.073021429,0.092214286,0.799928571,0.107857143,3,0.4397,0.021,0.93,0.049,0,0,1,0
9,3/13/2018 16:52,0.463344444,0.062111111,0.658555556,0.279333333,24,0,0,0,0,0,0,1,0
7,3/13/2018 15:21,0.522371429,0.039571429,0.796142857,0.164428571,27,0.9962,0.035,0.834,0.131,0.4404,0,0.58,0.42
9,3/13/2018 13:02,0.084055556,0.073666667,0.833,0.093444444,2,-0.3818,0.139,0.792,0.068,0,0,1,0
5,3/13/2018 11:24,0.322475,0.177,0.458,0.36525,7,0,0,1,0,-0.3818,0.111,0.828,0.061
86,3/13/2018 8:13,0.258677647,0.062223529,0.766870588,0.170847059,28,0.9573,0.063,0.814,0.123,0,0,1,0
29,3/13/2018 1:30,0.244117241,0.016655172,0.823344828,0.125517241,5,0.7568,0.057,0.746,0.198,0,0,1,0
2,3/13/2018 1:09,-0.29325,0.1175,0.8315,0.0515,1,0.9196,0,0.802,0.198,0,0,1,0
0,3/13/2018 1:03,0,0,0,0,6,0.8902,0.027,0.842,0.131,0.2732,0,0.656,0.344
30,3/13/2018 0:34,0.22197,0.060233333,0.818966667,0.120733333,2,0.9765,0.039,0.809,0.152,0.34,0,0.625,0.375
16,3/12/2018 22:48,0.3402,0.0234375,0.780125,0.1963125,2,0.4108,0.09,0.806,0.104,0,0,1,0
0,3/12/2018 18:23,0,0,0,0,1,0,0,1,0,-0.1531,0.118,0.882,0
1,3/12/2018 17:26,0.3182,0,0.947,0.053,1,0,0,1,0,0.3612,0,0.8,0.2
2,3/12/2018 17:13,0.4561,0.0165,0.9425,0.041,5,0.6597,0,0.892,0.108,0,0,1,0
5,3/12/2018 16:43,-0.16818,0.2046,0.7452,0.05,0,0,0,0,0,-0.5267,0.405,0.595,0
81,3/12/2018 8:50,0.228928205,0.041102564,0.761089744,0.197807692,31,0.9424,0.037,0.878,0.085,0,0,1,0
10,3/12/2018 7:18,0.433411111,0.052666667,0.718,0.229333333,3,0.9425,0.01,0.879,0.111,-0.5106,0.202,0.798,0
10,3/12/2018 6:29,0.48512,0.0219,0.7257,0.1523,10,-0.1901,0.072,0.885,0.043,0.34,0,0.821,0.179
27,3/12/2018 5:26,0.25968,0.02455,0.7964,0.17895,44,0,0,0,0,0,0,1,0
12,3/11/2018 18:51,0.031130769,0.082384615,0.798230769,0.119230769,14,0.6124,0.056,0.837,0.107,0.2462,0,0.716,0.284
27,3/11/2018 14:26,0.184173077,0.027884615,0.857769231,0.114346154,35,0.9611,0.058,0.816,0.126,0,0,1,0
15,3/11/2018 11:16,0.223386667,0.035533333,0.8632,0.1012,43,0,0,0,0,0,0,1,0
8,3/11/2018 11:02,0.2683125,0.019375,0.7775,0.203125,12,0.2732,0,0.962,0.038,0,0,1,0
24,3/10/2018 23:28,0.450043478,0.015913043,0.72226087,0.261869565,109,0.954,0.012,0.827,0.161,0,0,1,0
16,3/10/2018 21:38,0.201873333,0.0642,0.773133333,0.162733333,4,0.9414,0,0.777,0.223,0,0,1,0
6,3/10/2018 18:47,0.3691,0,0.8025,0.1975,2,0.4287,0.037,0.872,0.091,0.128,0.319,0.29,0.391
1,3/10/2018 18:18,0.4404,0,0.256,0.744,16,0.8791,0,0.937,0.063,0,0,1,0
6,3/10/2018 18:15,0.238033333,0.025166667,0.580333333,0.227833333,7,0,0.029,0.932,0.038,0.2732,0,0.704,0.296
1,3/10/2018 15:53,-0.1022,0.3,0.445,0.256,1,0,0,0,0,0,0,1,0
54,3/10/2018 15:38,0.376738889,0.026944444,0.785074074,0.1695,24,0.8372,0.073,0.822,0.106,0,0,1,0
31,3/10/2018 15:37,0.289816667,0.0576,0.746533333,0.1959,63,0.9958,0.011,0.855,0.134,0.0258,0,0.845,0.155
3,3/10/2018 3:19,0.025733333,0,0.984,0.016,6,0.6696,0,0.874,0.126,0,0,1,0
28,3/10/2018 2:03,-0.001580769,0.081769231,0.809730769,0.108423077,3,0.8131,0.029,0.863,0.107,0.4574,0,0,1
27,3/9/2018 23:47,0.241092593,0.027555556,0.834962963,0.137481481,131,0.9464,0,0.814,0.186,0.3612,0,0.545,0.455
3,3/9/2018 21:34,0.094566667,0.087666667,0.778,0.134333333,0,0,0,1,0,0.5106,0,0.68,0.32
10,3/9/2018 20:35,0.11507,0.0462,0.868,0.0858,2,0.9859,0.037,0.812,0.151,-0.1531,0.256,0.556,0.189
26,3/9/2018 19:57,0.235004,0.02448,0.83152,0.104,132,0,0,0,0,0.4404,0,0.805,0.195
5,3/9/2018 19:21,-0.1957,0.1972,0.7768,0.026,0,0,0,0,0,-0.7501,0.31,0.69,0
7,3/9/2018 18:59,0.195342857,0.115428571,0.650285714,0.234142857,0,0,0,0,0,0,0,1,0
3,3/9/2018 18:55,-0.05095,0.206,0.672,0.122,55,0,0,0,0,0.3164,0,0.85,0.15
27,3/9/2018 17:26,0.102022727,0.050409091,0.854454545,0.095227273,4,-0.0295,0.102,0.773,0.125,0,0,1,0
29,3/9/2018 13:32,0.289171429,0.047892857,0.809821429,0.142285714,28,-0.1154,0.038,0.941,0.022,0,0,1,0
6,3/9/2018 13:10,0.1752,0.008833333,0.760833333,0.2305,5,0.929,0.019,0.868,0.113,0,0,1,0
3,3/9/2018 10:17,0.2502,0.009666667,0.953666667,0.036666667,3,0.25,0.026,0.949,0.026,0,0,1,0
4,3/9/2018 7:54,0.228625,0.06875,0.6925,0.23875,45,0,0,0,0,0.6249,0,0.549,0.451
104,3/9/2018 7:51,0.220665347,0.063356436,0.770534653,0.146277228,42,0.9453,0.05,0.863,0.087,0,0,1,0
1,3/9/2018 4:51,0,0,0,0,5,-0.453,0.061,0.883,0.056,0.3818,0,0.776,0.224
2,3/9/2018 4:36,0.5037,0,0.463,0.537,27,0.9496,0,0.812,0.188,0.4019,0,0.69,0.31
7,3/9/2018 1:46,0.27992,0.013,0.687,0.3,30,-0.2732,0.047,0.953,0,0,0,1,0
3,3/9/2018 0:58,0.5031,0.047666667,0.81,0.142333333,11,0.9388,0.022,0.836,0.142,0,0,1,0
5,3/9/2018 0:26,0.37152,0.0026,0.7058,0.2916,9,0.9195,0.017,0.86,0.123,0,0,1,0
18,3/8/2018 23:27,0.020005556,0.021944444,0.768444444,0.154055556,16,0.922,0.04,0.87,0.091,0.5574,0,0.714,0.286
12,3/8/2018 21:38,-0.155666667,0.168416667,0.707083333,0.1245,4,0.9422,0.016,0.9,0.084,0.5106,0,0.784,0.216
3,3/8/2018 18:03,0.6573,0.046333333,0.794333333,0.159333333,7,0.6808,0.018,0.896,0.086,0,0,1,0
0,3/8/2018 17:37,0,0,0,0,5,0.7964,0,0.769,0.231,0,0,1,0
4,3/8/2018 17:11,0.593425,0,0.73975,0.26025,28,0.7254,0,0.931,0.069,0.4404,0,0.734,0.266
0,3/8/2018 15:28,0,0,0,0,1,0,0,1,0,0.6369,0,0.679,0.321
5,3/8/2018 14:53,0.53056,0.0208,0.862,0.117,34,0.9709,0.025,0.851,0.124,0.3818,0,0.698,0.302
4,3/8/2018 13:34,0.444675,0,0.828,0.172,36,0.7346,0,0.921,0.079,0,0,1,0
17,3/8/2018 13:01,0.310517647,0.037,0.759823529,0.203176471,3,0.2363,0.016,0.963,0.021,0,0,1,0
16,3/8/2018 10:36,0.25925,0.0974375,0.7188125,0.18375,75,0,0,0,0,0.5574,0,0.625,0.375
11,3/8/2018 10:25,0.225163636,0,0.932363636,0.067636364,18,0.7964,0,0.884,0.116,0,0,1,0
98,3/8/2018 9:11,0.248247368,0.049631579,0.786389474,0.163957895,24,0.9861,0.028,0.85,0.122,0,0,1,0
17,3/8/2018 5:37,0.024583333,0.081277778,0.771111111,0.147611111,0,0,0,1,0,0,0,1,0
1,3/8/2018 2:52,0,0,1,0,8,0.8952,0,0.877,0.123,0,0,1,0
8,3/7/2018 23:57,0.3673,0.016428571,0.895285714,0.088,31,0.8506,0,0.898,0.102,0.6808,0,0.699,0.301
2,3/7/2018 19:22,0.4402,0,0.7555,0.2445,1,0,0,0,0,0.3976,0,0.857,0.143
2,3/7/2018 19:13,0.2836,0,0.828,0.172,1,0,0,1,0,0,0,1,0
0,3/7/2018 18:36,0,0,0,0,2,0.9578,0,0.837,0.163,0,0,1,0
9,3/7/2018 18:07,0.2626625,0.03125,0.81625,0.1525,4,0.9054,0,0.725,0.275,0.2732,0,0.704,0.296
73,3/7/2018 18:06,0.477372222,0.022611111,0.666763889,0.310638889,231,0,0,0,0,0.25,0,0.667,0.333
21,3/7/2018 16:35,0.040614286,0.055809524,0.790714286,0.105904762,9,0,0,1,0,0,0,1,0
1,3/7/2018 16:05,0,0,1,0,5,0.3802,0,0.899,0.101,0,0,1,0
5,3/7/2018 15:50,0.47694,0,0.824,0.176,14,0.9933,0.022,0.737,0.241,0,0,1,0
1,3/7/2018 14:58,0,0,1,0,2,0,0,0,0,0.34,0,0.833,0.167
8,3/7/2018 14:37,0.264225,0.016125,0.70975,0.274125,18,0.9262,0.009,0.907,0.084,0.4019,0,0.649,0.351
18,3/7/2018 14:12,0.120273333,0.0236,0.8494,0.127,44,0,0,0,0,0,0,1,0
12,3/7/2018 11:56,0.162025,0.023416667,0.835,0.141666667,3,0,0,1,0,0.1655,0,0.887,0.113
127,3/7/2018 7:58,0.2349,0.05497561,0.774756098,0.162113821,27,0.9579,0.056,0.829,0.116,0,0,1,0
11,3/7/2018 6:11,0.048354545,0.105181818,0.778909091,0.116,26,-0.281,0.037,0.963,0,0.5983,0,0.562,0.438
12,3/7/2018 4:29,0.027316667,0.050416667,0.916833333,0.03275,63,0,0,1,0,0,0,1,0
1,3/7/2018 4:22,0.4404,0,0.508,0.492,5,0.9828,0.012,0.931,0.057,0,0,1,0
8,3/7/2018 3:10,0.0081625,0.0255,0.900625,0.073875,22,0,0,1,0,0.3164,0,0.859,0.141
0,3/6/2018 23:51,0,0,0,0,2,0,0,1,0,0.3164,0,0.859,0.141
3,3/6/2018 23:09,0,0,1,0,13,0.9882,0.031,0.796,0.173,0.3182,0,0.796,0.204
4,3/6/2018 21:41,0.545075,0.09025,0.5325,0.37725,7,-0.3182,0.056,0.944,0,0,0,1,0
6,3/6/2018 19:54,-0.3406,0.1545,0.773,0.072666667,1,0.1901,0.093,0.771,0.136,-0.3412,0.211,0.789,0
10,3/6/2018 19:28,0.535388889,0.027555556,0.789111111,0.183444444,1,-0.6369,0.164,0.755,0.082,-0.4588,0.429,0.571,0
1,3/6/2018 16:39,0,0,1,0,6,0.5472,0.041,0.869,0.09,0,0,1,0
0,3/6/2018 15:29,0,0,0,0,8,0,0,0,0,-0.296,0.155,0.845,0
1,3/6/2018 14:23,-0.7959,0.228,0.772,0,3,0,0,1,0,0.3164,0,0.859,0.141
3,3/6/2018 14:07,0.11315,0,0.9585,0.0415,5,0,0,1,0,0,0,1,0
0,3/6/2018 13:27,0,0,0,0,4,0,0,1,0,0.3164,0,0.859,0.141
64,3/6/2018 11:50,0.286506557,0.029885246,0.783622951,0.153639344,36,0.8466,0.067,0.843,0.091,0,0,1,0
26,3/6/2018 10:12,0.373723077,0.043192308,0.700615385,0.256115385,7,0,0,0,0,0.4404,0,0.508,0.492
6,3/6/2018 6:14,0.43965,0.010833333,0.834833333,0.154333333,2,0.9265,0.032,0.778,0.191,0,0,1,0
10,3/6/2018 6:06,0.29806,0.0397,0.8227,0.1377,6,0.6756,0.08,0.813,0.106,0,0,1,0
35,3/6/2018 2:58,0.143734286,0.062628571,0.789885714,0.147457143,29,0,0,0,0,0.7357,0,0.392,0.608
8,3/6/2018 1:16,0.4035,0.003375,0.86375,0.132875,3,0.6642,0.079,0.797,0.124,0,0,1,0
8,3/5/2018 23:46,0.516428571,0,0.541571429,0.458428571,2,0.7303,0,0.839,0.161,0,0,1,0
29,3/5/2018 22:47,0.337368966,0.03162069,0.854896552,0.113448276,87,0.9949,0.027,0.799,0.174,0.743,0,0.559,0.441
0,3/5/2018 22:26,0,0,0,0,17,0.8602,0.073,0.655,0.272,-0.4404,0.293,0.707,0
0,3/5/2018 21:36,0,0,0,0,9,0.9855,0.041,0.715,0.244,0.296,0,0.645,0.355
5,3/5/2018 21:20,0.48154,0.0276,0.8768,0.0954,7,-0.5823,0.306,0.589,0.105,0,0,1,0
17,3/5/2018 15:43,0.3555,0.024615385,0.822538462,0.152692308,1,0.3833,0.083,0.782,0.135,0,0,1,0
11,3/5/2018 14:07,0.243409091,0.028363636,0.885,0.086727273,4,0.9528,0.068,0.784,0.148,0.3612,0,0.898,0.102
115,3/5/2018 12:16,0.301857143,0.029348214,0.799705357,0.170955357,42,0.9702,0.024,0.875,0.101,0,0,1,0
19,3/5/2018 9:16,0.215958824,0.031294118,0.861117647,0.107647059,54,0,0,0,0,0.2263,0,0.826,0.174
12,3/5/2018 0:08,0.330558333,0.022333333,0.743416667,0.234166667,44,0.9694,0.053,0.74,0.207,-0.296,0.239,0.761,0
5,3/4/2018 16:45,0.43502,0,0.403,0.597,41,0.897,0,0.913,0.087,0,0,1,0
16,3/4/2018 15:02,0.32176875,0.051125,0.761,0.1878125,11,0.9209,0,0.778,0.222,0.6486,0,0.274,0.726
78,3/4/2018 12:47,0.272109091,0.036337662,0.790961039,0.159727273,36,0.9581,0.045,0.849,0.106,0,0,1,0
21,3/4/2018 10:07,0.41654,0.03815,0.7802,0.18175,10,0.8131,0.043,0.831,0.126,0,0,1,0
0,3/4/2018 9:41,0,0,0,0,1,0,0,0,0,0.5719,0,0.802,0.198
0,3/4/2018 8:57,0,0,0,0,6,0,0,0,0,0.6369,0,0.802,0.198
31,3/4/2018 4:02,0.284353333,0.0672,0.745133333,0.187733333,55,0.9002,0.017,0.839,0.144,0.528,0.081,0.664,0.255
9,3/4/2018 2:56,0.432633333,0.028444444,0.629111111,0.342444444,0,0,0,1,0,0.5927,0,0.591,0.409
18,3/4/2018 1:14,0.41006,0.058133333,0.7968,0.144933333,1,0.9254,0.014,0.861,0.125,0.0772,0,0.86,0.14
9,3/4/2018 0:52,0.0208,0.051666667,0.772444444,0.175777778,2,0.6643,0.088,0.753,0.16,0,0,1,0
27,3/3/2018 22:02,0.344196296,0.028592593,0.788703704,0.182777778,54,-0.1027,0.098,0.81,0.091,0,0,1,0
36,3/3/2018 19:12,0.359994444,0.023166667,0.81025,0.166611111,120,0.9558,0.087,0.791,0.122,-0.3612,0.161,0.839,0
6,3/3/2018 18:56,0.36368,0.013,0.7514,0.2356,2,0,0,0,0,0.6369,0,0.743,0.257
5,3/3/2018 15:22,-0.00515,0.0275,0.95225,0.02025,4,0.8658,0.037,0.854,0.109,0,0,1,0
53,3/3/2018 15:20,0.38092549,0.052019608,0.728980392,0.179823529,45,0.9851,0.03,0.87,0.1,0,0,1,0
43,3/3/2018 14:07,0.339430952,0.023738095,0.819642857,0.156619048,38,-0.6322,0.179,0.696,0.124,0.3774,0,0.66,0.34
10,3/3/2018 13:59,0.01561,0.0858,0.8586,0.0556,2,0,0,1,0,0,0,1,0
12,3/3/2018 13:13,0.234581818,0.097818182,0.738,0.164181818,5,0.9785,0.027,0.678,0.296,0,0,1,0
2,3/3/2018 11:38,0.8349,0,0.504,0.496,11,0.9657,0,0.924,0.076,0,0,1,0
43,3/3/2018 11:07,0.342911905,0.044952381,0.80497619,0.14997619,0,0.9883,0.028,0.864,0.109,0,0,1,0
6,3/3/2018 9:57,0.18538,0.0838,0.6614,0.2548,3,-0.128,0.152,0.717,0.13,-0.0516,0.375,0.625,0
0,3/3/2018 9:36,0,0,0,0,1,0,0,1,0,0,0,1,0
10,3/3/2018 8:40,0.03057,0.0821,0.8527,0.0653,18,0.8253,0.07,0.771,0.158,0,0,1,0
35,3/3/2018 8:38,0.446191176,0.024882353,0.812088235,0.163058824,14,0.9832,0.007,0.879,0.114,0.1511,0,0.79,0.21
8,3/3/2018 8:24,0.102457143,0.059571429,0.682714286,0.257714286,2,0.9858,0.009,0.777,0.214,0.4404,0,0.756,0.244
106,3/3/2018 8:09,0.200108654,0.037201923,0.820269231,0.142519231,21,0.9768,0.022,0.863,0.115,0,0,1,0
25,3/3/2018 7:38,0.140864,0.08056,0.76216,0.15724,78,-0.802,0.19,0.81,0,0,0,1,0
3,3/3/2018 6:46,0.218566667,0.213666667,0.660333333,0.126,2,0.1478,0.158,0.676,0.166,0,0,1,0
8,3/3/2018 6:42,-0.0431125,0.124375,0.797875,0.077875,0,0.5868,0.044,0.861,0.095,0,0,1,0
11,3/3/2018 5:13,0.350045455,0.018454545,0.885727273,0.095909091,9,0.7757,0.058,0.844,0.098,0.2023,0,0.847,0.153
62,3/3/2018 4:51,0.142535088,0.09777193,0.740947368,0.161245614,76,-0.9067,0.102,0.82,0.077,0,0,1,0
4,3/3/2018 3:29,0.2207,0.067,0.8785,0.0545,2,-0.9566,0.22,0.742,0.038,-0.5423,0.467,0.533,0
3,3/3/2018 0:10,0.06785,0.1205,0.61,0.2695,0,0,0,1,0,0,0,1,0
4,3/2/2018 23:29,0.4212,0.01675,0.7925,0.19075,11,0.8766,0.028,0.834,0.137,0.4615,0,0.666,0.334
11,3/2/2018 20:23,0.232972727,0.032090909,0.846090909,0.121818182,32,0.5093,0,0.477,0.523,0,0,1,0
0,3/2/2018 20:21,0,0,0,0,1,0,0,1,0,0,0,1,0
1,3/2/2018 19:02,0.3182,0,0.947,0.053,1,0,0,1,0,0,0,1,0
14,3/2/2018 17:45,0.292123077,0.021384615,0.769769231,0.208846154,14,0.7964,0,0.814,0.186,0.6369,0,0.323,0.677
4,3/2/2018 15:52,0.381725,0,0.53025,0.46975,3,0.7096,0.038,0.767,0.195,0,0,1,0
1,3/2/2018 15:51,0,0,1,0,15,0.8016,0,0.892,0.108,0,0,1,0
13,3/2/2018 15:36,0.217892308,0.036538462,0.819307692,0.144153846,0,-0.5632,0.095,0.869,0.036,0,0,1,0
166,3/2/2018 14:40,0.209783436,0.071116564,0.784226994,0.132392638,155,0.9923,0.016,0.85,0.134,0,0,1,0
62,3/2/2018 14:27,0.153281356,0.098423729,0.738,0.163610169,34,0.9689,0.064,0.81,0.126,0,0,1,0
14,3/2/2018 12:43,0.169242857,0.081357143,0.847142857,0.0715,24,0.0516,0.04,0.918,0.043,0,0,1,0
13,3/2/2018 11:30,0.113191667,0.015333333,0.918333333,0.066333333,4,0.8358,0,0.893,0.107,0.5574,0,0.357,0.643
1,3/2/2018 11:06,0.3182,0,0.947,0.053,1,0,0,0,0,0.296,0,0.864,0.136
7,3/2/2018 9:04,-0.113285714,0.077142857,0.871571429,0.051428571,1,0.686,0,0.886,0.114,0,0,1,0
5,3/2/2018 5:42,0.05692,0,0.9912,0.0088,16,0.5273,0.067,0.793,0.14,0,0,1,0
9,3/2/2018 4:16,0.467977778,0.037555556,0.782222222,0.180111111,11,0.9889,0.035,0.798,0.167,0.4588,0,0.714,0.286
18,3/2/2018 2:01,0.159961111,0.023,0.865222222,0.111777778,176,0,0,1,0,0.4199,0,0.741,0.259
8,3/1/2018 19:59,0.0787125,0.047125,0.90775,0.045,3,0.5789,0,0.918,0.082,0,0,1,0
72,3/1/2018 19:51,0.206135211,0.038929577,0.852084507,0.108985915,238,0.9487,0.025,0.886,0.089,0.3818,0,0.852,0.148
