# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
0,3/12/2018 14:59,0,0,0,0,1,0,0,0,0,0,0,1,0
0,3/12/2018 13:25,0,0,0,0,5,0.7579,0.042,0.772,0.186,0,0,1,0
0,3/12/2018 12:48,0,0,0,0,0,0.9618,0,0.759,0.241,0.4404,0,0.58,0.42
29,3/12/2018 10:51,0.290780769,0.030230769,0.749730769,0.220038462,46,0.9753,0.018,0.827,0.155,0,0,1,0
33,3/12/2018 9:35,0.1336,0.029322581,0.81616129,0.122258065,10,0.7717,0,0.796,0.204,0,0,1,0
4,3/12/2018 5:01,0.4279,0,0.581666667,0.418333333,33,0,0,0,0,0.6249,0,0.709,0.291
7,3/12/2018 4:32,0,0,1,0,8,-0.25,0.096,0.839,0.065,0,0,1,0
1,3/12/2018 1:43,0.8555,0,0.742,0.258,11,0,0,1,0,0.7184,0,0.684,0.316
6,3/11/2018 22:50,0.219633333,0.005333333,0.787666667,0.0405,14,0,0,1,0,0,0,1,0
0,3/11/2018 20:55,0,0,0,0,1,0,0,1,0,0,0,1,0
1,3/11/2018 20:52,-0.5849,0.231,0.769,0,18,0,0,0,0,0,0,1,0
0,3/11/2018 18:48,0,0,0,0,1,0,0,1,0,0.3612,0,0.837,0.163
0,3/11/2018 18:34,0,0,0,0,1,0,0,0,0,0.296,0,0.916,0.084
0,3/11/2018 17:34,0,0,0,0,1,0,0,0,0,0.25,0,0.75,0.25
0,3/11/2018 15:45,0,0,0,0,1,0,0,0,0,0,0,1,0
0,3/11/2018 15:16,0,0,0,0,1,0,0,0,0,0,0,1,0
0,3/11/2018 11:02,0,0,0,0,1,0,0,0,0,0,0,1,0
8,3/11/2018 8:25,0.425125,0.0495,0.59,0.36075,31,0.8885,0.034,0.784,0.181,0.3182,0,0.796,0.204
0,3/11/2018 7:44,0,0,0,0,1,0,0,0,0,0.3612,0,0.783,0.217
46,3/11/2018 2:03,0.167095238,0.069166667,0.801880952,0.12897619,39,0,0,1,0,0,0,1,0
6,3/11/2018 0:25,0.101266667,0.031833333,0.781166667,0.187,4,-0.1779,0.071,0.891,0.038,0,0,1,0
1,3/11/2018 0:17,0.6597,0,0.908,0.092,7,0,0,1,0,0,0,1,0
9,3/11/2018 0:16,0.07015,0.092,0.6285,0.2795,16,-0.7906,0.188,0.768,0.045,-0.25,0.25,0.75,0
18,3/10/2018 23:53,0.171829412,0.045411765,0.886705882,0.067882353,3,0,0,0,0,0.296,0,0.82,0.18
18,3/10/2018 21:40,0.045044444,0.074611111,0.842222222,0.083166667,30,0.2479,0.064,0.834,0.102,0,0,1,0
3,3/10/2018 19:09,0.433333333,0.017666667,0.836,0.146333333,25,0,0,0,0,0.296,0,0.872,0.128
3,3/10/2018 17:51,0,0,1,0,11,0,0,0,0,0,0,1,0
0,3/10/2018 17:46,0,0,0,0,1,0,0,0,0,0,0,1,0
17,3/10/2018 17:15,0.649223529,0.014117647,0.571764706,0.414176471,242,0,0,0,0,0,0,1,0
20,3/10/2018 11:34,0.154021053,0.059578947,0.730894737,0.209631579,221,0.9938,0.04,0.779,0.181,0,0,1,0
0,3/10/2018 10:54,0,0,0,0,1,0,0,0,0,0,0,1,0
6,3/10/2018 5:08,0.226183333,0.123166667,0.704333333,0.172166667,34,0.8766,0.033,0.821,0.146,0.5423,0.074,0.737,0.189
0,3/10/2018 4:05,0,0,0,0,1,0,0,1,0,0.4404,0,0.674,0.326
11,3/10/2018 1:02,0.207011111,0.018888889,0.807222222,0.173888889,19,0,0,0,0,0,0,1,0
7,3/10/2018 0:18,0.094171429,0.007285714,0.889,0.103714286,1,0,0,1,0,0.0258,0,0.922,0.078
8,3/10/2018 0:17,0.03285,0.14425,0.685875,0.169875,12,0,0,0,0,-0.765,0.258,0.742,0
14,3/9/2018 23:01,0.225007692,0.003538462,0.941538462,0.054846154,4,0,0,0,0,0.4404,0,0.734,0.266
9,3/9/2018 21:32,0.0807875,0.058125,0.859125,0.08275,6,0,0,1,0,0.5266,0.152,0.52,0.328
0,3/9/2018 15:49,0,0,0,0,1,0,0,1,0,0.2263,0,0.345,0.655
0,3/9/2018 15:38,0,0,0,0,37,0,0,0,0,0,0,1,0
55,3/9/2018 12:13,0.093898148,0.051611111,0.855518519,0.092851852,136,0.9493,0.058,0.788,0.155,0.4404,0,0.847,0.153
23,3/9/2018 9:56,0.300185,0.05645,0.7805,0.163,12,0.9392,0.044,0.844,0.113,0,0,1,0
2,3/9/2018 9:52,0.3592,0,0.921,0.079,6,0.6472,0.028,0.8,0.172,0.2732,0,0.792,0.208
4,3/9/2018 9:37,0.36995,0.0545,0.82575,0.11975,12,0.9856,0,0.725,0.275,0,0,1,0
27,3/9/2018 7:15,-0.063654545,0.075227273,0.814863636,0.109954545,10,-0.8018,0.137,0.826,0.036,0,0,1,0
4,3/9/2018 7:14,-0.0116,0.05,0.873,0.077,6,0.494,0,0.939,0.061,0.4404,0,0.58,0.42
63,3/9/2018 6:51,0.300004348,0.072,0.802152174,0.125869565,260,0.9608,0.05,0.856,0.094,0.3595,0,0.445,0.555
9,3/9/2018 5:23,0.009966667,0.057666667,0.913666667,0.0285,10,0,0,1,0,0.3612,0.2,0.4,0.4
112,3/9/2018 2:49,0.193346939,0.083163265,0.736214286,0.170428571,66,0.4241,0.082,0.817,0.1,-0.3595,0.555,0.445,0
18,3/9/2018 0:12,0.09412,0.101,0.787333333,0.111666667,21,-0.34,0.058,0.909,0.033,0.4404,0,0.791,0.209
0,3/8/2018 17:04,0,0,0,0,1,0,0,0,0,0.5267,0,0.779,0.221
6,3/8/2018 16:52,0.17142,0.113,0.6494,0.2376,16,-0.1154,0.069,0.877,0.054,0.5927,0,0.645,0.355
6,3/8/2018 15:13,0.261933333,0.034666667,0.815666667,0.149666667,1,0,0,1,0,-0.3182,0.434,0.566,0
0,3/8/2018 14:55,0,0,0,0,1,0,0,1,0,0.3182,0,0.867,0.133
13,3/8/2018 9:47,0.2306875,0,0.80125,0.19875,15,0,0,1,0,0,0,1,0
13,3/8/2018 3:17,-0.045111111,0.066,0.775333333,0.158666667,5,0.0387,0.047,0.915,0.038,-0.4019,0.403,0.597,0
0,3/8/2018 0:47,0,0,0,0,1,0,0,0,0,0.8007,0,0.69,0.31
0,3/8/2018 0:45,0,0,0,0,1,0,0,1,0,0.8007,0,0.69,0.31
2,3/8/2018 0:43,-0.8074,0.3,0.7,0,1,0.1779,0.06,0.884,0.056,0.4019,0,0.847,0.153
5,3/7/2018 18:02,0.1558,0.0466,0.8092,0.1442,14,0.6592,0.031,0.921,0.048,-0.1111,0.265,0.507,0.228
8,3/7/2018 16:36,0.3545125,0.013125,0.784,0.20275,9,-0.9978,0.151,0.806,0.043,0,0,1,0
0,3/7/2018 15:57,0,0,0,0,1,0,0,1,0,0,0,1,0
25,3/7/2018 14:07,0.401629167,0.036916667,0.695,0.226416667,111,0.9896,0.019,0.757,0.224,0.4767,0,0.563,0.437
3,3/7/2018 11:43,0.6461,0,0.831,0.169,15,0,0,1,0,-0.4404,0.266,0.734,0
4,3/7/2018 10:14,0.5331,0.03775,0.7745,0.18775,8,0.8733,0,0.712,0.288,0.3182,0,0.777,0.223
34,3/7/2018 3:25,0.15048,0.082885714,0.728028571,0.160457143,41,0,0,0,0,0.9379,0,0.761,0.239
7,3/7/2018 1:15,0.359133333,0.007833333,0.872166667,0.12,22,0,0,0,0,0,0,1,0
19,3/6/2018 23:57,0.115557895,0.090052632,0.794947368,0.115052632,16,0.9086,0.03,0.753,0.217,0,0,1,0
4,3/6/2018 23:52,0.048925,0.123,0.687,0.19,2,0.4574,0,0.909,0.091,0,0,1,0
0,3/6/2018 23:00,0,0,0,0,14,0.8591,0,0.882,0.118,0.4019,0,0.722,0.278
0,3/6/2018 22:14,0,0,0,0,1,0,0,0,0,0.8538,0,0.562,0.438
372,3/6/2018 21:26,0.161781846,0.08268,0.774867692,0.139387692,85,0.9633,0.143,0.548,0.309,0,0,1,0
8,3/6/2018 14:17,0.1187875,0.007125,0.8535,0.139375,12,0.4389,0.055,0.809,0.136,0,0,1,0
21,3/6/2018 14:04,0.010595,0.086,0.79905,0.1149,0,-0.8968,0.141,0.859,0,-0.4588,0.6,0.4,0
10,3/6/2018 13:57,0.173725,0,0.886,0.114,4,-0.4019,0.174,0.74,0.087,0,0,1,0
1,3/6/2018 12:47,0,0,0,0,1,0,0,0,0,0.3182,0,0.827,0.173
0,3/6/2018 9:53,0,0,0,0,1,0,0,1,0,0.4404,0,0.707,0.293
15,3/6/2018 8:24,0.21355,0.072642857,0.815285714,0.112071429,28,0,0,0,0,0,0,1,0
1,3/6/2018 7:40,0.296,0,0.896,0.104,8,0.7263,0,0.893,0.107,0,0,1,0
0,3/6/2018 7:22,0,0,0,0,1,0,0,0,0,0.8442,0,0.468,0.532
44,3/6/2018 6:52,0.1955,0.070702703,0.731351351,0.170918919,338,0,0,0,0,-0.296,0.155,0.845,0
0,3/6/2018 6:40,0,0,0,0,1,0,0,1,0,0,0,1,0
112,3/6/2018 6:09,0.006390291,0.101495146,0.738951456,0.149825243,637,-0.9748,0.112,0.81,0.079,-0.2342,0.324,0.458,0.218
1,3/6/2018 5:27,0.7519,0,0.555,0.445,12,0,0,0,0,0.3164,0,0.753,0.247
20,3/6/2018 3:43,0.102410526,0.068,0.746210526,0.133210526,50,0,0,1,0,0,0,1,0
6,3/6/2018 3:03,0.493983333,0.002833333,0.838833333,0.1585,16,0.886,0,0.855,0.145,0,0,1,0
8,3/6/2018 2:02,0.510671429,0.010285714,0.746857143,0.242857143,5,0.3149,0.042,0.895,0.063,0.296,0,0.784,0.216
5,3/5/2018 23:30,0.39528,0.0398,0.7444,0.216,8,0,0,0,0,0.5255,0,0.707,0.293
11,3/5/2018 23:14,0.038827273,0.012454545,0.864363636,0.032272727,14,0,0,1,0,0,0,1,0
63,3/5/2018 21:46,0.177644643,0.086553571,0.725464286,0.188,210,-0.9541,0.199,0.709,0.092,0,0,1,0
0,3/5/2018 21:39,0,0,0,0,1,0,0,0,0,0.6208,0.106,0.599,0.296
6,3/5/2018 20:28,0.35892,0.0864,0.7834,0.1302,27,0,0,0,0,0.8176,0,0.8,0.2
9,3/5/2018 19:47,0.327133333,0.018888889,0.855111111,0.126,9,0.8903,0.06,0.831,0.108,0,0,1,0
1,3/5/2018 18:34,0.2732,0,0.811,0.189,5,0,0,1,0,-0.8484,0.481,0.519,0
0,3/5/2018 15:48,0,0,0,0,1,0,0,0,0,0.8442,0,0.468,0.532
2,3/5/2018 14:18,0.7351,0,0.745,0.255,38,0,0,0,0,0.6005,0,0.754,0.246
33,3/5/2018 14:08,0.05742,0.081733333,0.813733333,0.104566667,0,0,0,0,0,-0.4939,0.242,0.758,0
21,3/5/2018 12:34,0.096747059,0.028764706,0.875235294,0.096,9,0,0,1,0,0,0,1,0
0,3/5/2018 11:02,0,0,0,0,1,0,0,1,0,0.7712,0,0.645,0.355
0,3/5/2018 10:49,0,0,0,0,1,0,0,0,0,0,0,1,0
0,3/5/2018 10:39,0,0,0,0,1,0,0,0,0,0.2263,0,0.826,0.174
9,3/5/2018 10:30,0.2992,0.021,0.687,0.292,200,-0.3182,0.056,0.877,0.067,-0.1779,0.45,0.153,0.397
7,3/5/2018 8:09,0.381916667,0.029833333,0.7475,0.222666667,29,0.9269,0,0.76,0.24,0.34,0,0.745,0.255
10,3/5/2018 7:22,0.48606,0.0443,0.8228,0.1329,11,0,0,0,0,-0.4939,0.198,0.802,0
0,3/5/2018 5:00,0,0,0,0,1,0,0,1,0,0.4574,0,0.626,0.374
13,3/5/2018 4:36,0.1635,0.09025,0.79925,0.110375,100,0,0,0,0,0,0,1,0
44,3/5/2018 2:16,0.060634146,0.111634146,0.753170732,0.135146341,215,0,0,0,0,0,0,1,0
48,3/4/2018 23:12,0.173104348,0.052282609,0.814804348,0.132913043,14,0.4939,0,0.916,0.084,0,0,1,0
36,3/4/2018 23:05,0.158403226,0.050645161,0.816612903,0.132806452,8,0.3166,0.056,0.872,0.072,0,0,1,0
5,3/4/2018 22:52,0.3246,0,0.844666667,0.155333333,7,0,0,1,0,0,0,1,0
50,3/4/2018 21:57,0.049654545,0.113113636,0.738954545,0.125159091,44,0.5994,0.054,0.835,0.111,0,0,1,0
0,3/4/2018 21:39,0,0,0,0,1,0,0,0,0,-0.4939,0.225,0.775,0
11,3/4/2018 21:16,0.427445455,0.014909091,0.885363636,0.099818182,1,0.9324,0.026,0.824,0.151,0,0,1,0
7,3/4/2018 20:38,-0.085628571,0.060285714,0.861285714,0.078428571,5,-0.5284,0.253,0.747,0,0,0,1,0
21,3/4/2018 20:07,0.211438889,0.095333333,0.710833333,0.193944444,2,0,0,0,0,-0.7125,0.597,0.403,0
0,3/4/2018 19:33,0,0,0,0,1,0,0,1,0,0,0,1,0
0,3/4/2018 19:15,0,0,0,0,1,0,0,1,0,0.4019,0,0.426,0.574
4,3/4/2018 17:20,0.19365,0.02225,0.91175,0.066,2,0.9159,0,0.827,0.173,0,0,1,0
7,3/4/2018 16:49,-0.0887,0.0954,0.748,0.1566,0,0,0,0,0,-0.5859,0.412,0.385,0.203
4,3/4/2018 16:39,0,0,1,0,6,0,0,0,0,0.3612,0,0.783,0.217
5,3/4/2018 16:31,0,0,0.75,0,6,0.2732,0,0.951,0.049,0,0,1,0
49,3/4/2018 15:32,0.205130435,0.046934783,0.831130435,0.121956522,7,0.5719,0,0.882,0.118,0,0,1,0
9,3/4/2018 13:22,-0.220985714,0.082857143,0.893,0.024142857,0,0.8105,0.042,0.788,0.171,-0.296,0.268,0.732,0
3,3/4/2018 13:04,0.226933333,0.009,0.953,0.038333333,5,0.9153,0.021,0.766,0.213,0.4019,0,0.597,0.403
11,3/4/2018 12:03,0.124742857,0.087857143,0.675714286,0.236428571,7,0.4329,0,0.901,0.099,0,0,1,0
24,3/4/2018 11:01,0.252316667,0.027625,0.834833333,0.137583333,98,0,0,1,0,0,0,1,0
0,3/4/2018 9:56,0,0,0,0,1,0,0,1,0,-0.504,0.196,0.735,0.07
5,3/4/2018 9:53,0.419,0.0044,0.8388,0.1568,10,0.2263,0.06,0.853,0.087,0.2732,0,0.861,0.139
18,3/4/2018 8:25,0.116746667,0.008066667,0.872,0.0532,7,0,0,1,0,0,0,1,0
27,3/4/2018 7:42,-0.14177037,0.135851852,0.709851852,0.117222222,0,0.8705,0.042,0.719,0.239,-0.6249,0.451,0.549,0
10,3/4/2018 7:15,0.29484,0.0119,0.8333,0.1548,8,-0.6868,0.11,0.86,0.03,0,0,1,0
0,3/4/2018 7:08,0,0,0,0,1,0,0,1,0,-0.4019,0.278,0.722,0
15,3/3/2018 23:02,0.4215,0.013214286,0.800928571,0.185857143,19,0.9702,0,0.815,0.185,0.3182,0,0.465,0.535
20,3/3/2018 22:51,0.330975,0.0185,0.8275,0.154,0,0.9121,0.035,0.858,0.107,0,0,1,0
2,3/3/2018 19:22,0.0414,0.0545,0.788,0.1575,4,0.5927,0,0.901,0.099,-0.4019,0.252,0.748,0
5,3/3/2018 12:59,0.3516,0,0.8485,0.1515,63,0.9746,0,0.861,0.139,0,0,1,0
93,3/3/2018 12:52,0.165795402,0.048747126,0.855735632,0.095471264,150,0.7488,0.061,0.822,0.117,0,0,1,0
0,3/3/2018 12:39,0,0,0,0,1,0,0,1,0,-0.5859,0.412,0.385,0.203
1,3/3/2018 10:39,-0.1531,0.242,0.758,0,9,0,0,0,0,0,0,1,0
43,3/3/2018 7:33,0.229238235,0.046352941,0.812382353,0.141294118,62,-0.2263,0.05,0.899,0.051,0.6249,0,0.687,0.313
20,3/3/2018 1:15,0.140729412,0.051705882,0.776411765,0.171882353,16,0.8753,0.034,0.832,0.134,0,0,1,0
8,3/2/2018 23:18,0.3325,0.019,0.787375,0.193625,1,0.9476,0.058,0.515,0.427,0,0,1,0
0,3/2/2018 21:19,0,0,0,0,12,0,0,0,0,0,0,1,0
13,3/2/2018 19:23,0.31485,0,0.862083333,0.137916667,80,0,0,0,0,0.4404,0,0.756,0.244
0,3/2/2018 18:39,0,0,0,0,1,0,0,0,0,0,0,1,0
0,3/2/2018 18:28,0,0,0,0,3,0,0,0,0,0,0,1,0
0,3/2/2018 16:29,0,0,0,0,1,0,0,1,0,-0.3094,0.097,0.903,0
11,3/2/2018 14:59,0.110275,0.068,0.803875,0.128125,27,0,0,0,0,-0.4588,0.162,0.752,0.086
8,3/2/2018 13:22,0.3478375,0.0055,0.852375,0.142125,19,0.9529,0.034,0.776,0.19,0.4767,0,0.693,0.307
4,3/2/2018 10:46,0,0,1,0,6,-0.7608,0.12,0.86,0.02,0.3182,0,0.635,0.365
3,3/2/2018 9:51,0.377366667,0,0.830333333,0.169666667,5,0.93,0.014,0.8,0.186,0.6486,0,0.629,0.371
0,3/2/2018 7:45,0,0,0,0,1,0,0,1,0,-0.3094,0.093,0.907,0
9,3/2/2018 7:24,0.159288889,0.016111111,0.788444444,0.195444444,11,0.2869,0,0.959,0.041,0,0,1,0
59,3/2/2018 6:17,0.452696154,0.013307692,0.672480769,0.294961538,145,0,0,0,0,0.703,0.073,0.715,0.211
0,3/2/2018 5:28,0,0,0,0,1,0,0,1,0,0,0,1,0
40,3/2/2018 1:17,0.191328947,0.063657895,0.808236842,0.128052632,104,-0.5972,0.111,0.794,0.096,0,0,1,0
0,3/1/2018 22:24,0,0,0,0,1,0,0,1,0,0,0,1,0
0,3/1/2018 20:58,0,0,0,0,2,0,0,1,0,0.1857,0.156,0.602,0.242
0,3/1/2018 18:51,0,0,0,0,1,0,0,0,0,0,0,1,0
0,3/1/2018 18:40,0,0,0,0,1,0,0,1,0,0,0,1,0
4,3/1/2018 17:24,0.32545,0.037,0.77425,0.18875,8,0.9664,0,0.769,0.231,0,0,1,0
2,3/1/2018 17:09,-0.43395,0.5575,0.4425,0,3,0,0,0,0,0,0,1,0
7,3/1/2018 15:36,0.50932,0.0176,0.832,0.1504,30,0,0,0,0,0.6249,0,0.718,0.282
15,3/1/2018 14:44,0.093233333,0.094266667,0.807666667,0.097933333,7,0.8959,0,0.728,0.272,0,0,1,0
6,3/1/2018 11:37,0.58616,0.017,0.8096,0.1734,6,0,0,1,0,0,0,1,0
72,3/1/2018 4:29,0.158617647,0.035544118,0.842426471,0.107294118,39,0.4497,0.086,0.794,0.12,0,0,1,0
158,3/1/2018 3:32,0.153938686,0.052627737,0.839372263,0.100708029,161,0.6124,0.033,0.877,0.091,0,0,1,0
7,3/1/2018 1:11,0.190528571,0.083571429,0.772571429,0.143857143,2,0,0,1,0,-0.7845,0.633,0.367,0
9,3/1/2018 0:11,0.126266667,0.056555556,0.809555556,0.133777778,28,0.5018,0.031,0.907,0.062,0.4404,0,0.707,0.293
4,2/28/2018 22:57,0.756733333,0.01,0.704,0.286,3,0,0,1,0,0,0,1,0
12,2/28/2018 18:53,0.646671429,0.038142857,0.664571429,0.297285714,22,0.9764,0.009,0.894,0.097,0,0,1,0
3,2/28/2018 16:15,0.2202,0,0.919,0.081,20,0.5255,0,0.78,0.22,-0.4404,0.42,0.58,0
92,2/28/2018 15:42,0.417605882,0.024835294,0.704,0.271164706,200,0.9905,0,0.79,0.21,0,0,1,0
0,2/28/2018 15:31,0,0,0,0,1,0,0,1,0,0.4939,0,0.652,0.348
7,2/28/2018 14:39,0.44912,0.002,0.8528,0.145,52,-0.4588,0.036,0.964,0,0.3182,0,0.777,0.223
5,2/28/2018 14:26,0.11774,0.052,0.8482,0.0998,14,0.9561,0.101,0.701,0.198,0,0,1,0
17,2/28/2018 13:41,0.39513125,0.0325,0.6679375,0.2995625,88,0,0,0,0,0,0,1,0
0,2/28/2018 10:01,0,0,0,0,1,0,0,0,0,-0.5267,0.298,0.702,0
3,2/28/2018 7:59,-0.20095,0.0985,0.9015,0,11,0.4404,0,0.938,0.062,0,0,1,0
0,2/28/2018 7:53,0,0,0,0,1,0,0,0,0,0.6114,0,0.778,0.222
0,2/28/2018 6:06,0,0,0,0,1,0,0,0,0,0,0,1,0
36,2/28/2018 4:02,0.200703448,0.051517241,0.784137931,0.164275862,67,0.7096,0,0.94,0.06,0.34,0,0.806,0.194
0,2/27/2018 21:56,0,0,0,0,10,0.9838,0,0.822,0.178,0,0,1,0
0,2/27/2018 21:34,0,0,0,0,1,0,0,1,0,0,0,1,0
3,2/27/2018 20:56,0.955,0,0.733,0.267,31,0.795,0,0.874,0.126,0,0,1,0
9,2/27/2018 19:20,0.288044444,0.117222222,0.635,0.247777778,19,0,0,0,0,0.8402,0,0.654,0.346
5,2/27/2018 19:13,0.79916,0.016,0.5798,0.4042,25,0.4871,0,0.944,0.056,0,0,1,0
15,2/27/2018 19:03,0.536064286,0.021214286,0.641214286,0.337571429,17,0,0,0,0,0.5994,0,0.671,0.329
25,2/27/2018 17:11,0.382332,0.02516,0.79092,0.18388,3,0.9199,0.027,0.823,0.149,0.624,0,0.786,0.214
37,2/27/2018 14:20,0.286090323,0.041806452,0.797709677,0.160451613,50,0.9726,0,0.785,0.215,0,0,1,0
1,2/27/2018 14:01,0,0,1,0,73,0.4574,0,0.96,0.04,0,0,1,0
61,2/27/2018 13:59,0.414408824,0.036264706,0.778764706,0.185029412,51,0.9851,0.004,0.896,0.1,0,0,1,0
6,2/27/2018 13:58,0.779266667,0,0.312833333,0.687166667,22,0.6124,0,0.943,0.057,-0.4404,0.326,0.674,0
32,2/27/2018 12:17,0.14977,0.088933333,0.786833333,0.124366667,85,0,0,0,0,0,0,1,0
10,2/27/2018 10:44,0.1484,0.05925,0.879875,0.060875,10,0.6767,0,0.93,0.07,0,0,1,0
3,2/27/2018 8:20,0.47185,0.039,0.7635,0.1975,0,0,0,0,0,0.9041,0,0.556,0.444
6,2/27/2018 7:32,0.28755,0.0065,0.811333333,0.182333333,6,0.947,0,0.714,0.286,0,0,1,0
0,2/27/2018 7:10,0,0,0,0,1,0,0,0,0,0.942,0.091,0.506,0.404
20,2/27/2018 6:25,0.38782,0.002733333,0.828066667,0.1692,8,0.8118,0.026,0.842,0.132,0.743,0,0.559,0.441
0,2/27/2018 5:50,0,0,0,0,11,0,0,0,0,0.7783,0,0.541,0.459
3,2/27/2018 5:34,0.049766667,0.069666667,0.887666667,0.042666667,2,-0.4939,0.035,0.965,0,0,0,1,0
8,2/27/2018 5:17,0.412325,0.056625,0.779125,0.16425,23,0.9299,0.021,0.81,0.168,0,0,1,0
5,2/27/2018 3:47,0.21792,0.1454,0.4746,0.38,11,0,0,1,0,0,0,1,0
5,2/27/2018 2:55,0.36485,0.03425,0.846,0.11975,19,0.9864,0.004,0.884,0.112,0,0,1,0
7,2/27/2018 1:07,0.376857143,0.007857143,0.916,0.076142857,33,0.9837,0.049,0.673,0.277,0.3182,0,0.723,0.277
52,2/26/2018 22:45,0.3875275,0.045725,0.70815,0.24615,8,0.8844,0,0.909,0.091,0.4019,0,0.722,0.278
6,2/26/2018 21:15,0.633316667,0.029333333,0.844,0.126666667,5,0.9965,0.032,0.865,0.104,0,0,1,0
0,2/26/2018 21:15,0,0,0,0,1,0,0,1,0,-0.2732,0.16,0.84,0
33,2/26/2018 21:09,0.05798,0.082566667,0.7645,0.152933333,30,0.6988,0,0.854,0.146,-0.4404,0.326,0.674,0
1,2/26/2018 19:49,0.144,0,0.906,0.094,10,0,0,0,0,0.7645,0,0.777,0.223
2,2/26/2018 18:32,0,0,0,0,1,0,0,0,0,-0.4466,0.155,0.768,0.077
12,2/26/2018 16:48,0.291233333,0.0245,0.820083333,0.1555,33,0.7843,0,0.865,0.135,0,0,1,0
8,2/26/2018 15:35,0.10166,0.0708,0.7982,0.131,136,0,0,0,0,0,0,1,0
7,2/26/2018 10:19,0.25572,0.0254,0.5214,0.4532,12,0.758,0,0.815,0.185,0,0,1,0
15,2/26/2018 2:48,0.137353333,0.042666667,0.843933333,0.1134,6,0.6369,0,0.785,0.215,0,0,1,0
3,2/26/2018 2:42,0.582933333,0.014333333,0.86,0.125666667,4,0.4515,0.044,0.842,0.113,0,0,1,0
24,2/26/2018 1:57,0.178385,0.0235,0.85235,0.12415,18,0.3071,0,0.899,0.101,0,0,1,0
2,2/26/2018 1:45,-0.2402,0.058,0.903,0.039,6,-0.6249,0.136,0.771,0.093,-0.6486,0.283,0.717,0
34,2/26/2018 0:18,0.132046667,0.045933333,0.816166667,0.137933333,18,0.443,0,0.817,0.183,0,0,1,0
8,2/25/2018 21:43,0.458266667,0.012666667,0.756666667,0.2305,18,0.8917,0.085,0.775,0.14,0,0,1,0
0,2/25/2018 19:40,0,0,0,0,1,0,0,0,0,0,0,1,0
6,2/25/2018 15:15,-0.181616667,0.094833333,0.816333333,0.089,7,0.2382,0.074,0.823,0.103,0,0,1,0
0,2/25/2018 13:16,0,0,0,0,2,0,0,0,0,0.4215,0,0.763,0.237
0,2/25/2018 8:13,0,0,0,0,1,0,0,1,0,0,0,1,0
0,2/25/2018 7:54,0,0,0,0,8,0,0,0,0,-0.6467,0.3,0.7,0
32,2/25/2018 4:19,0.139911111,0.032962963,0.886666667,0.080259259,35,0.6416,0,0.95,0.05,0,0,1,0
0,2/25/2018 0:15,0,0,0,0,1,0,0,0,0,0.9299,0,0.593,0.407
13,2/24/2018 21:55,0.413492308,0.003461538,0.797,0.199538462,17,0.7041,0,0.85,0.15,0.4939,0,0.738,0.262
4,2/24/2018 20:58,0.295533333,0.114,0.568666667,0.317666667,23,0,0,0,0,0,0,1,0
5,2/24/2018 19:21,0.3418,0.0262,0.6244,0.1494,16,0.4234,0.064,0.861,0.076,0,0,1,0
1,2/24/2018 16:57,-0.2023,0.33,0.426,0.245,1,0,0,1,0,0,0,1,0
0,2/24/2018 16:11,0,0,0,0,1,0,0,0,0,0.3612,0,0.737,0.263
65,2/24/2018 15:24,0.323587931,0.023293103,0.807103448,0.169603448,259,0.9927,0.018,0.837,0.145,0,0,1,0
0,2/24/2018 14:10,0,0,0,0,1,0,0,0,0,0,0,1,0
0,2/24/2018 13:15,0,0,0,0,1,0,0,0,0,-0.323,0.272,0.561,0.167
105,2/24/2018 13:12,0.165179612,0.053679612,0.766990291,0.159941748,598,0,0,0,0,0,0,1,0
6,2/24/2018 11:53,-0.037383333,0.054333333,0.890166667,0.055666667,4,0,0,0,0,0,0,1,0
0,2/24/2018 11:46,0,0,0,0,1,0,0,1,0,0,0,1,0
0,2/24/2018 10:52,0,0,0,0,1,0,0,1,0,0,0,1,0
0,2/24/2018 10:11,0,0,0,0,1,0,0,1,0,0,0,1,0
0,2/24/2018 0:08,0,0,0,0,1,0,0,0,0,0,0,1,0
57,2/23/2018 23:32,0.089782857,0.033685714,0.876971429,0.089342857,17,0,0,1,0,0,0,1,0
19,2/23/2018 22:00,0.17041875,0.0299375,0.881875,0.0881875,29,0.9268,0,0.747,0.253,0.2732,0,0.826,0.174
5,2/23/2018 21:37,0.14918,0.018,0.8794,0.1026,4,0.7998,0,0.866,0.134,0,0,1,0
15,2/23/2018 20:49,0.503607692,0.015615385,0.634153846,0.350230769,10,0.9948,0.015,0.86,0.125,0.5267,0,0.764,0.236
63,2/23/2018 20:17,0.343855556,0.049888889,0.760240741,0.171351852,178,0.8996,0.05,0.828,0.121,0,0,1,0
1,2/23/2018 16:52,0.3182,0,0.303,0.697,7,0,0,0,0,0,0,1,0
18,2/23/2018 16:42,0.221244444,0.036611111,0.852944444,0.110333333,11,0.6652,0.1,0.707,0.193,0,0,1,0
5,2/23/2018 15:25,0.536266667,0,0.769666667,0.230333333,8,0,0,0,0,0.3182,0,0.924,0.076
0,2/23/2018 12:25,0,0,0,0,21,0.9563,0,0.925,0.075,0.5574,0,0.69,0.31
