# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
0,4/10/2018 2:49,0,0,0,0,1,0,0,0,0,0.296,0,0.784,0.216
0,4/10/2018 1:49,0,0,0,0,1,0,0,0,0,0.7783,0,0.57,0.43
0,4/10/2018 1:44,0,0,0,0,1,0,0,0,0,0.34,0,0.676,0.324
4,4/9/2018 22:51,0.4971,0.00425,0.90025,0.09525,1,0.7783,0.072,0.809,0.119,-0.1531,0.342,0.658,0
17,4/9/2018 22:01,0.199911765,0.017352941,0.839647059,0.143,0,0.8074,0,0.931,0.069,0,0,1,0
24,4/9/2018 21:39,0.188095238,0.049857143,0.832857143,0.117285714,3,0.8999,0.078,0.813,0.108,-0.2263,0.174,0.826,0
37,4/9/2018 20:23,0.076647059,0.100941176,0.709323529,0.189617647,2,0,0,0,0,-0.4215,0.177,0.823,0
11,4/9/2018 18:34,0.55044,0.0282,0.7168,0.255,1,0.8271,0,0.756,0.244,0.296,0,0.784,0.216
1,4/9/2018 16:18,0.7835,0,0.89,0.11,0,0,0,0,0,0.7263,0,0.736,0.264
33,4/9/2018 13:12,0.438159259,0.029111111,0.625,0.345851852,22,0.953,0.009,0.844,0.147,0,0,1,0
2,4/9/2018 13:09,0,0,0,0,0,0,0,0,0,0,0,1,0
17,4/9/2018 12:46,0.376314286,0.075571429,0.623785714,0.300571429,13,0.9844,0.025,0.707,0.268,0,0,1,0
22,4/9/2018 12:04,0.262,0.070857143,0.824571429,0.104666667,0,0.4939,0,0.894,0.106,0,0,1,0
0,4/9/2018 11:22,0,0,0,0,1,0,0,0,0,0.7845,0.171,0.389,0.44
70,4/9/2018 11:20,0.342715625,0.05828125,0.78934375,0.136734375,3,0,0,0,0,0.8038,0,0.752,0.248
0,4/9/2018 10:57,0,0,0,0,1,0,0,1,0,0.8038,0,0.752,0.248
0,4/9/2018 10:45,0,0,0,0,1,0,0,1,0,0.8038,0,0.752,0.248
10,4/9/2018 10:16,-0.23991,0.1303,0.8152,0.0545,0,0,0,0,0,0.3818,0,0.794,0.206
0,4/9/2018 9:59,0,0,0,0,1,0,0,0,0,0,0,1,0
0,4/9/2018 8:54,0,0,0,0,1,0,0,1,0,0.7845,0.165,0.412,0.423
0,4/9/2018 8:43,0,0,0,0,1,0,0,1,0,0.7845,0.171,0.389,0.44
175,4/9/2018 8:14,0.199711644,0.053767123,0.819486301,0.119883562,4,0.9719,0.034,0.774,0.192,0,0,1,0
0,4/9/2018 4:57,0,0,0,0,1,0,0,0,0,0.34,0,0.769,0.231
4,4/9/2018 3:01,0,0,1,0,3,0.9311,0.051,0.781,0.168,-0.6557,0.292,0.708,0
3,4/9/2018 2:54,0.565633333,0,0.757666667,0.242333333,2,0.3337,0.086,0.814,0.1,0.886,0,0.776,0.224
8,4/9/2018 2:54,0.241283333,0.055,0.756,0.189166667,3,0.9273,0.01,0.852,0.138,0.0516,0,0.769,0.231
0,4/8/2018 22:35,0,0,0,0,1,0,0,1,0,0.34,0,0.876,0.124
36,4/8/2018 22:35,0.186578571,0.050607143,0.843535714,0.105892857,0,0.6995,0,0.884,0.116,0,0,1,0
6,4/8/2018 18:10,0.628583333,0.019833333,0.698166667,0.282,11,0,0,0,0,0.34,0,0.745,0.255
0,4/8/2018 17:14,0,0,0,0,1,0,0,0,0,0.296,0,0.784,0.216
0,4/8/2018 16:30,0,0,0,0,1,0,0,0,0,0.3182,0,0.827,0.173
3,4/8/2018 15:24,0.2023,0.05,0.882,0.068,2,0.9628,0.016,0.869,0.115,0.6114,0,0.667,0.333
11,4/8/2018 13:45,0.066711111,0.078222222,0.837111111,0.084666667,0,0,0,0,0,0.34,0,0.769,0.231
7,4/8/2018 12:19,0.134233333,0.074166667,0.869166667,0.056666667,0,0,0,0,0,-0.4278,0.321,0.679,0
11,4/8/2018 9:52,0.292863636,0.024636364,0.791818182,0.092636364,6,0.6486,0,0.842,0.158,0,0,1,0
0,4/8/2018 9:31,0,0,0,0,1,0,0,0,0,0.296,0,0.784,0.216
0,4/8/2018 9:25,0,0,0,0,1,0,0,0,0,0.296,0,0.833,0.167
143,4/8/2018 8:13,0.110634921,0.054746032,0.829452381,0.099928571,6,0.9719,0.034,0.774,0.192,0,0,1,0
30,4/8/2018 4:11,-0.06055,0.060214286,0.862285714,0.077464286,0,0.555,0.029,0.893,0.078,0,0,1,0
0,4/8/2018 3:43,0,0,0,0,1,0,0,0,0,0.7424,0,0.241,0.759
94,4/7/2018 22:56,0.286444286,0.044614286,0.836985714,0.118257143,2,0.6239,0.056,0.86,0.085,0,0,1,0
1,4/7/2018 21:50,0.7506,0,0.288,0.712,5,0,0,0,0,0,0,1,0
1,4/7/2018 21:32,0,0,1,0,2,0,0,0,0,0.7127,0,0.814,0.186
37,4/7/2018 20:36,0.244323333,0.053766667,0.815333333,0.130966667,3,0.6407,0.05,0.845,0.105,0,0,1,0
0,4/7/2018 19:34,0,0,0,0,1,0,0,0,0,0,0,1,0
15,4/7/2018 18:40,0.355928571,0.104428571,0.756,0.1395,2,0.9196,0.056,0.783,0.161,0,0,1,0
8,4/7/2018 17:05,0.307928571,0.023857143,0.757428571,0.218714286,4,0,0,0,0,0.6486,0,0.629,0.371
108,4/7/2018 14:34,0.084273529,0.062431373,0.856176471,0.081372549,13,0.9778,0.037,0.826,0.136,-0.1449,0.266,0.516,0.218
1,4/7/2018 14:13,0.7399,0,0.706,0.294,1,0,0,0,0,0.6369,0,0.903,0.097
19,4/7/2018 10:09,0.0799,0.089882353,0.791941176,0.118117647,8,0.5719,0,0.93,0.07,0,0,1,0
106,4/7/2018 9:36,0.174251316,0.078381579,0.79325,0.115197368,15,0.9968,0.048,0.795,0.157,0.34,0,0.673,0.327
40,4/7/2018 8:55,0.239045714,0.045314286,0.832828571,0.121828571,3,0.9098,0,0.808,0.192,0.4404,0,0.734,0.266
80,4/7/2018 8:12,0.228240909,0.048318182,0.830530303,0.121151515,1,0.9719,0.034,0.774,0.192,0,0,1,0
4,4/7/2018 7:15,-0.106066667,0.042666667,0.921666667,0.035333333,8,0,0,0,0,0.34,0,0.745,0.255
38,4/7/2018 6:06,0.226778788,0.049121212,0.831060606,0.119909091,3,0.9044,0.025,0.781,0.194,0,0,1,0
9,4/7/2018 4:12,0.2683,0.03225,0.85825,0.109625,0,0,0,0,0,0.34,0,0.745,0.255
23,4/7/2018 2:10,0.171722222,0.022888889,0.892166667,0.084944444,2,0.8847,0.119,0.689,0.192,0,0,1,0
57,4/7/2018 1:27,0.032830612,0.068877551,0.835571429,0.095510204,4,0.6688,0.074,0.814,0.112,0.0258,0.173,0.647,0.18
31,4/6/2018 22:45,0.229,0.064428571,0.812142857,0.123357143,20,0,0,0,0,0.1779,0.137,0.621,0.242
38,4/6/2018 22:09,-0.046937143,0.0686,0.839542857,0.091857143,0,-0.5171,0.139,0.778,0.083,-0.0772,0.206,0.611,0.183
0,4/6/2018 21:26,0,0,0,0,1,0,0,1,0,0,0,1,0
0,4/6/2018 20:42,0,0,0,0,1,0,0,0,0,0.0258,0,0.864,0.136
19,4/6/2018 16:27,0.403426316,0.012473684,0.67,0.317526316,5,0.9571,0.006,0.896,0.098,0.4019,0,0.649,0.351
61,4/6/2018 16:10,0.323733333,0.054296296,0.798703704,0.147,1,0.844,0.026,0.87,0.104,-0.3818,0.565,0.435,0
17,4/6/2018 14:28,0.292838462,0.085538462,0.763615385,0.150692308,4,0.4132,0.045,0.904,0.051,0.2023,0,0.69,0.31
1,4/6/2018 13:00,0.2401,0,0.86,0.14,0,0,0,0,0,0.34,0,0.676,0.324
27,4/6/2018 12:08,0.314744,0.02292,0.78376,0.19328,1,0,0,1,0,0,0,1,0
6,4/6/2018 11:29,-0.0212,0.0815,0.7465,0.172,1,-0.7059,0.136,0.838,0.026,0,0,1,0
2,4/6/2018 10:18,0.1686,0.0685,0.769,0.1625,3,0.9628,0.016,0.869,0.115,0.6114,0,0.667,0.333
116,4/6/2018 8:14,0.155073118,0.057333333,0.808795699,0.123193548,3,0.9719,0.034,0.774,0.192,0,0,1,0
0,4/6/2018 7:03,0,0,0,0,1,0,0,0,0,0,0,1,0
0,4/6/2018 6:46,0,0,0,0,1,0,0,0,0,0.0258,0,0.864,0.136
4,4/6/2018 6:37,0.31245,0,0.664,0.336,1,0.0258,0.045,0.907,0.047,0,0,1,0
18,4/6/2018 3:58,0.281566667,0.052777778,0.870944444,0.076388889,2,0.9951,0.015,0.774,0.211,0.7783,0,0.726,0.274
34,4/6/2018 2:37,0.0371625,0.0641875,0.8,0.135875,9,0.9968,0.038,0.782,0.18,0,0,1,0
0,4/6/2018 1:35,0,0,0,0,1,0,0,1,0,0.4754,0,0.721,0.279
6,4/6/2018 1:12,0.03385,0.06875,0.70125,0.23,0,0,0,0,0,0.0258,0,0.864,0.136
21,4/6/2018 0:28,0.13717,0.10435,0.7803,0.11515,2,-0.6371,0.115,0.842,0.043,0.7777,0,0.435,0.565
1,4/5/2018 19:41,0,0,0,0,8,0,0,0,0,0,0,1,0
14,4/5/2018 18:57,0.285485714,0.021142857,0.878642857,0.100214286,1,0.9686,0.03,0.827,0.143,0.1779,0,0.866,0.134
6,4/5/2018 17:45,0.36834,0.0234,0.814,0.1628,4,0.96,0.081,0.773,0.147,0.4019,0,0.748,0.252
15,4/5/2018 17:01,0.467014286,0.020428571,0.796714286,0.182785714,0,0.9042,0,0.884,0.116,0,0,1,0
0,4/5/2018 15:44,0,0,0,0,1,0,0,0,0,0.4019,0,0.69,0.31
0,4/5/2018 15:39,0,0,0,0,1,0,0,0,0,-0.5994,0.302,0.698,0
29,4/5/2018 13:47,0.482373913,0.00673913,0.70973913,0.283565217,10,0.9363,0.02,0.708,0.272,0,0,1,0
6,4/5/2018 13:18,0.533466667,0,0.780666667,0.219333333,1,0,0,0,0,0.6249,0,0.728,0.272
0,4/5/2018 12:36,0,0,0,0,3,0,0,0,0,0,0,1,0
86,4/5/2018 11:19,0.246975325,0.054441558,0.815402597,0.130181818,4,0.9149,0.101,0.711,0.188,0,0,1,0
35,4/5/2018 8:45,0.160089655,0.094655172,0.662344828,0.208517241,10,0,0,0,0,0.7783,0,0.506,0.494
0,4/5/2018 8:35,0,0,0,0,1,0,0,1,0,0.7783,0,0.506,0.494
120,4/5/2018 8:11,0.144195,0.07354,0.76126,0.15523,3,0.9719,0.034,0.774,0.192,0,0,1,0
0,4/5/2018 6:46,0,0,0,0,1,0,0,0,0,-0.4019,0.231,0.769,0
0,4/5/2018 6:38,0,0,0,0,1,0,0,0,0,0,0,1,0
40,4/5/2018 5:55,0.045575,0.057333333,0.869972222,0.044944444,1,0.1431,0.093,0.831,0.076,0.4166,0.089,0.723,0.188
16,4/5/2018 5:08,0.186407692,0.041846154,0.878307692,0.079846154,19,-0.8037,0.206,0.692,0.102,0,0,1,0
36,4/5/2018 4:38,0.278611765,0.026176471,0.826,0.147823529,4,0.936,0,0.812,0.188,0.6369,0,0.543,0.457
75,4/5/2018 3:35,0.284775385,0.060830769,0.810230769,0.128907692,11,0.9331,0.077,0.744,0.179,-0.2263,0.241,0.759,0
10,4/5/2018 1:41,-0.025533333,0.128222222,0.809555556,0.062222222,4,0.8666,0.049,0.82,0.13,0.7579,0,0.681,0.319
29,4/5/2018 0:07,0.097881481,0.057407407,0.862148148,0.080481481,0,0.3367,0.106,0.791,0.103,0.6808,0,0.616,0.384
56,4/4/2018 21:09,0.148862264,0.090811321,0.805358491,0.103849057,0,0.9812,0,0.899,0.101,0.3612,0,0.762,0.238
45,4/4/2018 19:23,0.261694872,0.044871795,0.834538462,0.120615385,1,0.4909,0.045,0.834,0.121,0,0,1,0
6,4/4/2018 19:06,0.358483333,0.0215,0.843333333,0.135166667,11,0,0,0,0,0,0,1,0
5,4/4/2018 18:53,0.4045,0.04775,0.8505,0.10175,3,0,0,0,0,-0.2023,0.196,0.655,0.149
0,4/4/2018 15:06,0,0,0,0,1,0,0,1,0,0.9081,0,0.47,0.53
46,4/4/2018 14:52,0.315185714,0.047047619,0.823142857,0.129857143,21,0.6369,0,0.93,0.07,0.5106,0,0.798,0.202
22,4/4/2018 13:06,0.194471429,0.049714286,0.770190476,0.084809524,0,0.869,0.044,0.875,0.081,0,0,1,0
30,4/4/2018 13:00,0.193244828,0.042551724,0.812862069,0.144551724,0,0.9802,0.05,0.84,0.11,0.6557,0,0.627,0.373
76,4/4/2018 9:51,0.338775362,0.049188406,0.796666667,0.154173913,32,0.9022,0.013,0.896,0.091,0,0,1,0
121,4/4/2018 8:12,0.136164762,0.069619048,0.78512381,0.135771429,24,0.9719,0.034,0.774,0.192,0,0,1,0
6,4/4/2018 0:40,-0.1716,0.303666667,0.558833333,0.1375,0,0,0,0,0,-0.836,0.187,0.766,0.047
0,4/3/2018 20:54,0,0,0,0,1,0,0,0,0,0.4588,0,0.571,0.429
24,4/3/2018 19:21,0.139735,0.04165,0.86,0.0983,80,-0.0772,0.043,0.925,0.033,0,0,1,0
79,4/3/2018 19:14,0.27674,0.047428571,0.8105,0.142128571,0,0.4767,0.096,0.771,0.133,0,0,1,0
0,4/3/2018 17:20,0,0,0,0,0,0,0,0,0,0.875,0.021,0.762,0.216
0,4/3/2018 15:40,0,0,0,0,0,0,0,0,0,0.69,0,0.613,0.387
54,4/3/2018 15:05,0.101004,0.07616,0.79276,0.09108,42,0.9089,0.019,0.909,0.073,-0.34,0.286,0.714,0
0,4/3/2018 12:49,0,0,0,0,1,0,0,1,0,-0.296,0.216,0.784,0
0,4/3/2018 12:00,0,0,0,0,1,0,0,0,0,0,0,1,0
35,4/3/2018 11:32,0.3588,0.041363636,0.803272727,0.155393939,10,0.9385,0.071,0.698,0.231,0.6908,0,0.467,0.533
73,4/3/2018 10:17,0.258560938,0.06240625,0.767765625,0.154203125,24,0.9859,0.005,0.851,0.144,0,0,1,0
132,4/3/2018 8:12,0.145963333,0.059941667,0.825716667,0.114333333,14,0.9719,0.034,0.774,0.192,0,0,1,0
0,4/3/2018 6:54,0,0,0,0,1,0,0,1,0,0.3612,0,0.783,0.217
43,4/3/2018 5:20,0.049497297,0.056378378,0.835864865,0.107756757,85,0,0,0,0,0.4404,0,0.805,0.195
0,4/3/2018 5:15,0,0,0,0,1,0,0,1,0,0.5719,0,0.861,0.139
22,4/3/2018 3:56,0.442159091,0.126227273,0.604227273,0.269590909,28,0,0,0,0,0.4295,0,0.857,0.143
16,4/2/2018 23:33,0.1420625,0.0521875,0.7339375,0.213875,40,0.8143,0.038,0.744,0.218,0.368,0,0.542,0.458
0,4/2/2018 22:59,0,0,0,0,0,0,0,1,0,0,0,1,0
8,4/2/2018 21:39,0.370975,0.02875,0.860875,0.110375,4,0.1531,0.051,0.886,0.063,0,0,1,0
172,4/2/2018 17:49,0.195460494,0.057895062,0.81904321,0.116901235,29,0,0,0,0,0.8316,0,0.812,0.188
12,4/2/2018 16:44,0.266358333,0.105166667,0.732833333,0.162,35,0.9958,0.013,0.738,0.249,0.8313,0,0.577,0.423
23,4/2/2018 16:43,0.096357143,0.044904762,0.85552381,0.099619048,10,-0.7691,0.118,0.834,0.048,0,0,1,0
36,4/2/2018 12:20,0.023109091,0.082227273,0.81,0.107772727,0,0.959,0.02,0.776,0.204,0,0,1,0
32,4/2/2018 9:51,0.258723333,0.0791,0.784566667,0.136333333,0,-0.631,0.069,0.907,0.024,0.4404,0,0.633,0.367
0,4/2/2018 9:46,0,0,0,0,1,0,0,0,0,0,0,1,0
0,4/2/2018 9:44,0,0,0,0,1,0,0,1,0,0,0,1,0
88,4/2/2018 8:15,0.101309091,0.088012987,0.792038961,0.106935065,10,0.9719,0.034,0.774,0.192,0,0,1,0
62,4/2/2018 5:36,0.131696296,0.080796296,0.756777778,0.143944444,28,-0.7982,0.094,0.86,0.046,0.1779,0,0.779,0.221
20,4/2/2018 2:14,0.042026316,0.126684211,0.735157895,0.138105263,0,0,0,0,0,0,0,1,0
118,4/2/2018 0:14,0.186647872,0.045595745,0.82,0.134425532,157,0,0,0,0,0,0,1,0
55,4/1/2018 21:29,0.255859574,0.056659574,0.82487234,0.118425532,0,0.9035,0.063,0.82,0.117,0.6682,0,0.668,0.332
35,4/1/2018 21:14,0.090764706,0.051911765,0.763647059,0.184470588,19,0.871,0.072,0.809,0.119,-0.4278,0.084,0.916,0
0,4/1/2018 19:56,0,0,0,0,1,0,0,1,0,0.2023,0,0.833,0.167
30,4/1/2018 16:46,0.227173077,0.067461538,0.812230769,0.120346154,2,0.4404,0,0.914,0.086,0,0,1,0
29,4/1/2018 14:26,0.384108,0.04272,0.66812,0.24924,162,0.9694,0.013,0.717,0.27,0.3182,0,0.85,0.15
14,4/1/2018 12:33,0.1484,0.063166667,0.839,0.097833333,17,0.8518,0.072,0.803,0.125,0,0,1,0
24,4/1/2018 10:24,0.083686957,0.029826087,0.863478261,0.063173913,46,0.8642,0,0.907,0.093,0,0,1,0
8,4/1/2018 10:09,0.00085,0.056,0.782375,0.1615,45,0.5707,0,0.925,0.075,0.0258,0,0.845,0.155
15,4/1/2018 8:41,0.299771429,0.029142857,0.890928571,0.08,1,0.9563,0.03,0.749,0.221,0,0,1,0
4,4/1/2018 8:17,-0.006366667,0.044333333,0.955666667,0,10,0,0,0,0,0.7989,0.067,0.588,0.345
89,4/1/2018 8:17,0.109582143,0.065535714,0.80327381,0.107333333,12,0.9719,0.034,0.774,0.192,0,0,1,0
0,4/1/2018 8:13,0,0,0,0,1,0,0,1,0,0.851,0,0.564,0.436
23,4/1/2018 6:38,0.219795455,0.106227273,0.705545455,0.188227273,4,0.6137,0.064,0.851,0.085,0,0,1,0
20,4/1/2018 2:32,0.172621053,0.078315789,0.736684211,0.185,0,0.9699,0.049,0.778,0.174,0.5242,0.085,0.692,0.223
10,4/1/2018 2:09,0.034725,0.058,0.77025,0.17175,2,0.9058,0.019,0.79,0.19,0.4019,0,0.27,0.73
41,4/1/2018 1:48,0.161066667,0.090969697,0.74369697,0.165363636,53,0.9661,0,0.807,0.193,0.3802,0,0.809,0.191
1,4/1/2018 1:07,0.6841,0,0.516,0.484,5,0,0,0,0,0,0,1,0
47,3/31/2018 23:18,0.148172093,0.06627907,0.764418605,0.169302326,0,-0.1446,0.033,0.946,0.022,0,0,1,0
14,3/31/2018 21:08,0.238292308,0.093,0.712769231,0.194384615,23,0,0,0,0,-0.2185,0.244,0.574,0.182
60,3/31/2018 20:01,0.290182759,0.051155172,0.789155172,0.142413793,161,0,0,0,0,0.3818,0.042,0.865,0.092
23,3/31/2018 19:50,0.3034375,0.027875,0.8801875,0.0919375,33,0,0,0,0,0.5719,0,0.871,0.129
9,3/31/2018 18:42,0.334633333,0.018111111,0.883111111,0.098666667,13,0,0,1,0,0,0,1,0
0,3/31/2018 18:21,0,0,0,0,1,0,0,1,0,0,0,1,0
0,3/31/2018 17:54,0,0,0,0,1,0,0,1,0,0.128,0,0.903,0.097
1,3/31/2018 17:52,0,0,0,0,1,0,0,1,0,0.128,0,0.903,0.097
0,3/31/2018 17:48,0,0,0,0,1,0,0,1,0,0.128,0,0.903,0.097
1,3/31/2018 17:45,0,0,0,0,1,0,0,1,0,0.128,0,0.903,0.097
11,3/31/2018 17:19,0.1771,0.096666667,0.676166667,0.227166667,16,0,0,0,0,0.756,0,0.481,0.519
0,3/31/2018 14:58,0,0,0,0,1,0,0,1,0,0,0,1,0
1,3/31/2018 14:38,0,0,0,0,1,0,0,1,0,0.128,0,0.903,0.097
0,3/31/2018 14:36,0,0,0,0,1,0,0,0,0,0.3612,0,0.762,0.238
31,3/31/2018 13:15,0.296911538,0.049192308,0.817,0.133730769,132,-0.9879,0.151,0.755,0.094,-0.0757,0.206,0.61,0.184
0,3/31/2018 11:55,0,0,0,0,1,0,0,1,0,-0.6652,0.254,0.746,0
0,3/31/2018 9:30,0,0,0,0,1,0,0,0,0,0.5719,0,0.812,0.188
8,3/31/2018 8:35,0.5329375,0,0.631875,0.368125,0,0,0,0,0,0.25,0,0.818,0.182
49,3/31/2018 8:12,0.350996875,0.02190625,0.8438125,0.13425,9,0.9719,0.034,0.774,0.192,0,0,1,0
24,3/31/2018 6:47,0.213036364,0.053045455,0.833863636,0.113090909,36,0.5719,0,0.899,0.101,0.296,0.194,0.448,0.358
5,3/31/2018 5:31,0.30764,0,0.7762,0.2238,4,0.7184,0,0.806,0.194,0.4019,0,0.69,0.31
0,3/31/2018 5:04,0,0,0,0,1,0,0,1,0,0.5106,0,0.845,0.155
3,3/31/2018 4:16,0.5513,0.013333333,0.828,0.158666667,0,0,0,1,0,0,0,1,0
10,3/30/2018 22:46,0.31028,0.0783,0.6791,0.2427,9,0.3164,0.062,0.841,0.098,0.4404,0,0.734,0.266
75,3/30/2018 21:48,0.092765,0.061383333,0.856733333,0.08195,0,0.9485,0.04,0.872,0.088,0.4215,0,0.865,0.135
65,3/30/2018 21:32,0.105113793,0.067327586,0.822051724,0.11062069,6,0.6007,0.053,0.85,0.098,-0.4939,0.583,0.417,0
13,3/30/2018 21:02,0.434354545,0,0.664636364,0.335363636,16,0.836,0.063,0.817,0.12,0.802,0,0.594,0.406
13,3/30/2018 19:48,-0.14261,0.1971,0.7727,0.0302,0,0,0,1,0,0.4329,0,0.856,0.144
0,3/30/2018 19:35,0,0,0,0,1,0,0,1,0,0.8689,0.122,0.516,0.361
11,3/30/2018 19:23,0.384544444,0.022,0.862888889,0.115111111,58,0,0,0,0,0.6808,0,0.663,0.337
0,3/30/2018 18:51,0,0,0,0,1,0,0,0,0,0.4404,0,0.698,0.302
32,3/30/2018 13:22,0.030823077,0.100653846,0.811769231,0.087538462,4,0.6705,0.078,0.781,0.141,0.2023,0,0.847,0.153
42,3/30/2018 12:58,0.1191175,0.039275,0.853775,0.081925,48,0.9265,0.015,0.926,0.059,0,0,1,0
8,3/30/2018 12:31,0.3464,0.099,0.571571429,0.329428571,0,0,0,0,0,0,0,1,0
6,3/30/2018 12:21,0,0,1,0,2,0.5719,0,0.921,0.079,-0.296,0.071,0.929,0
24,3/30/2018 11:29,0.0847,0.111238095,0.754333333,0.134428571,166,0.9781,0,0.858,0.142,0,0,1,0
99,3/30/2018 9:17,0.137923333,0.060777778,0.823088889,0.116133333,33,0.981,0.007,0.892,0.101,0,0,1,0
0,3/30/2018 8:15,0,0,0,0,1,0,0,1,0,0.25,0,0.333,0.667
95,3/30/2018 8:14,0.202081579,0.057315789,0.822,0.120684211,6,0.9719,0.034,0.774,0.192,0,0,1,0
56,3/30/2018 4:49,0.296016327,0.065612245,0.769816327,0.164591837,9,0.5565,0.034,0.896,0.07,0,0,1,0
0,3/30/2018 3:13,0,0,0,0,1,0,0,1,0,0.4201,0,0.851,0.149
30,3/30/2018 2:45,0.202028,0.0324,0.88396,0.08356,1,0.9663,0.016,0.741,0.243,0,0,1,0
0,3/29/2018 22:35,0,0,0,0,8,0,0,0,0,0.4753,0,0.721,0.279
1,3/29/2018 20:46,0,0,0,0,9,0,0,0,0,0.5267,0,0.794,0.206
0,3/29/2018 20:38,0,0,0,0,1,0,0,0,0,0.7616,0,0.647,0.353
0,3/29/2018 20:04,0,0,0,0,10,0.7741,0.062,0.848,0.09,0,0.191,0.618,0.191
0,3/29/2018 19:45,0,0,0,0,2,0,0,0,0,0.6546,0.092,0.736,0.172
3,3/29/2018 18:58,0.2294,0,0.95,0.05,1,0.6416,0,0.92,0.08,0,0,1,0
27,3/29/2018 17:04,0.18525,0.059884615,0.868884615,0.071192308,4,0.9392,0.043,0.792,0.165,0,0,1,0
0,3/29/2018 14:51,0,0,0,0,1,0,0,1,0,0.3802,0,0.844,0.156
24,3/29/2018 14:44,0.386526087,0.033391304,0.830347826,0.136173913,0,0,0,0,0,0.659,0,0.852,0.148
31,3/29/2018 14:43,0.103764516,0.077096774,0.792483871,0.130451613,138,0,0,0,0,0.4767,0,0.846,0.154
2,3/29/2018 14:28,0.802,0,0.549,0.451,23,0.3818,0,0.976,0.024,0,0,1,0
40,3/29/2018 13:11,0.183123077,0.054974359,0.833076923,0.111897436,30,0.9748,0,0.902,0.098,0.5719,0,0.561,0.439
9,3/29/2018 13:08,0.078311111,0.027777778,0.892555556,0.079555556,5,0.8523,0.021,0.87,0.109,0.6369,0,0.625,0.375
29,3/29/2018 13:07,0.26304,0.06656,0.80372,0.12968,50,0.9879,0.053,0.769,0.178,0.8588,0,0.364,0.636
18,3/29/2018 11:47,0.34635625,0.0629375,0.7078125,0.2291875,130,0,0,0,0,0,0,1,0
0,3/29/2018 10:20,0,0,0,0,1,0,0,1,0,0,0,1,0
239,3/29/2018 8:11,0.150521608,0.076844221,0.807035176,0.116120603,7,0.9719,0.034,0.774,0.192,0,0,1,0
16,3/29/2018 4:53,0.025928571,0.038,0.919142857,0.042785714,3,-0.2023,0.087,0.913,0,0,0,1,0
15,3/29/2018 2:12,0.193338462,0.021769231,0.807076923,0.171153846,0,0.8869,0.095,0.703,0.202,0,0,1,0
11,3/28/2018 23:26,-0.070281818,0.106363636,0.835181818,0.058545455,0,0,0,1,0,0,0.096,0.808,0.096
8,3/28/2018 22:21,0.1221375,0.045,0.868875,0.08625,1,0.8966,0.02,0.891,0.089,0,0,1,0
1,3/28/2018 21:09,0,0,1,0,2,0,0,0,0,0,0,1,0
8,3/28/2018 20:15,0.14714,0.12,0.7988,0.081,0,0.906,0,0.756,0.244,-0.0772,0.206,0.794,0
144,3/28/2018 16:24,0.203132824,0.045419847,0.815381679,0.116312977,262,0.6486,0.036,0.885,0.079,0,0,1,0
0,3/28/2018 16:15,0,0,0,0,1,0,0,1,0,0.4588,0,0.7,0.3
0,3/28/2018 15:59,0,0,0,0,35,0,0,0,0,0.5994,0,0.818,0.182
0,3/28/2018 14:39,0,0,0,0,1,0,0,0,0,-0.7845,0.408,0.592,0
0,3/28/2018 14:29,0,0,0,0,0,0,0,0,0,0.4017,0.089,0.727,0.184
0,3/28/2018 13:59,0,0,0,0,1,0,0,0,0,0.2124,0,0.934,0.066
15,3/28/2018 13:47,0.514092857,0.015071429,0.749428571,0.2355,139,0,0,0,0,0,0,1,0
119,3/28/2018 13:39,0.367953153,0.037666667,0.742081081,0.211252252,256,0.8122,0.088,0.757,0.155,0.2023,0,0.625,0.375
1,3/28/2018 12:20,0,0,0,0,1,0,0,1,0,0.0258,0,0.973,0.027
46,3/28/2018 10:58,0.05529,0.104425,0.77005,0.10065,19,-0.8447,0.147,0.752,0.101,0.4939,0,0.758,0.242
97,3/28/2018 8:12,0.138969663,0.065224719,0.813696629,0.109797753,7,0.9719,0.034,0.774,0.192,0,0,1,0
27,3/28/2018 8:10,0.06813913,0.039565217,0.910478261,0.049869565,0,0.168,0,0.971,0.029,0,0,1,0
6,3/28/2018 5:55,-0.222783333,0.077,0.8825,0.0405,8,0,0,0,0,0.4199,0,0.834,0.166
0,3/28/2018 5:06,0,0,0,0,0,0,0,0,0,-0.1531,0.197,0.638,0.165
280,3/28/2018 3:06,0.087279091,0.074518182,0.822490909,0.089327273,25,-0.8801,0.055,0.901,0.045,0,0,1,0
3,3/28/2018 1:49,0.2946,0.025666667,0.798,0.176,23,0,0,0,0,-0.4404,0.154,0.769,0.077
20,3/27/2018 23:51,0.000766667,0.077733333,0.791533333,0.130733333,11,0.8333,0.016,0.898,0.085,0,0,1,0
65,3/27/2018 20:43,0.132218333,0.071383333,0.8163,0.112333333,16,0,0,1,0,0,0,1,0
0,3/27/2018 20:10,0,0,0,0,1,0,0,1,0,0,0,1,0
0,3/27/2018 18:22,0,0,0,0,1,0,0,1,0,0.9127,0,0.787,0.213
4,3/27/2018 18:17,0.3428,0.019,0.80625,0.17475,8,0.9563,0.015,0.834,0.151,-0.2924,0.238,0.762,0
