# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
104,2/27/2018 20:41,-0.043936957,0.122054348,0.778108696,0.099826087,132,0,0,0,0,-0.8689,0.341,0.659,0
23,2/27/2018 20:40,0.056168182,0.100818182,0.788090909,0.111045455,21,0.7096,0.073,0.776,0.151,0,0,1,0
0,2/27/2018 20:31,0,0,0,0,1,0,0,1,0,-0.8689,0.355,0.645,0
14,2/27/2018 20:05,-0.068164286,0.066,0.850357143,0.083714286,10,0,0,0,0,-0.4019,0.278,0.722,0
17,2/27/2018 18:20,0.179658824,0.001882353,0.931411765,0.066647059,66,0,0,0,0,0.3612,0,0.762,0.238
4,2/27/2018 17:28,0.59182,0,0.8272,0.1728,3,0,0,1,0,0.6582,0,0.779,0.221
7,2/27/2018 17:26,0.092628571,0.07,0.856285714,0.073857143,13,0,0,0,0,-0.9136,0.397,0.538,0.065
10,2/27/2018 16:17,0.1503,0.0804,0.8361,0.0833,3,0.5413,0.094,0.746,0.16,-0.25,0.222,0.778,0
7,2/27/2018 14:13,0.4044,0.034285714,0.781428571,0.184142857,21,0.8858,0.031,0.886,0.083,0,0,1,0
17,2/27/2018 12:31,0.033741176,0.089647059,0.786176471,0.124235294,17,0,0,0,0,-0.4019,0.278,0.722,0
0,2/27/2018 11:37,0,0,0,0,1,0,0,0,0,-0.4019,0.278,0.722,0
2,2/27/2018 11:31,-0.07655,0.0835,0.828,0.089,7,0.9274,0.034,0.746,0.219,0,0,1,0
7,2/27/2018 10:27,0.1992,0.097571429,0.730285714,0.172142857,3,0.6369,0,0.856,0.144,0,0,1,0
11,2/27/2018 10:13,0.1351875,0.0305,0.903,0.066625,5,0.8805,0,0.864,0.136,0,0,1,0
6,2/27/2018 2:25,0.2341,0.017666667,0.871,0.111333333,3,0.9606,0,0.791,0.209,0,0,1,0
15,2/27/2018 0:34,-0.118386667,0.138733333,0.641,0.220266667,0,0.9193,0.076,0.763,0.161,-0.4404,0.266,0.734,0
5,2/26/2018 22:30,0.087,0.0316,0.9216,0.0468,7,0.5715,0,0.933,0.067,-0.3252,0.318,0.682,0
8,2/26/2018 22:20,0.134925,0.020875,0.864875,0.11425,10,0.892,0.048,0.783,0.169,0,0,1,0
4,2/26/2018 17:26,0.59355,0.00525,0.78825,0.2065,3,0.5023,0.041,0.878,0.081,-0.34,0.211,0.789,0
3,2/26/2018 16:54,0.30465,0.149,0.6235,0.2275,10,0,0,0,0,-0.3612,0.197,0.694,0.11
13,2/26/2018 16:23,0.101346154,0.085153846,0.776384615,0.138384615,0,-0.7149,0.095,0.844,0.061,0.1531,0.121,0.714,0.164
9,2/26/2018 15:54,0.203644444,0.016333333,0.893777778,0.089888889,16,0,0,1,0,0,0,1,0
8,2/26/2018 14:42,0.0894625,0.048625,0.86825,0.083125,2,-0.1901,0.039,0.927,0.034,0,0,1,0
6,2/26/2018 12:46,0.08898,0.0348,0.8598,0.1054,3,-0.3839,0.045,0.934,0.021,0,0,1,0
32,2/26/2018 10:14,0.024984375,0.0609375,0.789875,0.11796875,10,0.8805,0,0.864,0.136,0,0,1,0
11,2/26/2018 9:38,-0.09547,0.1128,0.8387,0.0485,11,-0.2144,0.087,0.872,0.041,0,0,1,0
6,2/26/2018 9:04,-0.155416667,0.059333333,0.86,0.080666667,10,-0.5105,0.067,0.891,0.042,0,0,1,0
5,2/26/2018 7:52,0.41246,0,0.7564,0.2436,5,0.8756,0,0.785,0.215,0,0,1,0
2,2/26/2018 7:07,0.0387,0.068,0.861,0.071,2,0,0,0,0,-0.4404,0.225,0.775,0
12,2/26/2018 4:26,0.389641667,0.0115,0.674,0.3145,6,0.7579,0,0.581,0.419,0.0094,0,0.906,0.094
13,2/26/2018 4:08,0.291761538,0.018384615,0.817923077,0.163692308,13,0.7476,0.023,0.89,0.088,0,0,1,0
2,2/26/2018 3:29,0.2553,0,0.854,0.146,1,-0.5661,0.135,0.807,0.057,0,0,1,0
1,2/25/2018 19:41,0.6997,0,0.674,0.326,5,-0.1431,0.073,0.867,0.061,0,0,1,0
11,2/25/2018 19:26,0.36251,0.0171,0.8497,0.1334,4,0.4945,0.089,0.801,0.11,0,0,1,0
11,2/25/2018 18:22,-0.109109091,0.176,0.660818182,0.163181818,10,0.2836,0.04,0.901,0.059,0.6486,0,0.488,0.512
9,2/25/2018 17:30,0.207011111,0.039888889,0.846888889,0.113111111,2,0.8357,0,0.788,0.212,0.6369,0,0.682,0.318
8,2/25/2018 17:22,0.446085714,0.043142857,0.763142857,0.193714286,2,0.68,0,0.875,0.125,0,0,1,0
5,2/25/2018 17:22,-0.2131,0.1012,0.8658,0.033,4,-0.9841,0.174,0.796,0.03,-0.6597,0.524,0.476,0
22,2/25/2018 17:06,0.132942857,0.06847619,0.756809524,0.127095238,131,0,0,0,0,0.4574,0,0.813,0.187
2,2/25/2018 12:39,-0.1591,0.0935,0.8315,0.075,0,0.3612,0,0.878,0.122,0,0,1,0
33,2/25/2018 10:13,0.22821,0.051266667,0.795933333,0.152766667,22,-0.0707,0.107,0.785,0.109,-0.25,0.333,0.667,0
11,2/25/2018 10:13,0.265018182,0.037,0.804727273,0.158272727,7,0.8805,0,0.864,0.136,0,0,1,0
30,2/25/2018 10:07,0.394673077,0.037307692,0.722846154,0.239884615,145,0.952,0.019,0.889,0.091,0,0,1,0
5,2/25/2018 9:49,0.13694,0.0736,0.7986,0.1278,2,0,0,1,0,0,0,1,0
4,2/25/2018 6:20,0.1293,0.085,0.8145,0.1005,10,0.6868,0.04,0.89,0.07,0,0,1,0
1,2/25/2018 4:37,0.707,0,0.146,0.854,44,0.9895,0.031,0.777,0.192,0,0,1,0
13,2/25/2018 4:24,0.221976923,0.038,0.744,0.218,8,0,0,1,0,0,0,1,0
30,2/25/2018 3:06,0.167096667,0.0617,0.8336,0.104666667,13,-0.4411,0.023,0.959,0.017,0,0,1,0
36,2/24/2018 22:50,0.047622222,0.054194444,0.822222222,0.123611111,6,-0.8496,0.119,0.811,0.07,0.5859,0.167,0.139,0.694
17,2/24/2018 18:32,0.112211765,0.100117647,0.638823529,0.202411765,34,0.8442,0.026,0.775,0.198,-0.6633,0.526,0.474,0
5,2/24/2018 18:02,0.09092,0.0438,0.6252,0.331,2,0,0,1,0,0,0,1,0
15,2/24/2018 17:33,0.075878571,0.055285714,0.826285714,0.118428571,73,0,0,0,0,0.657,0,0.813,0.187
2,2/24/2018 16:25,0.1383,0.042,0.893,0.065,10,0,0,0,0,0.3612,0,0.737,0.263
4,2/24/2018 14:52,-0.15465,0.16425,0.493,0.093,0,0,0,0,0,0,0,1,0
9,2/24/2018 14:31,0.335033333,0.003333333,0.865,0.131666667,11,0.3485,0.023,0.93,0.047,0,0,1,0
4,2/24/2018 12:04,0.460675,0.01075,0.9185,0.0705,8,-0.6046,0.093,0.907,0,0,0,1,0
17,2/24/2018 10:12,-0.137917647,0.092352941,0.757941176,0.091,3,0.8805,0,0.864,0.136,0,0,1,0
33,2/24/2018 8:53,0.237509375,0.0730625,0.7541875,0.14146875,66,0.6809,0.049,0.778,0.173,0,0,1,0
6,2/24/2018 5:12,0.414366667,0.022,0.694166667,0.283833333,7,0,0,1,0,-0.2732,0.344,0.656,0
6,2/24/2018 2:42,0.062683333,0.070333333,0.815666667,0.113833333,8,0.9288,0.021,0.883,0.097,0.4019,0,0.426,0.574
7,2/24/2018 0:08,0.0186,0.077285714,0.700857143,0.221857143,3,0.8689,0,0.859,0.141,0,0,1,0
14,2/24/2018 0:04,0.035442857,0.0735,0.841214286,0.085357143,42,-0.9669,0.161,0.786,0.053,-0.875,0.625,0.375,0
4,2/23/2018 23:56,0.242525,0.0495,0.9145,0.03575,2,-0.024,0.077,0.871,0.052,0,0,1,0
2,2/23/2018 23:18,0.5233,0.0785,0.568,0.353,7,0.9083,0.047,0.823,0.13,0,0,1,0
9,2/23/2018 23:16,0.111685714,0.035,0.870142857,0.094857143,4,0.9998,0.063,0.699,0.238,0,0,1,0
14,2/23/2018 22:21,0.272164286,0.090428571,0.643714286,0.265857143,17,0.9948,0.015,0.86,0.125,0.5267,0,0.805,0.195
0,2/23/2018 21:27,0,0,0,0,1,0,0,1,0,0,0,1,0
58,2/23/2018 21:22,-0.012960377,0.086433962,0.82190566,0.091660377,18,0.1779,0.104,0.75,0.146,0,0,1,0
3,2/23/2018 17:26,0.3633,0.016,0.688,0.296,0,0,0,1,0,-0.4919,0.295,0.705,0
15,2/23/2018 13:38,0.065171429,0.021357143,0.937714286,0.040928571,7,0.8412,0,0.909,0.091,0,0,1,0
22,2/23/2018 12:35,0.303175,0.028083333,0.805166667,0.16675,7,0.6544,0,0.953,0.047,0,0,1,0
3,2/23/2018 12:28,-0.145733333,0.092666667,0.827,0.080666667,6,0.296,0.026,0.918,0.056,-0.0516,0.435,0.161,0.403
33,2/23/2018 10:14,0.182425,0.0516,0.79245,0.156,8,0.8805,0,0.864,0.136,0,0,1,0
64,2/23/2018 9:40,0.0855025,0.075825,0.83485,0.0893,15,0.9618,0.039,0.813,0.148,0,0,1,0
28,2/23/2018 6:19,-0.18033913,0.13073913,0.844,0.025304348,6,0,0,1,0,0,0,1,0
0,2/23/2018 4:37,0,0,0,0,1,0,0,0,0,0,0,1,0
95,2/23/2018 4:14,0.180367021,0.050255319,0.798712766,0.140393617,45,0.965,0.064,0.809,0.127,0,0,1,0
25,2/22/2018 22:31,0.420354167,0.007583333,0.707791667,0.284625,29,0.9954,0,0.773,0.227,0.4753,0,0.808,0.192
35,2/22/2018 20:38,0.312772727,0.016424242,0.691818182,0.291787879,50,0.9522,0.036,0.8,0.164,0.5106,0,0.68,0.32
4,2/22/2018 19:13,0.336025,0.01075,0.758,0.23125,3,0,0,1,0,0.1027,0.062,0.865,0.073
2,2/22/2018 15:02,-0.1706,0.1155,0.8845,0,2,0.8594,0.039,0.828,0.133,0.4215,0,0.714,0.286
9,2/22/2018 15:01,0.095555556,0.066444444,0.832888889,0.100666667,0,0,0,0,0,-0.34,0.201,0.67,0.129
36,2/22/2018 14:50,-0.028842424,0.094818182,0.82269697,0.082515152,17,0.9739,0.059,0.82,0.12,-0.4939,0.176,0.824,0
8,2/22/2018 13:53,0.04125,0.055125,0.835125,0.109875,3,0.0781,0.072,0.853,0.075,0,0,1,0
67,2/22/2018 13:45,0.335709375,0.02240625,0.77171875,0.2058125,274,0.9561,0.038,0.827,0.136,0,0,1,0
1,2/22/2018 13:26,0,0,0,0,1,0,0,0,0,0,0,1,0
38,2/22/2018 13:19,0.533389474,0.036684211,0.460342105,0.502973684,72,0.9973,0.022,0.814,0.164,0,0,1,0
4,2/22/2018 12:34,0.68595,0.00575,0.79075,0.2035,9,0,0,1,0,0,0,1,0
38,2/22/2018 10:12,0.125947368,0.031684211,0.887210526,0.081,5,0.8805,0,0.864,0.136,0,0,1,0
0,2/22/2018 10:04,0,0,0,0,2,0,0,0,0,0,0,1,0
0,2/22/2018 9:42,0,0,0,0,1,0,0,0,0,0,0.147,0.707,0.147
8,2/22/2018 9:25,0.4888125,0.013,0.806625,0.18025,1,-0.6752,0.109,0.891,0,0,0,1,0
2,2/22/2018 7:01,-0.23835,0.024,0.976,0,0,0,0,0,0,0.3612,0,0.8,0.2
17,2/22/2018 6:30,0.32750625,0.088625,0.7475,0.1638125,5,0.9912,0.049,0.797,0.154,0,0,1,0
13,2/22/2018 4:59,0.342415385,0.043692308,0.876153846,0.080153846,9,0.9862,0.038,0.819,0.143,0,0,1,0
2,2/22/2018 3:48,0.4054,0,0.1515,0.8485,1,0,0,1,0,0.4404,0,0.633,0.367
19,2/22/2018 2:36,0.218957895,0.035684211,0.835421053,0.128894737,4,-0.4069,0.103,0.8,0.097,0.3182,0,0.85,0.15
16,2/22/2018 0:45,0.173046667,0.032066667,0.735,0.233,59,0.8035,0.041,0.867,0.091,0,0,1,0
5,2/21/2018 23:50,0.59736,0.0054,0.723,0.2718,4,0.9265,0.019,0.936,0.045,0,0,1,0
49,2/21/2018 21:21,-0.026772727,0.0795,0.801545455,0.119068182,96,0,0,1,0,0.4404,0,0.775,0.225
7,2/21/2018 19:17,-0.131271429,0.076142857,0.900428571,0.023571429,7,0.9312,0,0.836,0.164,0,0,1,0
17,2/21/2018 18:49,0.24185625,0.0631875,0.71325,0.1610625,35,0,0,0,0,0,0,1,0
37,2/21/2018 15:39,0.069952778,0.097527778,0.755944444,0.146527778,76,0.9756,0,0.749,0.251,0,0,1,0
25,2/21/2018 15:30,-0.117324,0.08696,0.8052,0.1078,19,-0.3291,0.164,0.836,0,0.1496,0.062,0.822,0.116
1,2/21/2018 14:59,0.4215,0,0.641,0.359,3,0.128,0,0.943,0.057,0.2732,0,0.741,0.259
4,2/21/2018 14:15,0.122825,0.12225,0.712,0.16575,5,0.2942,0.073,0.836,0.091,0,0,1,0
5,2/21/2018 13:44,0.69032,0.05,0.735,0.215,13,0.9354,0.034,0.785,0.181,0.743,0,0.673,0.327
24,2/21/2018 12:28,0.024204348,0.085347826,0.775782609,0.138826087,36,0,0,0,0,-0.296,0.099,0.901,0
15,2/21/2018 10:12,0.099957143,0.081071429,0.797285714,0.121571429,6,0.8805,0,0.864,0.136,0,0,1,0
20,2/21/2018 7:54,-0.157410526,0.171105263,0.735315789,0.093684211,0,0,0,1,0,-0.128,0.166,0.695,0.139
5,2/21/2018 6:04,0.17924,0.0192,0.7828,0.198,3,-0.731,0.12,0.88,0,0.4574,0,0.251,0.749
5,2/21/2018 4:02,-0.00872,0.0686,0.8336,0.0978,4,0,0,1,0,-0.1027,0.189,0.811,0
26,2/21/2018 2:07,0.170347368,0.051368421,0.836789474,0.111894737,6,-0.7574,0.123,0.812,0.065,0,0,1,0
0,2/21/2018 0:05,0,0,0,0,1,0,0,0,0,0,0,1,0
5,2/20/2018 23:34,0.64094,0.0682,0.715,0.217,1,0.0623,0.023,0.939,0.037,0,0,1,0
10,2/20/2018 20:08,-0.08205,0.077,0.8443,0.0785,4,-0.9216,0.077,0.879,0.045,0,0,1,0
5,2/20/2018 19:06,0.23712,0,0.6982,0.3018,14,0.765,0,0.625,0.375,0,0,1,0
19,2/20/2018 18:19,0.416294737,0.032894737,0.683578947,0.283421053,59,0.9871,0,0.789,0.211,0.5267,0,0.747,0.253
50,2/20/2018 17:50,-0.058513333,0.105333333,0.796488889,0.098244444,1,-0.7626,0.291,0.586,0.123,0,0,1,0
27,2/20/2018 17:28,0.076138462,0.071807692,0.866115385,0.062115385,0,0.3378,0.041,0.908,0.051,0,0,1,0
0,2/20/2018 17:26,0,0,0,0,1,0,0,1,0,0.6369,0.04,0.827,0.132
35,2/20/2018 14:44,0.208964706,0.056558824,0.817852941,0.125617647,8,0.0186,0.087,0.824,0.089,0.4404,0,0.818,0.182
38,2/20/2018 10:13,0.118597297,0.063162162,0.785648649,0.151189189,9,0.8805,0,0.864,0.136,0,0,1,0
9,2/20/2018 10:10,0.277125,0.126125,0.553875,0.31975,10,0.8663,0.049,0.638,0.313,0.3818,0,0.658,0.342
12,2/20/2018 7:02,0.238083333,0.120083333,0.795583333,0.08425,8,0.3919,0,0.943,0.057,0,0,1,0
4,2/20/2018 3:41,-0.19945,0.117,0.86925,0.01375,4,0,0,0,0,0.4767,0,0.796,0.204
17,2/20/2018 0:39,-0.059605882,0.037470588,0.930058824,0.032470588,10,-0.4477,0.076,0.924,0,0,0,1,0
0,2/19/2018 23:56,0,0,0,0,1,0,0,0,0,0.4497,0,0.852,0.148
10,2/19/2018 23:04,0.224527273,0.011181818,0.938181818,0.050636364,12,-0.2299,0.049,0.951,0,0,0,1,0
11,2/19/2018 21:42,0.02373,0.061,0.8578,0.0814,16,-0.4497,0.098,0.902,0,0,0,1,0
19,2/19/2018 18:55,0.274105263,0.033263158,0.825210526,0.141578947,6,0.7703,0.06,0.693,0.247,0,0,1,0
27,2/19/2018 18:31,0.155861538,0.073461538,0.735269231,0.191230769,12,0.5859,0.081,0.759,0.16,-0.3818,0.205,0.795,0
16,2/19/2018 17:47,0.03795625,0.0991875,0.7726875,0.128125,3,0.2168,0.066,0.853,0.081,-0.3818,0.206,0.794,0
2,2/19/2018 16:34,-0.40555,0.1595,0.714,0.126,8,0.3327,0.145,0.691,0.164,0,0,1,0
94,2/19/2018 16:29,0.226262766,0.031138298,0.768265957,0.189978723,42,-0.9349,0.125,0.756,0.119,0,0,1,0
46,2/19/2018 14:11,0.153732558,0.081302326,0.762116279,0.156511628,62,0,0,0,0,-0.3182,0.315,0.685,0
14,2/19/2018 14:04,0.378492857,0.029785714,0.636357143,0.333785714,72,0.7642,0.063,0.83,0.107,0.3612,0,0.667,0.333
22,2/19/2018 14:01,0.338127273,0.015227273,0.868409091,0.116318182,34,0.9598,0,0.885,0.115,0.4574,0,0.85,0.15
10,2/19/2018 13:42,0.18604,0.0549,0.6501,0.295,7,0.9515,0,0.746,0.254,0.296,0,0.577,0.423
2,2/19/2018 10:24,0,0,1,0,5,0,0,0,0,-0.4404,0.116,0.884,0
16,2/19/2018 10:15,0.111375,0.0758125,0.8391875,0.085,11,0.8805,0,0.864,0.136,0,0,1,0
18,2/19/2018 9:33,0.150227778,0.094722222,0.783888889,0.121333333,3,0,0,0,0,-0.3182,0.315,0.685,0
6,2/19/2018 3:27,0.368216667,0,0.820333333,0.179666667,3,0.4329,0,0.948,0.052,0.3612,0,0.286,0.714
3,2/19/2018 2:55,0.1648,0.024333333,0.889333333,0.086333333,8,-0.2668,0.059,0.901,0.04,0,0,1,0
13,2/18/2018 23:32,0.13622,0.0311,0.8425,0.1265,4,-0.1027,0.032,0.968,0,-0.481,0.439,0.561,0
13,2/18/2018 22:36,0.151615385,0.073076923,0.803,0.124,34,0,0,0,0,0.2263,0,0.894,0.106
10,2/18/2018 21:56,0.21599,0.0218,0.8561,0.1221,5,0.7764,0.052,0.851,0.097,0,0,1,0
3,2/18/2018 21:53,0.633866667,0.052,0.821,0.127,0,0.9797,0.083,0.758,0.158,0.4404,0,0.707,0.293
16,2/18/2018 21:51,0.41495,0.021625,0.7181875,0.2603125,69,0.9155,0,0.837,0.163,-0.6739,0.602,0.398,0
5,2/18/2018 20:48,-0.01712,0.0544,0.9096,0.036,4,-0.4939,0.118,0.836,0.046,-0.25,0.25,0.75,0
3,2/18/2018 17:44,0.551833333,0,0.853666667,0.146333333,5,0,0,1,0,0,0,1,0
10,2/18/2018 17:17,-0.11148,0.0907,0.8478,0.0615,5,-0.3182,0.093,0.844,0.063,-0.5267,0.405,0.595,0
3,2/18/2018 13:48,0.323133333,0,0.416666667,0.583333333,9,-0.1027,0.042,0.958,0,0,0,1,0
32,2/18/2018 13:37,0.075174194,0.069774194,0.793064516,0.13716129,141,0,0,0,0,0,0,1,0
61,2/18/2018 13:23,0.191868421,0.042140351,0.844421053,0.113421053,28,-0.1027,0.084,0.825,0.091,0,0,1,0
3,2/18/2018 13:22,0.0794,0,0.991,0.009,3,0.9325,0.016,0.871,0.113,0,0,1,0
1,2/18/2018 11:45,0.4404,0,0.633,0.367,2,0,0,0,0,0,0,1,0
6,2/18/2018 11:05,0.079916667,0.039333333,0.930333333,0.030333333,4,-0.8853,0.146,0.823,0.032,0,0,1,0
23,2/18/2018 10:21,0.309322727,0.032772727,0.886,0.081272727,7,0.9754,0.061,0.727,0.212,0,0,1,0
49,2/18/2018 10:13,0.198080435,0.075195652,0.780217391,0.144565217,35,-0.0707,0.107,0.785,0.109,-0.25,0.333,0.667,0
19,2/18/2018 10:13,0.052636842,0.104157895,0.688578947,0.207210526,9,0.8805,0,0.864,0.136,0,0,1,0
4,2/18/2018 6:10,0.576475,0.0635,0.78425,0.15225,7,0.9498,0,0.862,0.138,0.296,0,0.694,0.306
2,2/18/2018 6:08,0.5824,0,0.9155,0.0845,10,0.8622,0,0.85,0.15,0,0,1,0
11,2/18/2018 5:44,0.081533333,0.084222222,0.857888889,0.058111111,58,0,0,0,0,0.4588,0,0.824,0.176
6,2/18/2018 5:20,0.563866667,0,0.404333333,0.595666667,39,0.9895,0.022,0.803,0.174,0.4389,0,0.757,0.243
6,2/18/2018 4:04,0.344466667,0.025166667,0.722333333,0.2525,1,0,0,1,0,0.6908,0,0.584,0.416
84,2/18/2018 1:42,0.207895062,0.063234568,0.820296296,0.116444444,41,0.9383,0.016,0.879,0.105,0.4019,0,0.816,0.184
40,2/17/2018 23:57,0.161590625,0.075125,0.81696875,0.1079375,14,0.9468,0,0.68,0.32,0,0,1,0
0,2/17/2018 23:18,0,0,0,0,1,0,0,1,0,0.2023,0,0.769,0.231
4,2/17/2018 21:47,0.3777,0,0.794,0.206,2,0,0,1,0,0,0,1,0
3,2/17/2018 20:43,0.087533333,0.041666667,0.907,0.051333333,9,-0.9137,0.088,0.905,0.007,-0.4767,0.608,0.392,0
26,2/17/2018 20:32,0.352232,0.02936,0.80608,0.1646,48,0.7776,0.026,0.923,0.051,0,0,1,0
7,2/17/2018 20:29,-0.095485714,0.044857143,0.923857143,0.031285714,6,0.9052,0.062,0.818,0.12,0,0,1,0
16,2/17/2018 17:59,0.52223125,0.0346875,0.68075,0.284625,33,0,0,0,0,0.9468,0,0.647,0.353
12,2/17/2018 17:39,0.417175,0.047416667,0.783083333,0.169583333,17,0,0,1,0,0,0,1,0
3,2/17/2018 16:11,0.305266667,0,0.769666667,0.230333333,6,0.6966,0,0.887,0.113,0,0,1,0
4,2/17/2018 15:05,0.493525,0,0.759,0.241,4,0.8146,0,0.85,0.15,0,0,1,0
27,2/17/2018 14:13,0.137336,0.08352,0.75628,0.1602,25,0.69,0,0.815,0.185,0,0,1,0
10,2/17/2018 11:19,0.31889,0.0704,0.6753,0.2543,0,0.3574,0.108,0.755,0.137,0,0,1,0
9,2/17/2018 10:12,0.023044444,0.075333333,0.889555556,0.035,9,0.8805,0,0.864,0.136,0,0,1,0
9,2/17/2018 9:55,-0.090244444,0.043444444,0.931777778,0.024777778,15,0,0,0,0,0,0,1,0
7,2/17/2018 8:18,0.182042857,0.018857143,0.895428571,0.085714286,8,-0.8219,0.27,0.638,0.091,-0.836,0.378,0.622,0
27,2/17/2018 8:08,0.111723077,0.062153846,0.81,0.089384615,22,-0.8602,0.187,0.813,0,-0.4215,0.226,0.774,0
3,2/17/2018 5:55,0.3103,0.049333333,0.836666667,0.114333333,5,0,0,1,0,-0.0516,0.231,0.769,0
33,2/17/2018 5:04,0.06405625,0.0199375,0.9123125,0.06775,3,-0.7026,0.091,0.855,0.053,0,0,1,0
1,2/17/2018 4:13,0,0,1,0,3,0,0,1,0,0.6249,0,0.579,0.421
12,2/17/2018 2:21,-0.026033333,0.059916667,0.886916667,0.053083333,14,0.9972,0.031,0.747,0.222,0,0,1,0
23,2/16/2018 22:06,-0.022478261,0.110304348,0.758043478,0.131695652,13,0.9259,0,0.699,0.301,0,0,1,0
99,2/16/2018 22:03,0.441528571,0.020479592,0.64555102,0.333959184,95,0.9886,0,0.812,0.188,0,0,1,0
0,2/16/2018 21:57,0,0,0,0,18,0.4854,0.019,0.911,0.07,0,0,1,0
41,2/16/2018 21:15,0.16403,0.0364,0.859075,0.104575,208,0.9865,0.054,0.819,0.127,0,0,1,0
11,2/16/2018 18:17,0.316845455,0.014,0.884636364,0.101454545,16,0.91,0.052,0.761,0.188,0,0,1,0
5,2/16/2018 15:50,0.4063,0.0358,0.5912,0.373,5,0.7992,0.077,0.776,0.147,0.0258,0,0.732,0.268
4,2/16/2018 15:21,0.468425,0.02775,0.76725,0.205,5,-0.3736,0.066,0.878,0.055,0.4003,0.076,0.703,0.221
17,2/16/2018 14:44,0.012517647,0.056352941,0.842647059,0.100941176,50,0.807,0,0.867,0.133,0.8485,0,0.613,0.387
57,2/16/2018 14:21,0.214754545,0.0572,0.798854545,0.143927273,222,0.9718,0.032,0.866,0.102,0.1531,0.258,0.506,0.236
6,2/16/2018 13:41,0.2305,0.059833333,0.781,0.159166667,11,0.7269,0.023,0.91,0.067,0,0,1,0
9,2/16/2018 13:31,0.189366667,0.016777778,0.921888889,0.061222222,5,0.8577,0.054,0.844,0.102,0.2732,0,0.656,0.344
96,2/16/2018 13:17,0.26838172,0.03927957,0.827376344,0.133365591,35,0.9864,0.015,0.794,0.191,0,0,1,0
51,2/16/2018 13:08,0.086063415,0.091365854,0.803439024,0.105195122,0,0.9426,0.111,0.741,0.147,-0.2263,0.324,0.462,0.214
37,2/16/2018 10:14,0.125177778,0.0765,0.803722222,0.092055556,7,0.8805,0,0.864,0.136,0,0,1,0
18,2/16/2018 8:41,-0.179894444,0.143166667,0.755611111,0.101277778,0,-0.6597,0.177,0.731,0.092,0,0,1,0
13,2/16/2018 5:03,0.229875,0.031916667,0.845666667,0.122416667,48,0,0,0,0,0,0,1,0
19,2/16/2018 4:09,0.474447368,0.060368421,0.701263158,0.238421053,37,0.944,0.075,0.676,0.249,0,0,1,0
13,2/16/2018 0:17,0.4396,0.034076923,0.819230769,0.146692308,16,0,0,0,0,0,0,1,0
4,2/15/2018 23:34,0.423075,0.0525,0.82425,0.12325,13,0,0,1,0,0,0,1,0
12,2/15/2018 23:31,0.094516667,0.007666667,0.903166667,0.089166667,3,0.6372,0.044,0.76,0.196,0,0,1,0
271,2/15/2018 20:21,0.223510638,0.055473404,0.817510638,0.126952128,43,0.9791,0.022,0.726,0.251,0.0772,0,0.885,0.115
11,2/15/2018 20:12,-0.149254545,0.092363636,0.850545455,0.057090909,8,0,0,1,0,0,0,1,0
5,2/15/2018 18:22,-0.4965,0.2925,0.62975,0.078,0,0,0,1,0,0.34,0,0.769,0.231
14,2/15/2018 15:46,-0.003992857,0.068571429,0.882571429,0.048857143,0,0.6808,0,0.789,0.211,0,0,1,0
0,2/15/2018 10:17,0,0,0,0,1,0,0,0,0,0,0,1,0
25,2/15/2018 10:12,0.271708,0.05468,0.83044,0.11484,3,0.8805,0,0.864,0.136,0,0,1,0
8,2/15/2018 8:22,0.3872125,0.050625,0.806,0.1435,13,0,0,0,0,-0.9412,0.362,0.584,0.054
12,2/15/2018 6:48,0.54377,0.0063,0.6082,0.3855,8,0,0,1,0,0,0,1,0
35,2/15/2018 5:31,-0.136906061,0.130848485,0.758939394,0.110181818,23,-0.5719,0.073,0.927,0,-0.5719,0.291,0.709,0
0,2/15/2018 3:38,0,0,0,0,1,0,0,0,0,0,0,1,0
6,2/15/2018 3:31,0.62615,0.006,0.603333333,0.390666667,3,0.6956,0.069,0.781,0.151,0,0,1,0
7,2/15/2018 3:07,0.076657143,0.045142857,0.762285714,0.192571429,5,-0.2144,0.05,0.95,0,0,0,1,0
10,2/15/2018 0:55,-0.05347,0.0885,0.8287,0.0828,2,0.6312,0.031,0.915,0.054,0.6124,0,0.545,0.455
6,2/15/2018 0:37,0.2919,0.031166667,0.838833333,0.130166667,6,0.2784,0.093,0.81,0.096,0.3612,0,0.783,0.217
0,2/15/2018 0:06,0,0,0,0,0,0,0,1,0,0.807,0,0.641,0.359
19,2/14/2018 23:45,1.18E-05,0.141529412,0.729470588,0.129,12,0.8241,0.058,0.779,0.163,-0.3182,0.235,0.542,0.223
14,2/14/2018 23:22,0.213128571,0.051928571,0.811357143,0.136714286,2,0.9884,0.046,0.782,0.171,0.2732,0,0.769,0.231
142,2/14/2018 23:18,-0.046951799,0.123956835,0.747805755,0.128230216,500,-0.1531,0.261,0.522,0.216,0.6124,0,0.808,0.192
35,2/14/2018 23:00,0.153479412,0.046823529,0.890911765,0.062294118,13,0.8496,0.026,0.838,0.136,0.3612,0,0.667,0.333
0,2/14/2018 22:52,0,0,0,0,3,0,0,1,0,0,0,1,0
2,2/14/2018 22:46,0.09285,0.2765,0.662,0.0615,5,0.7184,0,0.816,0.184,0,0,1,0
